fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 05:27:11,-0.4297007025222757,-0.42194396,0.007756739948270586,2024-11-24 01:16:04
0,2024-06-13 05:28:11,-0.4297007025222757,-0.42194396,0.007756739948270586,2024-11-24 01:16:04
0,2024-06-13 05:29:11,-0.4297007025222757,-0.42194396,0.007756739948270586,2024-11-24 01:16:04
0,2024-06-13 05:30:11,-0.4297007025222757,-0.42192394,0.007776767108915117,2024-11-24 01:16:04
0,2024-06-13 05:31:11,-0.4297007025222757,-0.42192394,0.007776767108915117,2024-11-24 01:16:04
0,2024-06-13 05:32:11,-0.4297007025222757,-0.42190468,0.007796019409177568,2024-11-24 01:16:04
0,2024-06-13 05:33:11,-0.4296760377870839,-0.42190468,0.007771354673985764,2024-11-24 01:16:04
0,2024-06-13 05:34:11,-0.4296267083167003,-0.42186964,0.007757072734730086,2024-11-24 01:16:04
0,2024-06-13 05:35:11,-0.4296760377870839,-0.42186964,0.007806402205113694,2024-11-24 01:16:04
0,2024-06-13 05:36:11,-0.4297007025222757,-0.4218362,0.007864505146024492,2024-11-24 01:16:04
0,2024-06-13 05:37:11,-0.42960204358150855,-0.4218362,0.007765846205257332,2024-11-24 01:16:04
0,2024-06-13 05:38:11,-0.42960204358150855,-0.42180952,0.007792519283794319,2024-11-24 01:16:04
0,2024-06-13 05:39:11,-0.42957737884631675,-0.42180952,0.007767854548602515,2024-11-24 01:16:04
0,2024-06-13 05:40:11,-0.429552714111125,-0.42178148,0.007771233798777588,2024-11-24 01:16:04
0,2024-06-13 05:41:11,-0.42952804937593314,-0.4217383,0.007789752628725499,2024-11-24 01:16:04
0,2024-06-13 05:42:11,-0.42952804937593314,-0.42170608,0.007821968939226598,2024-11-24 01:16:04
0,2024-06-13 05:43:11,-0.4295033846407414,-0.42166078,0.007842603734064146,2024-11-24 01:16:04
0,2024-06-13 05:44:11,-0.4295033846407414,-0.42163807,0.00786531310372357,2024-11-24 01:16:04
0,2024-06-13 05:45:11,-0.4293307314943989,-0.42159846,0.007732267243834301,2024-11-24 01:16:04
0,2024-06-13 05:46:11,-0.4293307314943989,-0.4215133,0.007817442281218334,2024-11-24 01:16:04
0,2024-06-13 05:47:11,-0.42928140202401527,-0.42143437,0.007847029360517344,2024-11-24 01:16:04
0,2024-06-13 05:48:11,-0.4291087488776727,-0.42128837,0.007820377791552091,2024-11-24 01:16:04
0,2024-06-13 05:49:11,-0.4290840841424809,-0.4211988,0.0078852988374577,2024-11-24 01:16:04
0,2024-06-13 05:50:11,-0.42898542520171373,-0.42110145,0.007883974281608752,2024-11-24 01:16:04
0,2024-06-13 05:51:11,-0.428714113114604,-0.4209987,0.007715420602091794,2024-11-24 01:16:04
0,2024-06-13 05:52:11,-0.4286647836442204,-0.42079088,0.007873902725717585,2024-11-24 01:16:04
0,2024-06-13 05:53:11,-0.42836880682191886,-0.42063984,0.007728964073276889,2024-11-24 01:16:04
0,2024-06-13 05:54:11,-0.42824548314595995,-0.42048925,0.007756231532343005,2024-11-24 01:16:04
0,2024-06-13 05:55:11,-0.4281714889403846,-0.42021728,0.007954213320877757,2024-11-24 01:16:04
0,2024-06-13 05:56:11,-0.4280481652644256,-0.42004916,0.007999004545507726,2024-11-24 01:16:04
0,2024-06-13 05:57:11,-0.42770285897174054,-0.41969708,0.008005782889510926,2024-11-24 01:16:04
0,2024-06-13 05:58:11,-0.42728355847348,-0.41945803,0.007825526819122075,2024-11-24 01:16:04
0,2024-06-13 05:59:11,-0.4271355700623292,-0.4191922,0.00794337512366955,2024-11-24 01:16:04
0,2024-06-13 06:00:11,-0.4271355700623292,-0.4189461,0.008189482701947137,2024-11-24 01:16:04
0,2024-06-13 06:01:11,-0.4266422753584934,-0.41848725,0.008155024553592294,2024-11-24 01:16:04
0,2024-06-13 06:02:11,-0.4261243159194657,-0.4182293,0.007895004214830081,2024-11-24 01:16:04
0,2024-06-13 06:03:11,-0.42600099224350674,-0.41795957,0.008041421358802148,2024-11-24 01:16:04
0,2024-06-13 06:04:11,-0.4258036743619724,-0.41754746,0.008256209991244878,2024-11-24 01:16:04
0,2024-06-13 06:05:11,-0.4254337033340955,-0.41716546,0.008268245131733465,2024-11-24 01:16:04
0,2024-06-13 06:06:11,-0.42508839704141044,-0.4168952,0.008193186298459998,2024-11-24 01:16:04
0,2024-06-13 06:07:11,-0.42471842601353355,-0.41636848,0.008349941516463233,2024-11-24 01:16:04
0,2024-06-13 06:08:11,-0.42466909654314994,-0.41636848,0.008300612046079625,2024-11-24 01:16:04
0,2024-06-13 06:09:11,-0.4246197670727664,-0.41607115,0.008548620346158109,2024-11-24 01:16:04
0,2024-06-13 06:10:11,-0.424545772867191,-0.41603443,0.008511342601764338,2024-11-24 01:16:04
0,2024-06-13 06:11:11,-0.42452110813199917,-0.41571304,0.00880806611120144,2024-11-24 01:16:04
0,2024-06-13 06:12:11,-0.424299125515273,-0.415295,0.009004120670607463,2024-11-24 01:16:04
0,2024-06-13 06:13:11,-0.42370717187067003,-0.41506448,0.008642687989673326,2024-11-24 01:16:04
0,2024-06-13 06:14:11,-0.4230412240204916,-0.41412476,0.008916466969023706,2024-11-24 01:16:04
0,2024-06-13 06:15:11,-0.42272058246299826,-0.4133944,0.009326190926285616,2024-11-24 01:16:04
0,2024-06-13 06:16:11,-0.422399940905505,-0.4125412,0.009858730254107273,2024-11-24 01:16:04
0,2024-06-13 06:17:11,-0.42168466358494294,-0.41172194,0.009962718775982982,2024-11-24 01:16:04
0,2024-06-13 06:18:11,-0.420846062588422,-0.4105567,0.010289358782498537,2024-11-24 01:16:04
0,2024-06-13 06:19:11,-0.4200567910622846,-0.4105567,0.009500087256361145,2024-11-24 01:16:04
0,2024-06-13 06:20:11,-0.41990880265113384,-0.410209,0.009699802540507618,2024-11-24 01:16:04
0,2024-06-13 06:21:11,-0.4197114847695995,-0.410209,0.009502484658973298,2024-11-24 01:16:04
0,2024-06-13 06:22:11,-0.4188975485082703,-0.41012025,0.008777299713714659,2024-11-24 01:16:04
0,2024-06-13 06:23:11,-0.41879888956750316,-0.410209,0.008589889456876942,2024-11-24 01:16:04
0,2024-06-13 06:24:11,-0.4186509011563524,-0.4105567,0.008094197350428933,2024-11-24 01:16:04
0,2024-06-13 06:25:11,-0.41874956009711956,-0.4105567,0.008192856291196093,2024-11-24 01:16:04
0,2024-06-13 06:26:11,-0.41855224221558524,-0.4108201,0.007732145484399322,2024-11-24 01:16:04
0,2024-06-13 06:27:11,-0.4186509011563524,-0.41172194,0.006928956347392434,2024-11-24 01:16:04
0,2024-06-13 06:28:11,-0.41835492433405086,-0.4108201,0.007534827602864946,2024-11-24 01:16:04
0,2024-06-13 06:29:11,-0.4183055948636673,-0.4105567,0.007748891057743845,2024-11-24 01:16:04
0,2024-06-13 06:30:11,-0.4182069359229001,-0.410209,0.00799793581227387,2024-11-24 01:16:04
0,2024-06-13 06:31:11,-0.41761498227829713,-0.41012025,0.007494733483741467,2024-11-24 01:16:04
0,2024-06-13 06:32:11,-0.41736833492637915,-0.40974957,0.007618767417681638,2024-11-24 01:16:04
0,2024-06-13 06:33:11,-0.41761498227829713,-0.4090818,0.00853319540734071,2024-11-24 01:16:04
0,2024-06-13 06:34:11,-0.41746699386714636,-0.40890115,0.008565838872181764,2024-11-24 01:16:04
0,2024-06-13 06:35:11,-0.41739299966157095,-0.40810284,0.009290159476405546,2024-11-24 01:16:04
0,2024-06-13 06:36:11,-0.417269675985612,-0.40804777,0.009221910492219043,2024-11-24 01:16:04
0,2024-06-13 06:37:11,-0.41623375710755667,-0.40708,0.009153762429059353,2024-11-24 01:16:04
0,2024-06-13 06:38:11,-0.4161104334315977,-0.4067619,0.009348518939944261,2024-11-24 01:16:04
0,2024-06-13 06:39:11,-0.4151485087591178,-0.4067619,0.008386594267464353,2024-11-24 01:16:04
0,2024-06-13 06:40:11,-0.41556780925737824,-0.4057528,0.009815001401772161,2024-11-24 01:16:04
0,2024-06-13 06:41:11,-0.41502518508315883,-0.4057528,0.009272377227552753,2024-11-24 01:16:04
0,2024-06-13 06:42:11,-0.41492652614239167,-0.40472955,0.010196981025967111,2024-11-24 01:16:04
0,2024-06-13 06:43:11,-0.4147292082608573,-0.40425694,0.010472268372856808,2024-11-24 01:16:04
0,2024-06-13 06:44:11,-0.41384127779395274,-0.40354294,0.01029834194571666,2024-11-24 01:16:04
0,2024-06-13 06:45:11,-0.4136192951772266,-0.40318704,0.010432258662944394,2024-11-24 01:16:04
0,2024-06-13 06:46:11,-0.4133233183549251,-0.40190175,0.011421566598256994,2024-11-24 01:16:04
0,2024-06-13 06:47:11,-0.41231206421206157,-0.40142456,0.010887507241465255,2024-11-24 01:16:04
0,2024-06-13 06:48:11,-0.41213941106571905,-0.39983264,0.012306774947783872,2024-11-24 01:16:04
0,2024-06-13 06:49:11,-0.4121887405361026,-0.39820644,0.013982297941574406,2024-11-24 01:16:04
0,2024-06-13 06:50:11,-0.41206541686014364,-0.398149,0.013916403340856531,2024-11-24 01:16:04
0,2024-06-13 06:51:11,-0.41201608738976003,-0.39983264,0.012183451271824852,2024-11-24 01:16:04
0,2024-06-13 06:52:11,-0.41213941106571905,-0.40167126,0.010468150470397397,2024-11-24 01:16:04
0,2024-06-13 06:53:11,-0.4131260004733907,-0.40402645,0.009099551746736656,2024-11-24 01:16:04
0,2024-06-13 06:54:11,-0.41384127779395274,-0.40552232,0.0083189610996931,2024-11-24 01:16:04
0,2024-06-13 06:55:11,-0.4160611039612141,-0.40748152,0.008579582593187363,2024-11-24 01:16:04
0,2024-06-13 06:56:11,-0.4183055948636673,-0.40958768,0.008717913570179758,2024-11-24 01:16:04
0,2024-06-13 06:57:11,-0.41968682003440777,-0.41176307,0.00792374802055279,2024-11-24 01:16:04
0,2024-06-13 06:58:11,-0.420599415236504,-0.41241938,0.008180036479027208,2024-11-24 01:16:04
0,2024-06-13 06:59:11,-0.42151201043860037,-0.4127215,0.008790495736757109,2024-11-24 01:16:04
0,2024-06-13 07:00:11,-0.4219313109368609,-0.41327906,0.00865225438778866,2024-11-24 01:16:04
0,2024-06-13 07:01:11,-0.42254792931665575,-0.4135304,0.009017519980565658,2024-11-24 01:16:04
0,2024-06-13 07:02:11,-0.42272058246299826,-0.41400942,0.008711160399170748,2024-11-24 01:16:04
0,2024-06-13 07:03:11,-0.42294256507972444,-0.41435245,0.008590118285214554,2024-11-24 01:16:04
0,2024-06-13 07:04:11,-0.42348518925394385,-0.41455793,0.008927255446570803,2024-11-24 01:16:04
0,2024-06-13 07:05:11,-0.42346052451875205,-0.41455793,0.008902590711379,2024-11-24 01:16:04
0,2024-06-13 07:06:11,-0.4234111950483685,-0.41435245,0.009058748253858606,2024-11-24 01:16:04
0,2024-06-13 07:07:11,-0.42299189455010794,-0.41400942,0.008982472486280424,2024-11-24 01:16:04
0,2024-06-13 07:08:11,-0.4227945766685737,-0.4135304,0.009264167332483586,2024-11-24 01:16:04
0,2024-06-13 07:09:11,-0.42272058246299826,-0.41327906,0.009441525913925997,2024-11-24 01:16:04
0,2024-06-13 07:10:11,-0.42227661722954596,-0.41327906,0.008997560680473693,2024-11-24 01:16:04
0,2024-06-13 07:11:11,-0.4224246056406967,-0.4125433,0.009881308826731883,2024-11-24 01:16:04
0,2024-06-13 07:12:11,-0.42205463461281983,-0.4125433,0.00951133779885499,2024-11-24 01:16:04
0,2024-06-13 07:13:11,-0.422399940905505,-0.41242588,0.009974065241747654,2024-11-24 01:16:04
0,2024-06-13 07:14:11,-0.4218573167312855,-0.41242588,0.00943144106752819,2024-11-24 01:16:04
0,2024-06-13 07:15:11,-0.4218079872609019,-0.4125433,0.009264690446937063,2024-11-24 01:16:04
0,2024-06-13 07:16:11,-0.42168466358494294,-0.412728,0.008956651976819163,2024-11-24 01:16:04
0,2024-06-13 07:17:11,-0.42153667517379223,-0.412728,0.008808663565668451,2024-11-24 01:16:04
0,2024-06-13 07:18:11,-0.4216353341145594,-0.412728,0.008907322506435611,2024-11-24 01:16:04
0,2024-06-13 07:19:11,-0.42170932832013475,-0.41327906,0.00843027177106248,2024-11-24 01:16:04
0,2024-06-13 07:20:11,-0.4220053051424363,-0.41327906,0.008726248593364017,2024-11-24 01:16:04
0,2024-06-13 07:21:11,-0.4225972587870393,-0.41327906,0.009318202237967033,2024-11-24 01:16:04
0,2024-06-13 07:22:11,-0.42267125299261465,-0.41327906,0.009392196443542389,2024-11-24 01:16:04
0,2024-06-13 07:23:11,-0.42254792931665575,-0.41327906,0.00926887276758348,2024-11-24 01:16:04
0,2024-06-13 07:24:11,-0.42272058246299826,-0.41327906,0.009441525913925997,2024-11-24 01:16:04
0,2024-06-13 07:25:11,-0.42267125299261465,-0.41327906,0.009392196443542389,2024-11-24 01:16:04
0,2024-06-13 07:26:11,-0.42272058246299826,-0.41327906,0.009441525913925997,2024-11-24 01:16:04
0,2024-06-13 07:27:11,-0.4227945766685737,-0.41327906,0.009515520119501408,2024-11-24 01:16:04
0,2024-06-13 07:28:11,-0.4228192414037654,-0.41327906,0.009540184854693157,2024-11-24 01:16:04
0,2024-06-13 07:29:11,-0.42274524719819007,-0.4135304,0.009214837862099978,2024-11-24 01:16:04
0,2024-06-13 07:30:11,-0.42286857087414903,-0.41400942,0.008859148810321515,2024-11-24 01:16:04
0,2024-06-13 07:31:11,-0.42306588875568335,-0.41400942,0.009056466691855836,2024-11-24 01:16:04
0,2024-06-13 07:32:11,-0.42348518925394385,-0.41435245,0.009132742459433962,2024-11-24 01:16:04
0,2024-06-13 07:33:11,-0.4236085129299028,-0.41435245,0.009256066135392926,2024-11-24 01:16:04
0,2024-06-13 07:34:11,-0.4236331776650946,-0.41435245,0.00928073087058473,2024-11-24 01:16:04
0,2024-06-13 07:35:11,-0.4236331776650946,-0.41435245,0.00928073087058473,2024-11-24 01:16:04
0,2024-06-13 07:36:11,-0.4235345187243274,-0.41435245,0.009182071929817515,2024-11-24 01:16:04
0,2024-06-13 07:37:11,-0.4234111950483685,-0.41435245,0.009058748253858606,2024-11-24 01:16:04
0,2024-06-13 07:38:11,-0.4233865303131767,-0.41435245,0.009034083518666802,2024-11-24 01:16:04
0,2024-06-13 07:39:11,-0.42299189455010794,-0.41400942,0.008982472486280424,2024-11-24 01:16:04
0,2024-06-13 07:40:11,-0.4230412240204916,-0.41400942,0.009031801956664087,2024-11-24 01:16:04
0,2024-06-13 07:41:11,-0.42299189455010794,-0.41400942,0.008982472486280424,2024-11-24 01:16:04
0,2024-06-13 07:42:11,-0.42286857087414903,-0.41400942,0.008859148810321515,2024-11-24 01:16:04
0,2024-06-13 07:43:11,-0.42289323560934083,-0.4135304,0.009362826273250746,2024-11-24 01:16:04
0,2024-06-13 07:44:11,-0.4228192414037654,-0.4135304,0.009288832067675334,2024-11-24 01:16:04
0,2024-06-13 07:45:11,-0.42294256507972444,-0.41327906,0.009663508530652176,2024-11-24 01:16:04
0,2024-06-13 07:46:11,-0.4227945766685737,-0.41325134,0.009543236279321965,2024-11-24 01:16:04
0,2024-06-13 07:47:11,-0.4226465882574229,-0.41111416,0.011532432011237603,2024-11-24 01:16:04
0,2024-06-13 07:48:11,-0.422399940905505,-0.41091883,0.01148110908024863,2024-11-24 01:16:04
0,2024-06-13 07:49:11,-0.4218079872609019,-0.41091883,0.010889155435645559,2024-11-24 01:16:04
0,2024-06-13 07:50:11,-0.4215860046441758,-0.41110355,0.0104824580247605,2024-11-24 01:16:04
0,2024-06-13 07:51:11,-0.42168466358494294,-0.41111416,0.01057050733875764,2024-11-24 01:16:04
0,2024-06-13 07:52:11,-0.4216353341145594,-0.41109017,0.010545168737896182,2024-11-24 01:16:04
0,2024-06-13 07:53:11,-0.42168466358494294,-0.41109017,0.010594498208279735,2024-11-24 01:16:04
0,2024-06-13 07:54:11,-0.42168466358494294,-0.41108736,0.010597299626584178,2024-11-24 01:16:04
0,2024-06-13 07:55:11,-0.4215860046441758,-0.4103556,0.011230406909724489,2024-11-24 01:16:04
0,2024-06-13 07:56:11,-0.4211420394107235,-0.41023818,0.010903862826479704,2024-11-24 01:16:04
0,2024-06-13 07:57:11,-0.4209200567939974,-0.41023818,0.010681880209753636,2024-11-24 01:16:04
0,2024-06-13 07:58:11,-0.4209200567939974,-0.40976602,0.011154038403341893,2024-11-24 01:16:04
0,2024-06-13 07:59:11,-0.42069807417727123,-0.40958187,0.011116204336649282,2024-11-24 01:16:04
0,2024-06-13 08:00:11,-0.4204760915605451,-0.41175377,0.008722317871275087,2024-11-24 01:16:04
0,2024-06-13 08:01:11,-0.41990880265113384,-0.41150364,0.008405159853663746,2024-11-24 01:16:04
0,2024-06-13 08:02:11,-0.4198594731807503,-0.41106316,0.00879630870817033,2024-11-24 01:16:04
0,2024-06-13 08:03:11,-0.419538831623257,-0.41069248,0.0088463484365352,2024-11-24 01:16:04
0,2024-06-13 08:04:11,-0.41884821903788677,-0.4100247,0.008823516488906058,2024-11-24 01:16:04
0,2024-06-13 08:05:11,-0.418700230626736,-0.40984407,0.008856159953747111,2024-11-24 01:16:04
0,2024-06-13 08:06:11,-0.41835492433405086,-0.40904576,0.009309168470861162,2024-11-24 01:16:04
0,2024-06-13 08:07:11,-0.4184535832748181,-0.40861624,0.009837338481879843,2024-11-24 01:16:04
0,2024-06-13 08:08:11,-0.41840425380443447,-0.40941456,0.00898969420169704,2024-11-24 01:16:04
0,2024-06-13 08:09:11,-0.4184535832748181,-0.40941456,0.009039023672080648,2024-11-24 01:16:04
0,2024-06-13 08:10:11,-0.4183055948636673,-0.40861624,0.009689350070729075,2024-11-24 01:16:04
0,2024-06-13 08:11:11,-0.4180589475117493,-0.40790206,0.010156885572509822,2024-11-24 01:16:04
0,2024-06-13 08:12:11,-0.417269675985612,-0.40654123,0.010728447691239429,2024-11-24 01:16:04
0,2024-06-13 08:13:11,-0.41625842184274847,-0.40504536,0.011213061515981504,2024-11-24 01:16:04
0,2024-06-13 08:14:11,-0.4161104334315977,-0.40504536,0.011065073104830736,2024-11-24 01:16:04
0,2024-06-13 08:15:11,-0.41519783822950135,-0.40433136,0.010866481942498785,2024-11-24 01:16:04
0,2024-06-13 08:16:11,-0.4149758556127752,-0.40400147,0.01097438123228206,2024-11-24 01:16:04
0,2024-06-13 08:17:11,-0.41458121984970653,-0.40319097,0.011390249428869126,2024-11-24 01:16:04
0,2024-06-13 08:18:11,-0.4134959715012676,-0.4019057,0.011590285838044334,2024-11-24 01:16:04
0,2024-06-13 08:19:11,-0.4125093820935959,-0.40166393,0.010845452869581607,2024-11-24 01:16:04
0,2024-06-13 08:20:11,-0.4109555037765129,-0.400072,0.01088349540515976,2024-11-24 01:16:04
0,2024-06-13 08:21:11,-0.4104622090726771,-0.39837018,0.012092032518950913,2024-11-24 01:16:04
0,2024-06-13 08:22:11,-0.41026489119114273,-0.39837018,0.011894714637416537,2024-11-24 01:16:04
0,2024-06-13 08:23:11,-0.41053620327825247,-0.400072,0.010464194906899316,2024-11-24 01:16:04
0,2024-06-13 08:24:11,-0.41152279268592423,-0.40166393,0.00985886346190995,2024-11-24 01:16:04
0,2024-06-13 08:25:11,-0.4110541627172801,-0.40166393,0.009390233493265843,2024-11-24 01:16:04
0,2024-06-13 08:26:11,-0.41169544583226675,-0.400072,0.0116234374609136,2024-11-24 01:16:04
0,2024-06-13 08:27:11,-0.4104128796022935,-0.39805213,0.01236075343308879,2024-11-24 01:16:04
0,2024-06-13 08:28:11,-0.40878500707963517,-0.3940681,0.014716914971862338,2024-11-24 01:16:04
0,2024-06-13 08:29:11,-0.40715713455697683,-0.39222676,0.014930378937927757,2024-11-24 01:16:04
0,2024-06-13 08:30:11,-0.4056279209750856,-0.39008924,0.015538677324649197,2024-11-24 01:16:04
0,2024-06-13 08:31:11,-0.40444401368587957,-0.38969773,0.014746283144650318,2024-11-24 01:16:04
0,2024-06-13 08:32:11,-0.40266815275207046,-0.38824263,0.014425520601420438,2024-11-24 01:16:04
0,2024-06-13 08:33:11,-0.40091695655345316,-0.38511088,0.015806071648591713,2024-11-24 01:16:04
0,2024-06-13 08:34:11,-0.4000536908217404,-0.38445494,0.015598755032632139,2024-11-24 01:16:04
0,2024-06-13 08:35:11,-0.398549141975041,-0.3837607,0.014788451285954074,2024-11-24 01:16:04
0,2024-06-13 08:36:11,-0.3983271593583148,-0.38184416,0.016482996417335805,2024-11-24 01:16:04
0,2024-06-13 08:37:11,-0.39684727524680724,-0.37482738,0.022019890298076772,2024-11-24 01:16:04
0,2024-06-13 08:38:11,-0.39684727524680724,-0.3747339,0.022113380183406972,2024-11-24 01:16:04
0,2024-06-13 08:39:11,-0.39684727524680724,-0.37516472,0.02168255781097045,2024-11-24 01:16:04
0,2024-06-13 08:40:11,-0.3966992868356565,-0.37516472,0.02153456939981968,2024-11-24 01:16:04
0,2024-06-13 08:41:11,-0.39608266845586165,-0.37336975,0.022712915095113362,2024-11-24 01:16:04
0,2024-06-13 08:42:11,-0.3943314722572444,-0.36902347,0.02530800018655044,2024-11-24 01:16:04
0,2024-06-13 08:43:11,-0.3928515881457368,-0.36585742,0.026994165793899627,2024-11-24 01:16:04
0,2024-06-13 08:44:11,-0.3925062818530517,-0.36323172,0.029274563312860047,2024-11-24 01:16:04
0,2024-06-13 08:45:11,-0.3923089639715173,-0.36323172,0.02907724543132567,2024-11-24 01:16:04
0,2024-06-13 08:46:11,-0.39196365767883223,-0.36315694,0.02880671316551131,2024-11-24 01:16:04
0,2024-06-13 08:47:11,-0.3920623166195994,-0.365626,0.02643630930110269,2024-11-24 01:16:04
0,2024-06-13 08:48:11,-0.3909030740655851,-0.365626,0.025277066747088406,2024-11-24 01:16:04
0,2024-06-13 08:49:11,-0.3906564267136672,-0.36282754,0.027828887269697455,2024-11-24 01:16:04
0,2024-06-13 08:50:11,-0.3917910045324897,-0.36282754,0.02896346508851999,2024-11-24 01:16:04
0,2024-06-13 08:51:11,-0.3924322876474763,-0.36282754,0.02960474820350656,2024-11-24 01:16:04
0,2024-06-13 08:52:11,-0.39260494079381886,-0.36667946,0.0259254809835619,2024-11-24 01:16:04
0,2024-06-13 08:53:11,-0.3940601601701347,-0.370754,0.023306156645354403,2024-11-24 01:16:04
0,2024-06-13 08:54:11,-0.3942328133164772,-0.37174204,0.022490773397577657,2024-11-24 01:16:04
0,2024-06-13 08:55:11,-0.39440546646281976,-0.37119883,0.02320663347408075,2024-11-24 01:16:04
0,2024-06-13 08:56:11,-0.3941588191109018,-0.37217385,0.021984973342926928,2024-11-24 01:16:04
0,2024-06-13 08:57:11,-0.39302424129207936,-0.3713385,0.021685754620631603,2024-11-24 01:16:04
0,2024-06-13 08:58:11,-0.392950247086504,-0.3713385,0.021611760415056247,2024-11-24 01:16:04
0,2024-06-13 08:59:11,-0.39440546646281976,-0.3713385,0.02306697979137201,2024-11-24 01:16:04
0,2024-06-13 09:00:11,-0.39509607904818994,-0.38480628,0.010289803680453125,2024-11-24 01:16:04
0,2024-06-13 09:01:11,-0.394849431696272,-0.38480628,0.010043156328535197,2024-11-24 01:16:04
0,2024-06-13 09:02:11,-0.39492342590184737,-0.3839478,0.010975636232810504,2024-11-24 01:16:04
0,2024-06-13 09:03:11,-0.3941588191109018,-0.38134882,0.012810000570328661,2024-11-24 01:16:04
0,2024-06-13 09:04:11,-0.39260494079381886,-0.3786391,0.013965838811702158,2024-11-24 01:16:04
0,2024-06-13 09:05:11,-0.3906564267136672,-0.37718552,0.013470903203687934,2024-11-24 01:16:04
0,2024-06-13 09:06:11,-0.3899164846579134,-0.37751508,0.012401407066971015,2024-11-24 01:16:04
0,2024-06-13 09:07:11,-0.3883626063408304,-0.3771213,0.011241306835596654,2024-11-24 01:16:04
0,2024-06-13 09:08:11,-0.3879186411073781,-0.37715274,0.010765900152025332,2024-11-24 01:16:04
0,2024-06-13 09:09:11,-0.38592079755684294,-0.37751487,0.008405928582157274,2024-11-24 01:16:04
0,2024-06-13 09:10:11,-0.3856494854697332,-0.37752473,0.008124751926337215,2024-11-24 01:16:04
0,2024-06-13 09:11:11,-0.38372563612477334,-0.37469065,0.009034984231157617,2024-11-24 01:16:04
0,2024-06-13 09:12:11,-0.38096318578329247,-0.37063348,0.010329702850248035,2024-11-24 01:16:04
0,2024-06-13 09:13:11,-0.37839805332334603,-0.36513236,0.01326569167287911,2024-11-24 01:16:04
0,2024-06-13 09:14:11,-0.3745503546334263,-0.36133406,0.013216298971271134,2024-11-24 01:16:04
