fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 05:39:11,-0.42957737884631675,-0.42589018,0.0036872013579897223,2024-11-23 18:25:39
0,2024-06-13 05:40:11,-0.429552714111125,-0.42585734,0.003695378782069214,2024-11-23 18:25:39
0,2024-06-13 05:41:11,-0.42952804937593314,-0.4258254,0.003702662136476964,2024-11-23 18:25:39
0,2024-06-13 05:42:11,-0.42952804937593314,-0.4257823,0.0037457562946495715,2024-11-23 18:25:39
0,2024-06-13 05:43:11,-0.4295033846407414,-0.42574352,0.0037598643808842147,2024-11-23 18:25:39
0,2024-06-13 05:44:11,-0.4295033846407414,-0.42574352,0.0037598643808842147,2024-11-23 18:25:39
0,2024-06-13 05:45:11,-0.4293307314943989,-0.42569926,0.003631467683287426,2024-11-23 18:25:39
0,2024-06-13 05:46:11,-0.4293307314943989,-0.42561847,0.003712261779280468,2024-11-23 18:25:39
0,2024-06-13 05:47:11,-0.42928140202401527,-0.42557383,0.0037075761878336277,2024-11-23 18:25:39
0,2024-06-13 05:48:11,-0.4291087488776727,-0.42544687,0.003661880934862638,2024-11-23 18:25:39
0,2024-06-13 05:49:11,-0.4290840841424809,-0.4253442,0.0037398852002964444,2024-11-23 18:25:39
0,2024-06-13 05:50:11,-0.42898542520171373,-0.4252423,0.0037431203997728146,2024-11-23 18:25:39
0,2024-06-13 05:51:11,-0.428714113114604,-0.4251216,0.0035925077183332488,2024-11-23 18:25:39
0,2024-06-13 05:52:11,-0.4286647836442204,-0.424936,0.0037287871117802074,2024-11-23 18:25:39
0,2024-06-13 05:53:11,-0.42836880682191886,-0.4247683,0.003600507957554233,2024-11-23 18:25:39
0,2024-06-13 05:54:11,-0.42824548314595995,-0.42458305,0.0036624355175572387,2024-11-23 18:25:39
0,2024-06-13 05:55:11,-0.4281714889403846,-0.42426696,0.003904524743225779,2024-11-23 18:25:39
0,2024-06-13 05:56:11,-0.4280481652644256,-0.4240795,0.003968657675085363,2024-11-23 18:25:39
0,2024-06-13 05:57:11,-0.42770285897174054,-0.42381102,0.0038918405047910776,2024-11-23 18:25:39
0,2024-06-13 05:58:11,-0.42728355847348,-0.42356217,0.003721389398467778,2024-11-23 18:25:39
0,2024-06-13 05:59:11,-0.4271355700623292,-0.42328677,0.0038488042485017027,2024-11-23 18:25:39
0,2024-06-13 06:00:11,-0.4271355700623292,-0.42305312,0.004082454456021234,2024-11-23 18:25:39
0,2024-06-13 06:01:11,-0.4266422753584934,-0.4225159,0.004126376415546029,2024-11-23 18:25:39
0,2024-06-13 06:02:11,-0.4261243159194657,-0.42222476,0.0038995558639237093,2024-11-23 18:25:39
0,2024-06-13 06:03:11,-0.42600099224350674,-0.42192587,0.004075119679190942,2024-11-23 18:25:39
0,2024-06-13 06:04:11,-0.4258036743619724,-0.4214972,0.004306478402881231,2024-11-23 18:25:39
0,2024-06-13 06:05:11,-0.4254337033340955,-0.42106754,0.004366167456867742,2024-11-23 18:25:39
0,2024-06-13 06:06:11,-0.42508839704141044,-0.42081213,0.004276267067045203,2024-11-23 18:25:39
0,2024-06-13 06:07:11,-0.42471842601353355,-0.42081213,0.003906296039168311,2024-11-23 18:25:39
0,2024-06-13 06:08:11,-0.42466909654314994,-0.42081213,0.0038569665687847032,2024-11-23 18:25:39
0,2024-06-13 06:09:11,-0.4246197670727664,-0.42043826,0.004181507232754789,2024-11-23 18:25:39
0,2024-06-13 06:10:11,-0.424545772867191,-0.42039046,0.00415531595228924,2024-11-23 18:25:39
0,2024-06-13 06:11:11,-0.42452110813199917,-0.4200013,0.004519809942835962,2024-11-23 18:25:39
0,2024-06-13 06:12:11,-0.424299125515273,-0.4195471,0.004752014719298259,2024-11-23 18:25:39
0,2024-06-13 06:13:11,-0.42370717187067003,-0.4192816,0.004425569964847276,2024-11-23 18:25:39
0,2024-06-13 06:14:11,-0.4230412240204916,-0.41831353,0.004727690952788355,2024-11-23 18:25:39
0,2024-06-13 06:15:11,-0.42272058246299826,-0.41719005,0.005530537344666353,2024-11-23 18:25:39
0,2024-06-13 06:16:11,-0.422399940905505,-0.416575,0.005824926314287937,2024-11-23 18:25:39
0,2024-06-13 06:17:11,-0.42168466358494294,-0.41554582,0.0061388423950625715,2024-11-23 18:25:39
0,2024-06-13 06:18:11,-0.420846062588422,-0.41452396,0.006322103428570924,2024-11-23 18:25:39
0,2024-06-13 06:19:11,-0.4200567910622846,-0.41451427,0.005542517657209534,2024-11-23 18:25:39
0,2024-06-13 06:20:11,-0.41990880265113384,-0.4141785,0.005730312012400929,2024-11-23 18:25:39
0,2024-06-13 06:21:11,-0.4197114847695995,-0.41413793,0.005573555091636262,2024-11-23 18:25:39
0,2024-06-13 06:22:11,-0.4188975485082703,-0.41404283,0.004854718041046202,2024-11-23 18:25:39
0,2024-06-13 06:23:11,-0.41879888956750316,-0.41413793,0.004660959889539906,2024-11-23 18:25:39
0,2024-06-13 06:24:11,-0.4186509011563524,-0.41448355,0.004167353945659036,2024-11-23 18:25:39
0,2024-06-13 06:25:11,-0.41874956009711956,-0.41443822,0.0043113422187778805,2024-11-23 18:25:39
0,2024-06-13 06:26:11,-0.41855224221558524,-0.4147482,0.0038040503820891414,2024-11-23 18:25:39
0,2024-06-13 06:27:11,-0.4186509011563524,-0.4154908,0.0031600950535997097,2024-11-23 18:25:39
0,2024-06-13 06:28:11,-0.41835492433405086,-0.41472527,0.0036296504864709034,2024-11-23 18:25:39
0,2024-06-13 06:29:11,-0.4183055948636673,-0.4144153,0.00389029497124177,2024-11-23 18:25:39
0,2024-06-13 06:30:11,-0.4182069359229001,-0.41406968,0.004137253563204657,2024-11-23 18:25:39
0,2024-06-13 06:31:11,-0.41761498227829713,-0.41397458,0.003640399129340832,2024-11-23 18:25:39
0,2024-06-13 06:32:11,-0.41736833492637915,-0.41352072,0.0038476113450650606,2024-11-23 18:25:39
0,2024-06-13 06:33:11,-0.41761498227829713,-0.4132703,0.004344687612006848,2024-11-23 18:25:39
0,2024-06-13 06:34:11,-0.41746699386714636,-0.4127933,0.004673685370671143,2024-11-23 18:25:39
0,2024-06-13 06:35:11,-0.41739299966157095,-0.41189405,0.00549894644082205,2024-11-23 18:25:39
0,2024-06-13 06:36:11,-0.417269675985612,-0.4118458,0.005423872724808765,2024-11-23 18:25:39
0,2024-06-13 06:37:11,-0.41623375710755667,-0.41132936,0.004904398291409817,2024-11-23 18:25:39
0,2024-06-13 06:38:11,-0.4161104334315977,-0.41075903,0.005351401658984178,2024-11-23 18:25:39
0,2024-06-13 06:39:11,-0.4151485087591178,-0.41075903,0.00438947698650427,2024-11-23 18:25:39
0,2024-06-13 06:40:11,-0.41556780925737824,-0.40982068,0.005747133407463689,2024-11-23 18:25:39
0,2024-06-13 06:41:11,-0.41502518508315883,-0.40982068,0.005204509233244281,2024-11-23 18:25:39
0,2024-06-13 06:42:11,-0.41492652614239167,-0.4086654,0.00626113731983613,2024-11-23 18:25:39
0,2024-06-13 06:43:11,-0.4147292082608573,-0.408286,0.006443203002297115,2024-11-23 18:25:39
0,2024-06-13 06:44:11,-0.41384127779395274,-0.40767282,0.006168455318519395,2024-11-23 18:25:39
0,2024-06-13 06:45:11,-0.4136192951772266,-0.40760472,0.006014571008449154,2024-11-23 18:25:39
0,2024-06-13 06:46:11,-0.4133233183549251,-0.40595955,0.007363771788915563,2024-11-23 18:25:39
0,2024-06-13 06:47:11,-0.41231206421206157,-0.40554687,0.006765190404154464,2024-11-23 18:25:39
0,2024-06-13 06:48:11,-0.41213941106571905,-0.40397575,0.00816365608944647,2024-11-23 18:25:39
0,2024-06-13 06:49:11,-0.4121887405361026,-0.4027637,0.00942504601133759,2024-11-23 18:25:39
0,2024-06-13 06:50:11,-0.41206541686014364,-0.4023296,0.009735822963277796,2024-11-23 18:25:39
0,2024-06-13 06:51:11,-0.41201608738976003,-0.40386727,0.00814881286697866,2024-11-23 18:25:39
0,2024-06-13 06:52:11,-0.41213941106571905,-0.4058653,0.0062740994430994235,2024-11-23 18:25:39
0,2024-06-13 06:53:11,-0.4131260004733907,-0.4082371,0.004888900825868736,2024-11-23 18:25:39
0,2024-06-13 06:54:11,-0.41384127779395274,-0.40975633,0.004084945158073228,2024-11-23 18:25:39
0,2024-06-13 06:55:11,-0.4160611039612141,-0.4118348,0.004226297757371933,2024-11-23 18:25:39
0,2024-06-13 06:56:11,-0.4183055948636673,-0.41396153,0.004344065131916819,2024-11-23 18:25:39
0,2024-06-13 06:57:11,-0.41968682003440777,-0.41535974,0.004327084545516169,2024-11-23 18:25:39
0,2024-06-13 06:58:11,-0.420599415236504,-0.41638893,0.004210486346275744,2024-11-23 18:25:39
0,2024-06-13 06:59:11,-0.42151201043860037,-0.41654283,0.004969182355562041,2024-11-23 18:25:39
0,2024-06-13 07:00:11,-0.4219313109368609,-0.41718847,0.004742845341615565,2024-11-23 18:25:39
0,2024-06-13 07:01:11,-0.42254792931665575,-0.41759524,0.004952691823140731,2024-11-23 18:25:39
0,2024-06-13 07:02:11,-0.42272058246299826,-0.41814888,0.004571707226487032,2024-11-23 18:25:39
0,2024-06-13 07:03:11,-0.42294256507972444,-0.4185192,0.004423366185223709,2024-11-23 18:25:39
0,2024-06-13 07:04:11,-0.42348518925394385,-0.4187106,0.004774599845069338,2024-11-23 18:25:39
0,2024-06-13 07:05:11,-0.42346052451875205,-0.4187106,0.004749935109877534,2024-11-23 18:25:39
0,2024-06-13 07:06:11,-0.4234111950483685,-0.4184703,0.0049409017649059694,2024-11-23 18:25:39
0,2024-06-13 07:07:11,-0.42299189455010794,-0.41814888,0.004843019313596708,2024-11-23 18:25:39
0,2024-06-13 07:08:11,-0.4227945766685737,-0.41754633,0.005248244786096867,2024-11-23 18:25:39
0,2024-06-13 07:09:11,-0.42272058246299826,-0.41713956,0.005581022478791109,2024-11-23 18:25:39
0,2024-06-13 07:10:11,-0.42227661722954596,-0.41703027,0.005246342361534484,2024-11-23 18:25:39
0,2024-06-13 07:11:11,-0.4224246056406967,-0.4164452,0.005979409965800486,2024-11-23 18:25:39
0,2024-06-13 07:12:11,-0.42205463461281983,-0.4164452,0.005609438937923594,2024-11-23 18:25:39
0,2024-06-13 07:13:11,-0.422399940905505,-0.41639462,0.006005319771700657,2024-11-23 18:25:39
0,2024-06-13 07:14:11,-0.4218573167312855,-0.41639462,0.005462695597481193,2024-11-23 18:25:39
0,2024-06-13 07:15:11,-0.4218079872609019,-0.4164452,0.005362791586005666,2024-11-23 18:25:39
0,2024-06-13 07:16:11,-0.42168466358494294,-0.4164996,0.005185048869366771,2024-11-23 18:25:39
0,2024-06-13 07:17:11,-0.42153667517379223,-0.41622958,0.0053070993013709655,2024-11-23 18:25:39
0,2024-06-13 07:18:11,-0.4216353341145594,-0.41622958,0.005405758242138126,2024-11-23 18:25:39
0,2024-06-13 07:19:11,-0.42170932832013475,-0.41676024,0.004949092295278179,2024-11-23 18:25:39
0,2024-06-13 07:20:11,-0.4220053051424363,-0.41679287,0.0052124355745651885,2024-11-23 18:25:39
0,2024-06-13 07:21:11,-0.4225972587870393,-0.41684553,0.005751728515509147,2024-11-23 18:25:39
0,2024-06-13 07:22:11,-0.42267125299261465,-0.41684553,0.005825722721084503,2024-11-23 18:25:39
0,2024-06-13 07:23:11,-0.42254792931665575,-0.41684553,0.005702399045125595,2024-11-23 18:25:39
0,2024-06-13 07:24:11,-0.42272058246299826,-0.416389,0.006331593968125215,2024-11-23 18:25:39
0,2024-06-13 07:25:11,-0.42267125299261465,-0.41647178,0.00619947364614859,2024-11-23 18:25:39
0,2024-06-13 07:26:11,-0.42272058246299826,-0.41647178,0.006248803116532198,2024-11-23 18:25:39
0,2024-06-13 07:27:11,-0.4227945766685737,-0.4162246,0.006569977783991154,2024-11-23 18:25:39
0,2024-06-13 07:28:11,-0.4228192414037654,-0.416389,0.0064302529088923754,2024-11-23 18:25:39
0,2024-06-13 07:29:11,-0.42274524719819007,-0.41668376,0.006061483932580325,2024-11-23 18:25:39
0,2024-06-13 07:30:11,-0.42286857087414903,-0.4175335,0.00533508379262132,2024-11-23 18:25:39
0,2024-06-13 07:31:11,-0.42306588875568335,-0.41741303,0.005652862661246705,2024-11-23 18:25:39
0,2024-06-13 07:32:11,-0.42348518925394385,-0.41773444,0.005750745112555911,2024-11-23 18:25:39
0,2024-06-13 07:33:11,-0.4236085129299028,-0.41773444,0.005874068788514875,2024-11-23 18:25:39
0,2024-06-13 07:34:11,-0.4236331776650946,-0.41773444,0.0058987335237066785,2024-11-23 18:25:39
0,2024-06-13 07:35:11,-0.4236331776650946,-0.41773444,0.0058987335237066785,2024-11-23 18:25:39
0,2024-06-13 07:36:11,-0.4235345187243274,-0.41773444,0.005800074582939463,2024-11-23 18:25:39
0,2024-06-13 07:37:11,-0.4234111950483685,-0.41773444,0.005676750906980554,2024-11-23 18:25:39
0,2024-06-13 07:38:11,-0.4233865303131767,-0.41773444,0.0056520861717887505,2024-11-23 18:25:39
0,2024-06-13 07:39:11,-0.42299189455010794,-0.41741303,0.005578868455671293,2024-11-23 18:25:39
0,2024-06-13 07:40:11,-0.4230412240204916,-0.41741303,0.005628197926054956,2024-11-23 18:25:39
0,2024-06-13 07:41:11,-0.42299189455010794,-0.41716585,0.005826048917554838,2024-11-23 18:25:39
0,2024-06-13 07:42:11,-0.42286857087414903,-0.41716585,0.0057027252415959295,2024-11-23 18:25:39
0,2024-06-13 07:43:11,-0.42289323560934083,-0.4165633,0.006329933330822157,2024-11-23 18:25:39
0,2024-06-13 07:44:11,-0.4228192414037654,-0.4165633,0.0062559391252467456,2024-11-23 18:25:39
0,2024-06-13 07:45:11,-0.42294256507972444,-0.41618863,0.0067539375982638705,2024-11-23 18:25:39
0,2024-06-13 07:46:11,-0.4227945766685737,-0.41602424,0.00677033879740363,2024-11-23 18:25:39
0,2024-06-13 07:47:11,-0.4226465882574229,-0.41538247,0.007264113596549493,2024-11-23 18:25:39
0,2024-06-13 07:48:11,-0.422399940905505,-0.41532806,0.007071885285311497,2024-11-23 18:25:39
0,2024-06-13 07:49:11,-0.4218079872609019,-0.41532806,0.006479931640708425,2024-11-23 18:25:39
0,2024-06-13 07:50:11,-0.4215860046441758,-0.41538247,0.006203529983302369,2024-11-23 18:25:39
0,2024-06-13 07:51:11,-0.42168466358494294,-0.41538247,0.0063021889240695295,2024-11-23 18:25:39
0,2024-06-13 07:52:11,-0.4216353341145594,-0.40801403,0.013621304850109317,2024-11-23 18:25:39
0,2024-06-13 07:53:11,-0.42168466358494294,-0.40824252,0.01344213991474641,2024-11-23 18:25:39
0,2024-06-13 07:54:11,-0.42168466358494294,-0.4108023,0.010882358840222484,2024-11-23 18:25:39
0,2024-06-13 07:55:11,-0.4215860046441758,-0.40973386,0.011852142959376588,2024-11-23 18:25:39
0,2024-06-13 07:56:11,-0.4211420394107235,-0.4096833,0.011458752267016203,2024-11-23 18:25:39
0,2024-06-13 07:57:11,-0.4209200567939974,-0.4096833,0.011236769650290135,2024-11-23 18:25:39
0,2024-06-13 07:58:11,-0.4209200567939974,-0.40904444,0.011875612232992772,2024-11-23 18:25:39
0,2024-06-13 07:59:11,-0.42069807417727123,-0.40622407,0.014474002197748526,2024-11-23 18:25:39
0,2024-06-13 08:00:11,-0.4204760915605451,-0.4120181,0.008458001074018617,2024-11-23 18:25:39
0,2024-06-13 08:01:11,-0.41990880265113384,-0.41169772,0.008211087130275074,2024-11-23 18:25:39
0,2024-06-13 08:02:11,-0.4198594731807503,-0.411257,0.00860247440336076,2024-11-23 18:25:39
0,2024-06-13 08:03:11,-0.419538831623257,-0.41164488,0.007893955619991622,2024-11-23 18:25:39
0,2024-06-13 08:04:11,-0.41884821903788677,-0.41155058,0.007297637582656058,2024-11-23 18:25:39
0,2024-06-13 08:05:11,-0.418700230626736,-0.4095884,0.00911183407751115,2024-11-23 18:25:39
0,2024-06-13 08:06:11,-0.41835492433405086,-0.4094276,0.008927311314107622,2024-11-23 18:25:39
0,2024-06-13 08:07:11,-0.4184535832748181,-0.4094276,0.009025970254874838,2024-11-23 18:25:39
0,2024-06-13 08:08:11,-0.41840425380443447,-0.4105388,0.00786546119426601,2024-11-23 18:25:39
0,2024-06-13 08:09:11,-0.4184535832748181,-0.4105388,0.007914790664649618,2024-11-23 18:25:39
0,2024-06-13 08:10:11,-0.4183055948636673,-0.40943027,0.008875329437031565,2024-11-23 18:25:39
0,2024-06-13 08:11:11,-0.4180589475117493,-0.40791982,0.010139123388366755,2024-11-23 18:25:39
0,2024-06-13 08:12:11,-0.417269675985612,-0.40644658,0.01082309986714275,2024-11-23 18:25:39
0,2024-06-13 08:13:11,-0.41625842184274847,-0.40385073,0.01240768760889227,2024-11-23 18:25:39
0,2024-06-13 08:14:11,-0.4161104334315977,-0.40385073,0.012259699197741503,2024-11-23 18:25:39
0,2024-06-13 08:15:11,-0.41519783822950135,-0.40323454,0.011963296813333135,2024-11-23 18:25:39
0,2024-06-13 08:16:11,-0.4149758556127752,-0.40298855,0.011987302565595048,2024-11-23 18:25:39
0,2024-06-13 08:17:11,-0.41458121984970653,-0.40298855,0.011592666802526352,2024-11-23 18:25:39
0,2024-06-13 08:18:11,-0.4134959715012676,-0.40134338,0.01215259605685537,2024-11-23 18:25:39
0,2024-06-13 08:19:11,-0.4125093820935959,-0.40050766,0.01200172337357941,2024-11-23 18:25:39
0,2024-06-13 08:20:11,-0.4109555037765129,-0.39957333,0.011382177665673066,2024-11-23 18:25:39
0,2024-06-13 08:21:11,-0.4104622090726771,-0.39804465,0.012417563286391708,2024-11-23 18:25:39
0,2024-06-13 08:22:11,-0.41026489119114273,-0.39804465,0.012220245404857333,2024-11-23 18:25:39
0,2024-06-13 08:23:11,-0.41053620327825247,-0.39957333,0.010962877167412621,2024-11-23 18:25:39
0,2024-06-13 08:24:11,-0.41152279268592423,-0.40101898,0.010503815520702064,2024-11-23 18:25:39
0,2024-06-13 08:25:11,-0.4110541627172801,-0.4010146,0.010039566493448948,2024-11-23 18:25:39
0,2024-06-13 08:26:11,-0.41169544583226675,-0.3993857,0.012309755143179835,2024-11-23 18:25:39
0,2024-06-13 08:27:11,-0.4104128796022935,-0.39756155,0.012851329461912642,2024-11-23 18:25:39
0,2024-06-13 08:28:11,-0.40878500707963517,-0.3934901,0.015294901212249301,2024-11-23 18:25:39
0,2024-06-13 08:29:11,-0.40715713455697683,-0.39224708,0.01491005375405935,2024-11-23 18:25:39
0,2024-06-13 08:30:11,-0.4056279209750856,-0.3899222,0.01570571934163223,2024-11-23 18:25:39
0,2024-06-13 08:31:11,-0.40444401368587957,-0.38890484,0.015539173931774952,2024-11-23 18:25:39
0,2024-06-13 08:32:11,-0.40266815275207046,-0.38712937,0.015538786354212797,2024-11-23 18:25:39
0,2024-06-13 08:33:11,-0.40091695655345316,-0.383948,0.016968958268159584,2024-11-23 18:25:39
0,2024-06-13 08:34:11,-0.4000536908217404,-0.38278005,0.017273645550820615,2024-11-23 18:25:39
0,2024-06-13 08:35:11,-0.398549141975041,-0.38218328,0.0163658584076124,2024-11-23 18:25:39
0,2024-06-13 08:36:11,-0.3983271593583148,-0.38073912,0.01758803672914916,2024-11-23 18:25:39
0,2024-06-13 08:37:11,-0.39684727524680724,-0.37715662,0.019690659989544057,2024-11-23 18:25:39
0,2024-06-13 08:38:11,-0.39684727524680724,-0.37622228,0.020624992598720693,2024-11-23 18:25:39
0,2024-06-13 08:39:11,-0.39684727524680724,-0.37736848,0.01947879527968993,2024-11-23 18:25:39
0,2024-06-13 08:40:11,-0.3966992868356565,-0.37719738,0.019501902001366922,2024-11-23 18:25:39
0,2024-06-13 08:41:11,-0.39608266845586165,-0.37484306,0.021239607485555256,2024-11-23 18:25:39
0,2024-06-13 08:42:11,-0.3943314722572444,-0.37460536,0.01972611461030227,2024-11-23 18:25:39
0,2024-06-13 08:43:11,-0.3928515881457368,-0.37175635,0.021095243112091155,2024-11-23 18:25:39
0,2024-06-13 08:44:11,-0.3925062818530517,-0.3697132,0.022793094635339295,2024-11-23 18:25:39
0,2024-06-13 08:45:11,-0.3923089639715173,-0.3694978,0.022811158137700793,2024-11-23 18:25:39
0,2024-06-13 08:46:11,-0.39196365767883223,-0.3694978,0.022465851845015705,2024-11-23 18:25:39
0,2024-06-13 08:47:11,-0.3920623166195994,-0.37154096,0.020521352969849638,2024-11-23 18:25:39
0,2024-06-13 08:48:11,-0.3909030740655851,-0.37154096,0.019362110415835354,2024-11-23 18:25:39
0,2024-06-13 08:49:11,-0.3906564267136672,-0.3694978,0.021158620879850654,2024-11-23 18:25:39
0,2024-06-13 08:50:11,-0.3917910045324897,-0.3694978,0.02229319869867319,2024-11-23 18:25:39
0,2024-06-13 08:51:11,-0.3924322876474763,-0.369551,0.02288128466819772,2024-11-23 18:25:39
0,2024-06-13 08:52:11,-0.39260494079381886,-0.37005258,0.02255236472875538,2024-11-23 18:25:39
0,2024-06-13 08:53:11,-0.3940601601701347,-0.369819,0.024241174707945956,2024-11-23 18:25:39
0,2024-06-13 08:54:11,-0.3942328133164772,-0.36821708,0.026015732484949483,2024-11-23 18:25:39
0,2024-06-13 08:55:11,-0.39440546646281976,-0.36349785,0.030907613183705995,2024-11-23 18:25:39
0,2024-06-13 08:56:11,-0.3941588191109018,-0.3635601,0.030598708780320116,2024-11-23 18:25:39
0,2024-06-13 08:57:11,-0.39302424129207936,-0.3635601,0.029464130961497692,2024-11-23 18:25:39
0,2024-06-13 08:58:11,-0.392950247086504,-0.36328334,0.029666910923936862,2024-11-23 18:25:39
0,2024-06-13 08:59:11,-0.39440546646281976,-0.36328334,0.031122130300252626,2024-11-23 18:25:39
0,2024-06-13 09:00:11,-0.39509607904818994,-0.3865005,0.008595571455035034,2024-11-23 18:25:39
0,2024-06-13 09:01:11,-0.394849431696272,-0.3865005,0.008348924103117106,2024-11-23 18:25:39
0,2024-06-13 09:02:11,-0.39492342590184737,-0.38540915,0.009514279354529864,2024-11-23 18:25:39
0,2024-06-13 09:03:11,-0.3941588191109018,-0.38262808,0.01153073588183684,2024-11-23 18:25:39
0,2024-06-13 09:04:11,-0.39260494079381886,-0.37962908,0.012975865266627695,2024-11-23 18:25:39
0,2024-06-13 09:05:11,-0.3906564267136672,-0.37827924,0.012377187774381904,2024-11-23 18:25:39
0,2024-06-13 09:06:11,-0.3899164846579134,-0.37845927,0.011457209889084052,2024-11-23 18:25:39
0,2024-06-13 09:07:11,-0.3883626063408304,-0.37845927,0.009903331572001073,2024-11-23 18:25:39
0,2024-06-13 09:08:11,-0.3879186411073781,-0.378538,0.009380628602800478,2024-11-23 18:25:39
0,2024-06-13 09:09:11,-0.38592079755684294,-0.37894595,0.006974850863422533,2024-11-23 18:25:39
0,2024-06-13 09:10:11,-0.3856494854697332,-0.37894595,0.006703538776312801,2024-11-23 18:25:39
0,2024-06-13 09:11:11,-0.38372563612477334,-0.3765496,0.007176034569902734,2024-11-23 18:25:39
0,2024-06-13 09:12:11,-0.38096318578329247,-0.37234554,0.008617648836042102,2024-11-23 18:25:39
0,2024-06-13 09:13:11,-0.37839805332334603,-0.36708432,0.01131372896345223,2024-11-23 18:25:39
