fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 05:17:11,-0.4297253672574675,-0.4018754,0.02784996075379015,2024-11-23 17:44:53
0,2024-06-13 05:18:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:19:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:20:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:21:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:22:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:23:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:24:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:25:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:26:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:27:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:28:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:29:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:30:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:31:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:32:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:33:11,-0.4296760377870839,-0.4018754,0.02780063128340654,2024-11-23 17:44:53
0,2024-06-13 05:34:11,-0.4296267083167003,-0.4018754,0.027751301813022933,2024-11-23 17:44:53
0,2024-06-13 05:35:11,-0.4296760377870839,-0.4018754,0.02780063128340654,2024-11-23 17:44:53
0,2024-06-13 05:36:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:37:11,-0.42960204358150855,-0.4018754,0.027726637077831184,2024-11-23 17:44:53
0,2024-06-13 05:38:11,-0.42960204358150855,-0.4018754,0.027726637077831184,2024-11-23 17:44:53
0,2024-06-13 05:39:11,-0.42957737884631675,-0.4018754,0.02770197234263938,2024-11-23 17:44:53
0,2024-06-13 05:40:11,-0.429552714111125,-0.4018708,0.027681926967417725,2024-11-23 17:44:53
0,2024-06-13 05:41:11,-0.42952804937593314,-0.40186077,0.02766727581254813,2024-11-23 17:44:53
0,2024-06-13 05:42:11,-0.42952804937593314,-0.40184444,0.027683607485216588,2024-11-23 17:44:53
0,2024-06-13 05:43:11,-0.4295033846407414,-0.4018079,0.027695480397272154,2024-11-23 17:44:53
0,2024-06-13 05:44:11,-0.4295033846407414,-0.4018079,0.027695480397272154,2024-11-23 17:44:53
0,2024-06-13 05:45:11,-0.4293307314943989,-0.40176788,0.027562851769896313,2024-11-23 17:44:53
0,2024-06-13 05:46:11,-0.4293307314943989,-0.40169287,0.027637864215346142,2024-11-23 17:44:53
0,2024-06-13 05:47:11,-0.42928140202401527,-0.40164676,0.0276346389376963,2024-11-23 17:44:53
0,2024-06-13 05:48:11,-0.4291087488776727,-0.40152496,0.027583787882952238,2024-11-23 17:44:53
0,2024-06-13 05:49:11,-0.4290840841424809,-0.4014227,0.027661374915872616,2024-11-23 17:44:53
0,2024-06-13 05:50:11,-0.42898542520171373,-0.40131846,0.027666964498817614,2024-11-23 17:44:53
0,2024-06-13 05:51:11,-0.428714113114604,-0.40123448,0.027479635356196408,2024-11-23 17:44:53
0,2024-06-13 05:52:11,-0.4286647836442204,-0.40104437,0.02762041490032391,2024-11-23 17:44:53
0,2024-06-13 05:53:11,-0.42836880682191886,-0.4008927,0.027476102096653354,2024-11-23 17:44:53
0,2024-06-13 05:54:11,-0.42824548314595995,-0.4007657,0.027479795918710803,2024-11-23 17:44:53
0,2024-06-13 05:55:11,-0.4281714889403846,-0.4005614,0.0276100966331031,2024-11-23 17:44:53
0,2024-06-13 05:56:11,-0.4280481652644256,-0.4003663,0.027681858959493932,2024-11-23 17:44:53
0,2024-06-13 05:57:11,-0.42770285897174054,-0.40015507,0.027547791527892884,2024-11-23 17:44:53
0,2024-06-13 05:58:11,-0.42728355847348,-0.39993805,0.027345511541259526,2024-11-23 17:44:53
0,2024-06-13 05:59:11,-0.4271355700623292,-0.3996917,0.027443869126965448,2024-11-23 17:44:53
0,2024-06-13 06:00:11,-0.4271355700623292,-0.3994903,0.027645273221661493,2024-11-23 17:44:53
0,2024-06-13 06:01:11,-0.4266422753584934,-0.39898238,0.027659899498279183,2024-11-23 17:44:53
0,2024-06-13 06:02:11,-0.4261243159194657,-0.39869365,0.02743066495854346,2024-11-23 17:44:53
0,2024-06-13 06:03:11,-0.42600099224350674,-0.39845374,0.027547249977805444,2024-11-23 17:44:53
0,2024-06-13 06:04:11,-0.4258036743619724,-0.39801666,0.027787012956409063,2024-11-23 17:44:53
0,2024-06-13 06:05:11,-0.4254337033340955,-0.39759845,0.0278352579185987,2024-11-23 17:44:53
0,2024-06-13 06:06:11,-0.42508839704141044,-0.39733118,0.027757218853086463,2024-11-23 17:44:53
0,2024-06-13 06:07:11,-0.42471842601353355,-0.39733118,0.02738724782520957,2024-11-23 17:44:53
0,2024-06-13 06:08:11,-0.42466909654314994,-0.39733118,0.027337918354825963,2024-11-23 17:44:53
0,2024-06-13 06:09:11,-0.4246197670727664,-0.39699146,0.02762830555733975,2024-11-23 17:44:53
0,2024-06-13 06:10:11,-0.424545772867191,-0.39693096,0.02761481006621136,2024-11-23 17:44:53
0,2024-06-13 06:11:11,-0.42452110813199917,-0.3966053,0.027915795307749902,2024-11-23 17:44:53
0,2024-06-13 06:12:11,-0.424299125515273,-0.3961717,0.02812743648176469,2024-11-23 17:44:53
0,2024-06-13 06:13:11,-0.42370717187067003,-0.39591262,0.027794554425677964,2024-11-23 17:44:53
0,2024-06-13 06:14:11,-0.4230412240204916,-0.39490762,0.028133600491057398,2024-11-23 17:44:53
0,2024-06-13 06:15:11,-0.42272058246299826,-0.39398447,0.028736115671845308,2024-11-23 17:44:53
0,2024-06-13 06:16:11,-0.422399940905505,-0.39325443,0.02914551180356101,2024-11-23 17:44:53
0,2024-06-13 06:17:11,-0.42168466358494294,-0.3922794,0.0294052770645572,2024-11-23 17:44:53
0,2024-06-13 06:18:11,-0.420846062588422,-0.39136937,0.029476689982144533,2024-11-23 17:44:53
0,2024-06-13 06:19:11,-0.4200567910622846,-0.39136937,0.02868741845600714,2024-11-23 17:44:53
0,2024-06-13 06:20:11,-0.41990880265113384,-0.39103815,0.02887065305587322,2024-11-23 17:44:53
0,2024-06-13 06:21:11,-0.4197114847695995,-0.39103815,0.0286733351743389,2024-11-23 17:44:53
0,2024-06-13 06:22:11,-0.4188975485082703,-0.39093986,0.027957686972244322,2024-11-23 17:44:53
0,2024-06-13 06:23:11,-0.41879888956750316,-0.39103815,0.027760739972242543,2024-11-23 17:44:53
0,2024-06-13 06:24:11,-0.4186509011563524,-0.39136937,0.02728152855007493,2024-11-23 17:44:53
0,2024-06-13 06:25:11,-0.41874956009711956,-0.39136937,0.02738018749084209,2024-11-23 17:44:53
0,2024-06-13 06:26:11,-0.41855224221558524,-0.39163777,0.026914469893884185,2024-11-23 17:44:53
0,2024-06-13 06:27:11,-0.4186509011563524,-0.3922794,0.026371514635966653,2024-11-23 17:44:53
0,2024-06-13 06:28:11,-0.41835492433405086,-0.39163777,0.02671715201234981,2024-11-23 17:44:53
0,2024-06-13 06:29:11,-0.4183055948636673,-0.39136937,0.02693622225738984,2024-11-23 17:44:53
0,2024-06-13 06:30:11,-0.4182069359229001,-0.39103815,0.02716878632763947,2024-11-23 17:44:53
0,2024-06-13 06:31:11,-0.41761498227829713,-0.39093986,0.02667512074227113,2024-11-23 17:44:53
0,2024-06-13 06:32:11,-0.41736833492637915,-0.39042082,0.026947510637057248,2024-11-23 17:44:53
0,2024-06-13 06:33:11,-0.41761498227829713,-0.39007384,0.027541146428535168,2024-11-23 17:44:53
0,2024-06-13 06:34:11,-0.41746699386714636,-0.38971618,0.02775081568835913,2024-11-23 17:44:53
0,2024-06-13 06:35:11,-0.41739299966157095,-0.38870418,0.02868881894410269,2024-11-23 17:44:53
0,2024-06-13 06:36:11,-0.417269675985612,-0.38865635,0.028613327995575977,2024-11-23 17:44:53
0,2024-06-13 06:37:11,-0.41623375710755667,-0.38817447,0.028059282868207303,2024-11-23 17:44:53
0,2024-06-13 06:38:11,-0.4161104334315977,-0.3877085,0.028401948305102342,2024-11-23 17:44:53
0,2024-06-13 06:39:11,-0.4151485087591178,-0.3877085,0.027440023632622434,2024-11-23 17:44:53
0,2024-06-13 06:40:11,-0.41556780925737824,-0.38672885,0.02883895627008881,2024-11-23 17:44:53
0,2024-06-13 06:41:11,-0.41502518508315883,-0.38672885,0.028296332095869403,2024-11-23 17:44:53
0,2024-06-13 06:42:11,-0.41492652614239167,-0.38563874,0.029287782503399362,2024-11-23 17:44:53
0,2024-06-13 06:43:11,-0.4147292082608573,-0.38523832,0.02949088862546606,2024-11-23 17:44:53
0,2024-06-13 06:44:11,-0.41384127779395274,-0.38469306,0.029148221448966782,2024-11-23 17:44:53
0,2024-06-13 06:45:11,-0.4136192951772266,-0.38454968,0.02906961780524786,2024-11-23 17:44:53
0,2024-06-13 06:46:11,-0.4133233183549251,-0.3828769,0.030446415536245275,2024-11-23 17:44:53
0,2024-06-13 06:47:11,-0.41231206421206157,-0.38255486,0.029757205289103195,2024-11-23 17:44:53
0,2024-06-13 06:48:11,-0.41213941106571905,-0.38091695,0.031222457978866025,2024-11-23 17:44:53
0,2024-06-13 06:49:11,-0.4121887405361026,-0.3797094,0.032479347750076604,2024-11-23 17:44:53
0,2024-06-13 06:50:11,-0.41206541686014364,-0.37917316,0.03289225726083944,2024-11-23 17:44:53
0,2024-06-13 06:51:11,-0.41201608738976003,-0.38089755,0.031118535614781395,2024-11-23 17:44:53
0,2024-06-13 06:52:11,-0.41213941106571905,-0.3828769,0.029262508247039243,2024-11-23 17:44:53
0,2024-06-13 06:53:11,-0.4131260004733907,-0.38523832,0.027887680837999473,2024-11-23 17:44:53
0,2024-06-13 06:54:11,-0.41384127779395274,-0.38672885,0.027112424806663316,2024-11-23 17:44:53
0,2024-06-13 06:55:11,-0.4160611039612141,-0.38870418,0.027356923243745834,2024-11-23 17:44:53
0,2024-06-13 06:56:11,-0.4183055948636673,-0.39103815,0.027267445268406687,2024-11-23 17:44:53
0,2024-06-13 06:57:11,-0.41968682003440777,-0.3922794,0.027407433514022028,2024-11-23 17:44:53
0,2024-06-13 06:58:11,-0.420599415236504,-0.39325443,0.027344986134560045,2024-11-23 17:44:53
0,2024-06-13 06:59:11,-0.42151201043860037,-0.39333627,0.02817574415937979,2024-11-23 17:44:53
0,2024-06-13 07:00:11,-0.4219313109368609,-0.3940496,0.02788169626896847,2024-11-23 17:44:53
0,2024-06-13 07:01:11,-0.42254792931665575,-0.39429703,0.028250895768300643,2024-11-23 17:44:53
0,2024-06-13 07:02:11,-0.42272058246299826,-0.39490762,0.027812958933564058,2024-11-23 17:44:53
0,2024-06-13 07:03:11,-0.42294256507972444,-0.395274,0.02766855179885591,2024-11-23 17:44:53
0,2024-06-13 07:04:11,-0.42348518925394385,-0.39551434,0.027970850045340945,2024-11-23 17:44:53
0,2024-06-13 07:05:11,-0.42346052451875205,-0.39551434,0.02794618531014914,2024-11-23 17:44:53
0,2024-06-13 07:06:11,-0.4234111950483685,-0.395274,0.028137181767499964,2024-11-23 17:44:53
0,2024-06-13 07:07:11,-0.42299189455010794,-0.39490762,0.028084271020673734,2024-11-23 17:44:53
0,2024-06-13 07:08:11,-0.4227945766685737,-0.39429703,0.02849754312021857,2024-11-23 17:44:53
0,2024-06-13 07:09:11,-0.42272058246299826,-0.3940496,0.028670967795105806,2024-11-23 17:44:53
0,2024-06-13 07:10:11,-0.42227661722954596,-0.39398447,0.028292150438393004,2024-11-23 17:44:53
0,2024-06-13 07:11:11,-0.4224246056406967,-0.39333627,0.029088339361476145,2024-11-23 17:44:53
0,2024-06-13 07:12:11,-0.42205463461281983,-0.39333627,0.028718368333599253,2024-11-23 17:44:53
0,2024-06-13 07:13:11,-0.422399940905505,-0.39325443,0.02914551180356101,2024-11-23 17:44:53
0,2024-06-13 07:14:11,-0.4218573167312855,-0.39325443,0.028602887629341545,2024-11-23 17:44:53
0,2024-06-13 07:15:11,-0.4218079872609019,-0.39333627,0.028471720981681325,2024-11-23 17:44:53
0,2024-06-13 07:16:11,-0.42168466358494294,-0.39333627,0.02834839730572236,2024-11-23 17:44:53
0,2024-06-13 07:17:11,-0.42153667517379223,-0.3933129,0.028223773915323602,2024-11-23 17:44:53
0,2024-06-13 07:18:11,-0.4216353341145594,-0.3933129,0.028322432856090762,2024-11-23 17:44:53
0,2024-06-13 07:19:11,-0.42170932832013475,-0.3939611,0.027748226549733745,2024-11-23 17:44:53
0,2024-06-13 07:20:11,-0.4220053051424363,-0.39402625,0.02797905549529578,2024-11-23 17:44:53
0,2024-06-13 07:21:11,-0.4225972587870393,-0.3941483,0.028448968629721183,2024-11-23 17:44:53
0,2024-06-13 07:22:11,-0.42267125299261465,-0.3941483,0.02852296283529654,2024-11-23 17:44:53
0,2024-06-13 07:23:11,-0.42254792931665575,-0.3941483,0.02839963915933763,2024-11-23 17:44:53
0,2024-06-13 07:24:11,-0.42272058246299826,-0.3941483,0.028572292305680147,2024-11-23 17:44:53
0,2024-06-13 07:25:11,-0.42267125299261465,-0.39402625,0.02864500334547415,2024-11-23 17:44:53
0,2024-06-13 07:26:11,-0.42272058246299826,-0.39402625,0.02869433281585776,2024-11-23 17:44:53
0,2024-06-13 07:27:11,-0.4227945766685737,-0.39402625,0.02876832702143317,2024-11-23 17:44:53
0,2024-06-13 07:28:11,-0.4228192414037654,-0.3941483,0.028670951246447307,2024-11-23 17:44:53
0,2024-06-13 07:29:11,-0.42274524719819007,-0.39427367,0.028471578670586917,2024-11-23 17:44:53
0,2024-06-13 07:30:11,-0.42286857087414903,-0.39488426,0.02798431236546678,2024-11-23 17:44:53
0,2024-06-13 07:31:11,-0.42306588875568335,-0.39488426,0.0281816302470011,2024-11-23 17:44:53
0,2024-06-13 07:32:11,-0.42348518925394385,-0.39525065,0.028234540993827273,2024-11-23 17:44:53
0,2024-06-13 07:33:11,-0.4236085129299028,-0.39525065,0.028357864669786237,2024-11-23 17:44:53
0,2024-06-13 07:34:11,-0.4236331776650946,-0.39525065,0.02838252940497804,2024-11-23 17:44:53
0,2024-06-13 07:35:11,-0.4236331776650946,-0.39525065,0.02838252940497804,2024-11-23 17:44:53
0,2024-06-13 07:36:11,-0.4235345187243274,-0.39525065,0.028283870464210825,2024-11-23 17:44:53
0,2024-06-13 07:37:11,-0.4234111950483685,-0.39525065,0.028160546788251917,2024-11-23 17:44:53
0,2024-06-13 07:38:11,-0.4233865303131767,-0.39525065,0.028135882053060113,2024-11-23 17:44:53
0,2024-06-13 07:39:11,-0.42299189455010794,-0.39488426,0.028107636041425688,2024-11-23 17:44:53
0,2024-06-13 07:40:11,-0.4230412240204916,-0.39488426,0.02815696551180935,2024-11-23 17:44:53
0,2024-06-13 07:41:11,-0.42299189455010794,-0.39488426,0.028107636041425688,2024-11-23 17:44:53
0,2024-06-13 07:42:11,-0.42286857087414903,-0.39488426,0.02798431236546678,2024-11-23 17:44:53
0,2024-06-13 07:43:11,-0.42289323560934083,-0.39427367,0.028619567081737685,2024-11-23 17:44:53
0,2024-06-13 07:44:11,-0.4228192414037654,-0.39427367,0.028545572876162273,2024-11-23 17:44:53
0,2024-06-13 07:45:11,-0.42294256507972444,-0.3941483,0.028794274922406327,2024-11-23 17:44:53
0,2024-06-13 07:46:11,-0.4227945766685737,-0.39402625,0.02876832702143317,2024-11-23 17:44:53
0,2024-06-13 07:47:11,-0.4226465882574229,-0.3933129,0.029333686998954278,2024-11-23 17:44:53
0,2024-06-13 07:48:11,-0.422399940905505,-0.3933129,0.02908703964703635,2024-11-23 17:44:53
0,2024-06-13 07:49:11,-0.4218079872609019,-0.3933129,0.02849508600243328,2024-11-23 17:44:53
0,2024-06-13 07:50:11,-0.4215860046441758,-0.3933129,0.028273103385707155,2024-11-23 17:44:53
0,2024-06-13 07:51:11,-0.42168466358494294,-0.3933129,0.028371762326474315,2024-11-23 17:44:53
0,2024-06-13 07:52:11,-0.4216353341145594,-0.3835775,0.03805783830118964,2024-11-23 17:44:53
0,2024-06-13 07:53:11,-0.42168466358494294,-0.3835775,0.03810716777157319,2024-11-23 17:44:53
0,2024-06-13 07:54:11,-0.42168466358494294,-0.3866051,0.035079549840207225,2024-11-23 17:44:53
0,2024-06-13 07:55:11,-0.4215860046441758,-0.38559705,0.03598895445420386,2024-11-23 17:44:53
0,2024-06-13 07:56:11,-0.4211420394107235,-0.3855152,0.035626826398028166,2024-11-23 17:44:53
0,2024-06-13 07:57:11,-0.4209200567939974,-0.3855152,0.0354048437813021,2024-11-23 17:44:53
0,2024-06-13 07:58:11,-0.4209200567939974,-0.38458645,0.036333603356192234,2024-11-23 17:44:53
0,2024-06-13 07:59:11,-0.42069807417727123,-0.37927505,0.0414230204377235,2024-11-23 17:44:53
0,2024-06-13 08:00:11,-0.4204760915605451,-0.38709205,0.033384037670316835,2024-11-23 17:44:53
0,2024-06-13 08:01:11,-0.41990880265113384,-0.38669083,0.03321797742721111,2024-11-23 17:44:53
0,2024-06-13 08:02:11,-0.4198594731807503,-0.3862613,0.03359815902707902,2024-11-23 17:44:53
0,2024-06-13 08:03:11,-0.419538831623257,-0.3870804,0.03245843044108232,2024-11-23 17:44:53
0,2024-06-13 08:04:11,-0.41884821903788677,-0.38548934,0.03335887444102398,2024-11-23 17:44:53
0,2024-06-13 08:05:11,-0.418700230626736,-0.38452393,0.03417630246130021,2024-11-23 17:44:53
0,2024-06-13 08:06:11,-0.41835492433405086,-0.386826,0.031528915775777544,2024-11-23 17:44:53
0,2024-06-13 08:07:11,-0.4184535832748181,-0.386826,0.03162757471654476,2024-11-23 17:44:53
0,2024-06-13 08:08:11,-0.41840425380443447,-0.38778377,0.030620488011587788,2024-11-23 17:44:53
0,2024-06-13 08:09:11,-0.4184535832748181,-0.38778377,0.030669817481971395,2024-11-23 17:44:53
0,2024-06-13 08:10:11,-0.4183055948636673,-0.38681194,0.031493653001560984,2024-11-23 17:44:53
0,2024-06-13 08:11:11,-0.4180589475117493,-0.38530362,0.03275533098800665,2024-11-23 17:44:53
0,2024-06-13 08:12:11,-0.417269675985612,-0.383858,0.03341168071392925,2024-11-23 17:44:53
0,2024-06-13 08:13:11,-0.41625842184274847,-0.38169864,0.034559783641988584,2024-11-23 17:44:53
0,2024-06-13 08:14:11,-0.4161104334315977,-0.38169864,0.034411795230837816,2024-11-23 17:44:53
0,2024-06-13 08:15:11,-0.41519783822950135,-0.38099715,0.03420068709310303,2024-11-23 17:44:53
0,2024-06-13 08:16:11,-0.4149758556127752,-0.3805129,0.03446296241285457,2024-11-23 17:44:53
0,2024-06-13 08:17:11,-0.41458121984970653,-0.3805129,0.034068326649785874,2024-11-23 17:44:53
0,2024-06-13 08:18:11,-0.4134959715012676,-0.37884012,0.0346558528546459,2024-11-23 17:44:53
0,2024-06-13 08:19:11,-0.4125093820935959,-0.37908214,0.03342723878686371,2024-11-23 17:44:53
0,2024-06-13 08:20:11,-0.4109555037765129,-0.37693113,0.03402437289043503,2024-11-23 17:44:53
0,2024-06-13 08:21:11,-0.4104622090726771,-0.37531912,0.03514308580454967,2024-11-23 17:44:53
0,2024-06-13 08:22:11,-0.41026489119114273,-0.37531912,0.03494576792301529,2024-11-23 17:44:53
0,2024-06-13 08:23:11,-0.41053620327825247,-0.37693113,0.033605072392174584,2024-11-23 17:44:53
0,2024-06-13 08:24:11,-0.41152279268592423,-0.37903938,0.0324834157118184,2024-11-23 17:44:53
0,2024-06-13 08:25:11,-0.4110541627172801,-0.37903938,0.03201478574317429,2024-11-23 17:44:53
0,2024-06-13 08:26:11,-0.41169544583226675,-0.37689844,0.03479700809384817,2024-11-23 17:44:53
0,2024-06-13 08:27:11,-0.4104128796022935,-0.37743452,0.03297835768876506,2024-11-23 17:44:53
0,2024-06-13 08:28:11,-0.40878500707963517,-0.3734149,0.035370103200469516,2024-11-23 17:44:53
0,2024-06-13 08:29:11,-0.40715713455697683,-0.37230793,0.034849208140579735,2024-11-23 17:44:53
0,2024-06-13 08:30:11,-0.4056279209750856,-0.3699452,0.03568272267758499,2024-11-23 17:44:53
0,2024-06-13 08:31:11,-0.40444401368587957,-0.3693194,0.03512460455387578,2024-11-23 17:44:53
0,2024-06-13 08:32:11,-0.40266815275207046,-0.36787677,0.034791384639887846,2024-11-23 17:44:53
0,2024-06-13 08:33:11,-0.40091695655345316,-0.3644333,0.03648366797923441,2024-11-23 17:44:53
0,2024-06-13 08:34:11,-0.4000536908217404,-0.36367086,0.036382835061166074,2024-11-23 17:44:53
0,2024-06-13 08:35:11,-0.398549141975041,-0.36308447,0.03546467670976694,2024-11-23 17:44:53
0,2024-06-13 08:36:11,-0.3983271593583148,-0.3616302,0.03669695801859313,2024-11-23 17:44:53
0,2024-06-13 08:37:11,-0.39684727524680724,-0.35750875,0.03933852647704711,2024-11-23 17:44:53
0,2024-06-13 08:38:11,-0.39684727524680724,-0.35718814,0.039659139861293935,2024-11-23 17:44:53
0,2024-06-13 08:39:11,-0.39684727524680724,-0.35840702,0.038440254677959584,2024-11-23 17:44:53
0,2024-06-13 08:40:11,-0.3966992868356565,-0.35840702,0.038292266266808817,2024-11-23 17:44:53
0,2024-06-13 08:41:11,-0.39608266845586165,-0.35577843,0.04030424252393111,2024-11-23 17:44:53
0,2024-06-13 08:42:11,-0.3943314722572444,-0.35386446,0.040467011073696435,2024-11-23 17:44:53
0,2024-06-13 08:43:11,-0.3928515881457368,-0.34928694,0.04356464447164926,2024-11-23 17:44:53
0,2024-06-13 08:44:11,-0.3925062818530517,-0.34776574,0.044740538120599305,2024-11-23 17:44:53
0,2024-06-13 08:45:11,-0.3923089639715173,-0.34776574,0.04454322023906493,2024-11-23 17:44:53
0,2024-06-13 08:46:11,-0.39196365767883223,-0.34777835,0.044185307564009846,2024-11-23 17:44:53
0,2024-06-13 08:47:11,-0.3920623166195994,-0.34928694,0.04277537294551187,2024-11-23 17:44:53
0,2024-06-13 08:48:11,-0.3909030740655851,-0.34928694,0.041616130391497586,2024-11-23 17:44:53
0,2024-06-13 08:49:11,-0.3906564267136672,-0.34777835,0.042878076598844794,2024-11-23 17:44:53
0,2024-06-13 08:50:11,-0.3917910045324897,-0.34777835,0.04401265441766733,2024-11-23 17:44:53
0,2024-06-13 08:51:11,-0.3924322876474763,-0.34777835,0.0446539375326539,2024-11-23 17:44:53
0,2024-06-13 08:52:11,-0.39260494079381886,-0.34965938,0.042945557496852305,2024-11-23 17:44:53
0,2024-06-13 08:53:11,-0.3940601601701347,-0.35127324,0.04278692151122965,2024-11-23 17:44:53
0,2024-06-13 08:54:11,-0.3942328133164772,-0.35165507,0.04257774730314101,2024-11-23 17:44:53
0,2024-06-13 08:55:11,-0.39440546646281976,-0.34780654,0.04659892335101862,2024-11-23 17:44:53
0,2024-06-13 08:56:11,-0.3941588191109018,-0.34780654,0.046352275999100634,2024-11-23 17:44:53
0,2024-06-13 08:57:11,-0.39302424129207936,-0.34780654,0.04521769818027821,2024-11-23 17:44:53
0,2024-06-13 08:58:11,-0.392950247086504,-0.34780654,0.04514370397470285,2024-11-23 17:44:53
0,2024-06-13 08:59:11,-0.39440546646281976,-0.34780654,0.04659892335101862,2024-11-23 17:44:53
0,2024-06-13 09:00:11,-0.39509607904818994,-0.36618045,0.028915629323992553,2024-11-23 17:44:53
0,2024-06-13 09:01:11,-0.394849431696272,-0.36618045,0.028668981972074625,2024-11-23 17:44:53
0,2024-06-13 09:02:11,-0.39492342590184737,-0.3651284,0.029795027960258014,2024-11-23 17:44:53
0,2024-06-13 09:03:11,-0.3941588191109018,-0.36360872,0.030550101192505785,2024-11-23 17:44:53
0,2024-06-13 09:04:11,-0.39260494079381886,-0.36066824,0.03193669881612721,2024-11-23 17:44:53
0,2024-06-13 09:05:11,-0.3906564267136672,-0.3599529,0.030703529880247382,2024-11-23 17:44:53
0,2024-06-13 09:06:11,-0.3899164846579134,-0.3599529,0.029963587824493598,2024-11-23 17:44:53
0,2024-06-13 09:07:11,-0.3883626063408304,-0.3599529,0.02840970950741062,2024-11-23 17:44:53
0,2024-06-13 09:08:11,-0.3879186411073781,-0.3599529,0.027965744273958315,2024-11-23 17:44:53
0,2024-06-13 09:09:11,-0.38592079755684294,-0.3600486,0.025872205466236253,2024-11-23 17:44:53
0,2024-06-13 09:10:11,-0.3856494854697332,-0.3600486,0.02560089337912652,2024-11-23 17:44:53
0,2024-06-13 09:11:11,-0.38372563612477334,-0.35738024,0.02634539496914895,2024-11-23 17:44:53
0,2024-06-13 09:12:11,-0.38096318578329247,-0.35288534,0.028077850099469837,2024-11-23 17:44:53
0,2024-06-13 09:13:11,-0.37839805332334603,-0.34810403,0.030294023429470907,2024-11-23 17:44:53
0,2024-06-13 09:14:11,-0.3745503546334263,-0.34448957,0.03006078020105324,2024-11-23 17:44:53
