fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 05:29:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:30:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:31:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:32:11,-0.4297007025222757,-0.4173854,0.01231530318069246,2024-11-25 15:59:52
0,2024-06-13 05:33:11,-0.4296760377870839,-0.4173854,0.012290638445500657,2024-11-25 15:59:52
0,2024-06-13 05:34:11,-0.4296267083167003,-0.41736537,0.01226133613576158,2024-11-25 15:59:52
0,2024-06-13 05:35:11,-0.4296760377870839,-0.41736537,0.012310665606145188,2024-11-25 15:59:52
0,2024-06-13 05:36:11,-0.4297007025222757,-0.41732937,0.012371331546781328,2024-11-25 15:59:52
0,2024-06-13 05:37:11,-0.42960204358150855,-0.41732937,0.012272672606014168,2024-11-25 15:59:52
0,2024-06-13 05:38:11,-0.42960204358150855,-0.4173018,0.012300239754222786,2024-11-25 15:59:52
0,2024-06-13 05:39:11,-0.42957737884631675,-0.4173018,0.012275575019030982,2024-11-25 15:59:52
0,2024-06-13 05:40:11,-0.429552714111125,-0.41727963,0.012273083211695679,2024-11-25 15:59:52
0,2024-06-13 05:41:11,-0.42952804937593314,-0.41725457,0.012273482229631871,2024-11-25 15:59:52
0,2024-06-13 05:42:11,-0.42952804937593314,-0.41722438,0.012303671982210607,2024-11-25 15:59:52
0,2024-06-13 05:43:11,-0.4295033846407414,-0.41718268,0.012320700696039244,2024-11-25 15:59:52
0,2024-06-13 05:44:11,-0.4295033846407414,-0.41716444,0.012338939717340514,2024-11-25 15:59:52
0,2024-06-13 05:45:11,-0.4293307314943989,-0.4171263,0.012204433543654247,2024-11-25 15:59:52
0,2024-06-13 05:46:11,-0.4293307314943989,-0.41705903,0.012271697385283276,2024-11-25 15:59:52
0,2024-06-13 05:47:11,-0.42928140202401527,-0.4170049,0.012276488932355722,2024-11-25 15:59:52
0,2024-06-13 05:48:11,-0.4291087488776727,-0.4168936,0.012215147460131193,2024-11-25 15:59:52
0,2024-06-13 05:49:11,-0.4290840841424809,-0.41682282,0.012261263240610165,2024-11-25 15:59:52
0,2024-06-13 05:50:11,-0.42898542520171373,-0.41670716,0.01227826711302965,2024-11-25 15:59:52
0,2024-06-13 05:51:11,-0.428714113114604,-0.41655916,0.012154953358897214,2024-11-25 15:59:52
0,2024-06-13 05:52:11,-0.4286647836442204,-0.41636854,0.012296239542505305,2024-11-25 15:59:52
0,2024-06-13 05:53:11,-0.42836880682191886,-0.41617107,0.012197732908344638,2024-11-25 15:59:52
0,2024-06-13 05:54:11,-0.42824548314595995,-0.41599134,0.01225414703870592,2024-11-25 15:59:52
0,2024-06-13 05:55:11,-0.4281714889403846,-0.41572672,0.01244476765361091,2024-11-25 15:59:52
0,2024-06-13 05:56:11,-0.4280481652644256,-0.41557437,0.01247379344969779,2024-11-25 15:59:52
0,2024-06-13 05:57:11,-0.42770285897174054,-0.41539317,0.012309685277129945,2024-11-25 15:59:52
0,2024-06-13 05:58:11,-0.42728355847348,-0.41514388,0.01213968120564246,2024-11-25 15:59:52
0,2024-06-13 05:59:11,-0.4271355700623292,-0.41496947,0.012166095985104486,2024-11-25 15:59:52
0,2024-06-13 06:00:11,-0.4271355700623292,-0.4146159,0.012519670737912103,2024-11-25 15:59:52
0,2024-06-13 06:01:11,-0.4266422753584934,-0.4143354,0.012306875492389291,2024-11-25 15:59:52
0,2024-06-13 06:02:11,-0.4261243159194657,-0.4140691,0.01205522960621802,2024-11-25 15:59:52
0,2024-06-13 06:03:11,-0.42600099224350674,-0.41385642,0.01214457530281765,2024-11-25 15:59:52
0,2024-06-13 06:04:11,-0.4258036743619724,-0.41337535,0.012428326509265508,2024-11-25 15:59:52
0,2024-06-13 06:05:11,-0.4254337033340955,-0.41291913,0.012514569432499456,2024-11-25 15:59:52
0,2024-06-13 06:06:11,-0.42508839704141044,-0.41265318,0.012435219064802161,2024-11-25 15:59:52
0,2024-06-13 06:07:11,-0.42471842601353355,-0.41217834,0.012540088439528418,2024-11-25 15:59:52
0,2024-06-13 06:08:11,-0.42466909654314994,-0.41217834,0.01249075896914481,2024-11-25 15:59:52
0,2024-06-13 06:09:11,-0.4246197670727664,-0.4119239,0.012695881727307401,2024-11-25 15:59:52
0,2024-06-13 06:10:11,-0.424545772867191,-0.41181263,0.012733139591205256,2024-11-25 15:59:52
0,2024-06-13 06:11:11,-0.42452110813199917,-0.4115503,0.012970794897669946,2024-11-25 15:59:52
0,2024-06-13 06:12:11,-0.424299125515273,-0.41113755,0.013161574446013347,2024-11-25 15:59:52
0,2024-06-13 06:13:11,-0.42370717187067003,-0.4107754,0.01293177862306566,2024-11-25 15:59:52
0,2024-06-13 06:14:11,-0.4230412240204916,-0.40979972,0.013241499203215601,2024-11-25 15:59:52
0,2024-06-13 06:15:11,-0.42272058246299826,-0.4089572,0.013763369299622408,2024-11-25 15:59:52
0,2024-06-13 06:16:11,-0.422399940905505,-0.40815577,0.014244171795779026,2024-11-25 15:59:52
0,2024-06-13 06:17:11,-0.42168466358494294,-0.40718058,0.014504086068387156,2024-11-25 15:59:52
0,2024-06-13 06:18:11,-0.420846062588422,-0.40616423,0.014681833672253786,2024-11-25 15:59:52
0,2024-06-13 06:19:11,-0.4200567910622846,-0.40616423,0.013892562146116394,2024-11-25 15:59:52
0,2024-06-13 06:20:11,-0.41990880265113384,-0.40586546,0.014043342016902272,2024-11-25 15:59:52
0,2024-06-13 06:21:11,-0.4197114847695995,-0.40586546,0.013846024135367951,2024-11-25 15:59:52
0,2024-06-13 06:22:11,-0.4188975485082703,-0.40572688,0.013170668673141539,2024-11-25 15:59:52
0,2024-06-13 06:23:11,-0.41879888956750316,-0.40586546,0.012933428933271596,2024-11-25 15:59:52
0,2024-06-13 06:24:11,-0.4186509011563524,-0.40616423,0.012486672240184182,2024-11-25 15:59:52
0,2024-06-13 06:25:11,-0.41874956009711956,-0.40616423,0.012585331180951342,2024-11-25 15:59:52
0,2024-06-13 06:26:11,-0.41855224221558524,-0.40640295,0.012149296697091583,2024-11-25 15:59:52
0,2024-06-13 06:27:11,-0.4186509011563524,-0.40718058,0.011470323639796609,2024-11-25 15:59:52
0,2024-06-13 06:28:11,-0.41835492433405086,-0.40640295,0.011951978815557207,2024-11-25 15:59:52
0,2024-06-13 06:29:11,-0.4183055948636673,-0.40616423,0.012141365947499094,2024-11-25 15:59:52
0,2024-06-13 06:30:11,-0.4182069359229001,-0.40586546,0.012341475288668524,2024-11-25 15:59:52
0,2024-06-13 06:31:11,-0.41761498227829713,-0.40572688,0.011888102443168347,2024-11-25 15:59:52
0,2024-06-13 06:32:11,-0.41736833492637915,-0.40537664,0.011991691983950559,2024-11-25 15:59:52
0,2024-06-13 06:33:11,-0.41761498227829713,-0.404942,0.01267297640557069,2024-11-25 15:59:52
0,2024-06-13 06:34:11,-0.41746699386714636,-0.40475407,0.01271292143939673,2024-11-25 15:59:52
0,2024-06-13 06:35:11,-0.41739299966157095,-0.40389565,0.013497353327876493,2024-11-25 15:59:52
0,2024-06-13 06:36:11,-0.417269675985612,-0.40389565,0.01337402965191753,2024-11-25 15:59:52
0,2024-06-13 06:37:11,-0.41623375710755667,-0.40302345,0.0132103055408605,2024-11-25 15:59:52
0,2024-06-13 06:38:11,-0.4161104334315977,-0.4026576,0.013452835174532884,2024-11-25 15:59:52
0,2024-06-13 06:39:11,-0.4151485087591178,-0.4026576,0.012490910502052976,2024-11-25 15:59:52
0,2024-06-13 06:40:11,-0.41556780925737824,-0.40167037,0.013897442731728216,2024-11-25 15:59:52
0,2024-06-13 06:41:11,-0.41502518508315883,-0.40168297,0.013342212175138812,2024-11-25 15:59:52
0,2024-06-13 06:42:11,-0.41492652614239167,-0.4006976,0.01422893722179841,2024-11-25 15:59:52
0,2024-06-13 06:43:11,-0.4147292082608573,-0.40023655,0.01449266126760168,2024-11-25 15:59:52
0,2024-06-13 06:44:11,-0.41384127779395274,-0.39936012,0.014481157497474473,2024-11-25 15:59:52
0,2024-06-13 06:45:11,-0.4136192951772266,-0.39922637,0.014392927703624325,2024-11-25 15:59:52
0,2024-06-13 06:46:11,-0.4133233183549251,-0.3977821,0.01554123102887528,2024-11-25 15:59:52
0,2024-06-13 06:47:11,-0.41231206421206157,-0.3974168,0.014895263951517745,2024-11-25 15:59:52
0,2024-06-13 06:48:11,-0.41213941106571905,-0.3956529,0.01648652086033575,2024-11-25 15:59:52
0,2024-06-13 06:49:11,-0.4121887405361026,-0.39412224,0.018066497608551335,2024-11-25 15:59:52
0,2024-06-13 06:50:11,-0.41206541686014364,-0.3939292,0.018136203574697474,2024-11-25 15:59:52
0,2024-06-13 06:51:11,-0.41201608738976003,-0.39552197,0.016494118786625878,2024-11-25 15:59:52
0,2024-06-13 06:52:11,-0.41213941106571905,-0.39772138,0.014418031070372983,2024-11-25 15:59:52
0,2024-06-13 06:53:11,-0.4131260004733907,-0.40020442,0.012921580383669029,2024-11-25 15:59:52
0,2024-06-13 06:54:11,-0.41384127779395274,-0.40165085,0.01219043178946666,2024-11-25 15:59:52
0,2024-06-13 06:55:11,-0.4160611039612141,-0.40343064,0.012630463263734848,2024-11-25 15:59:52
0,2024-06-13 06:56:11,-0.4183055948636673,-0.40538785,0.012917746248020945,2024-11-25 15:59:52
0,2024-06-13 06:57:11,-0.41968682003440777,-0.40718058,0.012506242517851984,2024-11-25 15:59:52
0,2024-06-13 06:58:11,-0.420599415236504,-0.40815577,0.012443646126778063,2024-11-25 15:59:52
0,2024-06-13 06:59:11,-0.42151201043860037,-0.40852055,0.012991460902849028,2024-11-25 15:59:52
0,2024-06-13 07:00:11,-0.4219313109368609,-0.4089658,0.012965514704637415,2024-11-25 15:59:52
0,2024-06-13 07:01:11,-0.42254792931665575,-0.40905204,0.013495885163442245,2024-11-25 15:59:52
0,2024-06-13 07:02:11,-0.42272058246299826,-0.40953448,0.01318609831497275,2024-11-25 15:59:52
0,2024-06-13 07:03:11,-0.42294256507972444,-0.4098933,0.013049260970151078,2024-11-25 15:59:52
0,2024-06-13 07:04:11,-0.42348518925394385,-0.41041592,0.01306927161897986,2024-11-25 15:59:52
0,2024-06-13 07:05:11,-0.42346052451875205,-0.41041592,0.013044606883788057,2024-11-25 15:59:52
0,2024-06-13 07:06:11,-0.4234111950483685,-0.41015854,0.013252650269544641,2024-11-25 15:59:52
0,2024-06-13 07:07:11,-0.42299189455010794,-0.40979972,0.013192169732831938,2024-11-25 15:59:52
0,2024-06-13 07:08:11,-0.4227945766685737,-0.40931728,0.013477291846109685,2024-11-25 15:59:52
0,2024-06-13 07:09:11,-0.42272058246299826,-0.4089658,0.013754786230774751,2024-11-25 15:59:52
0,2024-06-13 07:10:11,-0.42227661722954596,-0.4089572,0.013319404066170104,2024-11-25 15:59:52
0,2024-06-13 07:11:11,-0.4224246056406967,-0.40819848,0.014226129802989207,2024-11-25 15:59:52
0,2024-06-13 07:12:11,-0.42205463461281983,-0.40819848,0.013856158775112315,2024-11-25 15:59:52
0,2024-06-13 07:13:11,-0.422399940905505,-0.40815577,0.014244171795779026,2024-11-25 15:59:52
0,2024-06-13 07:14:11,-0.4218573167312855,-0.40815577,0.013701547621559562,2024-11-25 15:59:52
0,2024-06-13 07:15:11,-0.4218079872609019,-0.40819848,0.013609511423194387,2024-11-25 15:59:52
0,2024-06-13 07:16:11,-0.42168466358494294,-0.40852055,0.0131641140491916,2024-11-25 15:59:52
0,2024-06-13 07:17:11,-0.42153667517379223,-0.40848726,0.013049414832147943,2024-11-25 15:59:52
0,2024-06-13 07:18:11,-0.4216353341145594,-0.40848726,0.013148073772915103,2024-11-25 15:59:52
0,2024-06-13 07:19:11,-0.42170932832013475,-0.40892392,0.012785404350865948,2024-11-25 15:59:52
0,2024-06-13 07:20:11,-0.4220053051424363,-0.4089325,0.013072798104319827,2024-11-25 15:59:52
0,2024-06-13 07:21:11,-0.4225972587870393,-0.40897292,0.013624339799765128,2024-11-25 15:59:52
0,2024-06-13 07:22:11,-0.42267125299261465,-0.40897292,0.013698334005340485,2024-11-25 15:59:52
0,2024-06-13 07:23:11,-0.42254792931665575,-0.40897292,0.013575010329381576,2024-11-25 15:59:52
0,2024-06-13 07:24:11,-0.42272058246299826,-0.40897292,0.013747663475724092,2024-11-25 15:59:52
0,2024-06-13 07:25:11,-0.42267125299261465,-0.4089325,0.0137387459544982,2024-11-25 15:59:52
0,2024-06-13 07:26:11,-0.42272058246299826,-0.4089325,0.013788075424881807,2024-11-25 15:59:52
0,2024-06-13 07:27:11,-0.4227945766685737,-0.4089325,0.013862069630457219,2024-11-25 15:59:52
0,2024-06-13 07:28:11,-0.4228192414037654,-0.40897292,0.013846322416491252,2024-11-25 15:59:52
0,2024-06-13 07:29:11,-0.42274524719819007,-0.40901875,0.01372649223908362,2024-11-25 15:59:52
0,2024-06-13 07:30:11,-0.42286857087414903,-0.4095012,0.013367375920230573,2024-11-25 15:59:52
0,2024-06-13 07:31:11,-0.42306588875568335,-0.4095012,0.013564693801764893,2024-11-25 15:59:52
0,2024-06-13 07:32:11,-0.42348518925394385,-0.41012526,0.013359933669227053,2024-11-25 15:59:52
0,2024-06-13 07:33:11,-0.4236085129299028,-0.41012526,0.013483257345186017,2024-11-25 15:59:52
0,2024-06-13 07:34:11,-0.4236331776650946,-0.41012526,0.013507922080377821,2024-11-25 15:59:52
0,2024-06-13 07:35:11,-0.4236331776650946,-0.41012526,0.013507922080377821,2024-11-25 15:59:52
0,2024-06-13 07:36:11,-0.4235345187243274,-0.41012526,0.013409263139610605,2024-11-25 15:59:52
0,2024-06-13 07:37:11,-0.4234111950483685,-0.41010547,0.013305728205717127,2024-11-25 15:59:52
0,2024-06-13 07:38:11,-0.4233865303131767,-0.41010547,0.013281063470525323,2024-11-25 15:59:52
0,2024-06-13 07:39:11,-0.42299189455010794,-0.40974665,0.013245247669004423,2024-11-25 15:59:52
0,2024-06-13 07:40:11,-0.4230412240204916,-0.40974665,0.013294577139388086,2024-11-25 15:59:52
0,2024-06-13 07:41:11,-0.42299189455010794,-0.40974665,0.013245247669004423,2024-11-25 15:59:52
0,2024-06-13 07:42:11,-0.42286857087414903,-0.4094429,0.013425669262820905,2024-11-25 15:59:52
0,2024-06-13 07:43:11,-0.42289323560934083,-0.40896046,0.01393277399282472,2024-11-25 15:59:52
0,2024-06-13 07:44:11,-0.4228192414037654,-0.40896046,0.013858779787249309,2024-11-25 15:59:52
0,2024-06-13 07:45:11,-0.42294256507972444,-0.40891463,0.014027939435040604,2024-11-25 15:59:52
0,2024-06-13 07:46:11,-0.4227945766685737,-0.4088742,0.013920362973047551,2024-11-25 15:59:52
0,2024-06-13 07:47:11,-0.4226465882574229,-0.40807924,0.014567351511588555,2024-11-25 15:59:52
0,2024-06-13 07:48:11,-0.422399940905505,-0.40775722,0.014642718253069675,2024-11-25 15:59:52
0,2024-06-13 07:49:11,-0.4218079872609019,-0.40775722,0.014050764608466604,2024-11-25 15:59:52
0,2024-06-13 07:50:11,-0.4215860046441758,-0.40807924,0.013506767898341432,2024-11-25 15:59:52
0,2024-06-13 07:51:11,-0.42168466358494294,-0.40807924,0.013605426839108592,2024-11-25 15:59:52
0,2024-06-13 07:52:11,-0.4216353341145594,-0.40766588,0.013969455580242374,2024-11-25 15:59:52
0,2024-06-13 07:53:11,-0.42168466358494294,-0.40766588,0.014018785050625926,2024-11-25 15:59:52
0,2024-06-13 07:54:11,-0.42168466358494294,-0.40766588,0.014018785050625926,2024-11-25 15:59:52
0,2024-06-13 07:55:11,-0.4215860046441758,-0.40519166,0.01639434471680762,2024-11-25 15:59:52
0,2024-06-13 07:56:11,-0.4211420394107235,-0.40514895,0.015993086211336882,2024-11-25 15:59:52
0,2024-06-13 07:57:11,-0.4209200567939974,-0.40492526,0.015994799826452855,2024-11-25 15:59:52
0,2024-06-13 07:58:11,-0.4209200567939974,-0.40352204,0.0173980123737551,2024-11-25 15:59:52
0,2024-06-13 07:59:11,-0.42069807417727123,-0.40330628,0.017391798571115835,2024-11-25 15:59:52
0,2024-06-13 08:00:11,-0.4204760915605451,-0.39715093,0.023325157818021913,2024-11-25 15:59:52
0,2024-06-13 08:01:11,-0.41990880265113384,-0.39691222,0.022996585510936085,2024-11-25 15:59:52
0,2024-06-13 08:02:11,-0.4198594731807503,-0.39559346,0.02426600880620805,2024-11-25 15:59:52
0,2024-06-13 08:03:11,-0.419538831623257,-0.39469117,0.02484766236132463,2024-11-25 15:59:52
0,2024-06-13 08:04:11,-0.41884821903788677,-0.39425653,0.024591686845656546,2024-11-25 15:59:52
0,2024-06-13 08:05:11,-0.418700230626736,-0.3942325,0.02446771910635026,2024-11-25 15:59:52
0,2024-06-13 08:06:11,-0.41835492433405086,-0.3933741,0.024980838907720293,2024-11-25 15:59:52
0,2024-06-13 08:07:11,-0.4184535832748181,-0.39292252,0.025531062637305868,2024-11-25 15:59:52
0,2024-06-13 08:08:11,-0.41840425380443447,-0.39588952,0.022514733159292866,2024-11-25 15:59:52
0,2024-06-13 08:09:11,-0.4184535832748181,-0.39588952,0.022564062629676473,2024-11-25 15:59:52
0,2024-06-13 08:10:11,-0.4183055948636673,-0.39486718,0.023438413085713206,2024-11-25 15:59:52
0,2024-06-13 08:11:11,-0.4180589475117493,-0.3949026,0.02315636057479864,2024-11-25 15:59:52
0,2024-06-13 08:12:11,-0.417269675985612,-0.3935495,0.023720174089707446,2024-11-25 15:59:52
0,2024-06-13 08:13:11,-0.41625842184274847,-0.39209026,0.024168160860235044,2024-11-25 15:59:52
0,2024-06-13 08:14:11,-0.4161104334315977,-0.392022,0.0240884197673521,2024-11-25 15:59:52
0,2024-06-13 08:15:11,-0.41519783822950135,-0.39280212,0.02239571897443543,2024-11-25 15:59:52
0,2024-06-13 08:16:11,-0.4149758556127752,-0.39307058,0.021905277037640947,2024-11-25 15:59:52
0,2024-06-13 08:17:11,-0.41458121984970653,-0.39427567,0.020305554566503403,2024-11-25 15:59:52
0,2024-06-13 08:18:11,-0.4134959715012676,-0.39283144,0.02066452676097219,2024-11-25 15:59:52
0,2024-06-13 08:19:11,-0.4125093820935959,-0.39247212,0.02003726395432892,2024-11-25 15:59:52
0,2024-06-13 08:20:11,-0.4109555037765129,-0.39085808,0.020097419813118744,2024-11-25 15:59:52
0,2024-06-13 08:21:11,-0.4104622090726771,-0.39038703,0.020075180616942856,2024-11-25 15:59:52
0,2024-06-13 08:22:11,-0.41026489119114273,-0.39033252,0.019932371183055575,2024-11-25 15:59:52
0,2024-06-13 08:23:11,-0.41053620327825247,-0.3904258,0.02011040200109182,2024-11-25 15:59:52
0,2024-06-13 08:24:11,-0.41152279268592423,-0.39214554,0.01937724839538163,2024-11-25 15:59:52
0,2024-06-13 08:25:11,-0.4110541627172801,-0.39215866,0.018895505404886936,2024-11-25 15:59:52
0,2024-06-13 08:26:11,-0.41169544583226675,-0.39054462,0.021150822695746363,2024-11-25 15:59:52
0,2024-06-13 08:27:11,-0.4104128796022935,-0.3899039,0.020508976594786177,2024-11-25 15:59:52
0,2024-06-13 08:28:11,-0.40878500707963517,-0.38844433,0.02034067281106522,2024-11-25 15:59:52
0,2024-06-13 08:29:11,-0.40715713455697683,-0.38767967,0.01947746827623037,2024-11-25 15:59:52
0,2024-06-13 08:30:11,-0.4056279209750856,-0.3857049,0.019923016180392605,2024-11-25 15:59:52
0,2024-06-13 08:31:11,-0.40444401368587957,-0.38522598,0.019218032211956837,2024-11-25 15:59:52
0,2024-06-13 08:32:11,-0.40266815275207046,-0.3841299,0.01853824109092239,2024-11-25 15:59:52
0,2024-06-13 08:33:11,-0.40091695655345316,-0.38044003,0.020476930031770424,2024-11-25 15:59:52
0,2024-06-13 08:34:11,-0.4000536908217404,-0.3797213,0.020332377106759336,2024-11-25 15:59:52
0,2024-06-13 08:35:11,-0.398549141975041,-0.37846038,0.020088764520283298,2024-11-25 15:59:52
0,2024-06-13 08:36:11,-0.3983271593583148,-0.37692866,0.021398502064995106,2024-11-25 15:59:52
0,2024-06-13 08:37:11,-0.39684727524680724,-0.3723409,0.024506387461849355,2024-11-25 15:59:52
0,2024-06-13 08:38:11,-0.39684727524680724,-0.372011,0.024836269368358754,2024-11-25 15:59:52
0,2024-06-13 08:39:11,-0.39684727524680724,-0.3720884,0.02475887273711791,2024-11-25 15:59:52
0,2024-06-13 08:40:11,-0.3966992868356565,-0.3720884,0.02461088432596714,2024-11-25 15:59:52
0,2024-06-13 08:41:11,-0.39608266845586165,-0.37089363,0.025189041050695027,2024-11-25 15:59:52
0,2024-06-13 08:42:11,-0.3943314722572444,-0.36627823,0.028053241113292993,2024-11-25 15:59:52
0,2024-06-13 08:43:11,-0.3928515881457368,-0.36421794,0.02863365115309152,2024-11-25 15:59:52
0,2024-06-13 08:44:11,-0.3925062818530517,-0.3621071,0.030399183750482117,2024-11-25 15:59:52
0,2024-06-13 08:45:11,-0.3923089639715173,-0.3621071,0.03020186586894774,2024-11-25 15:59:52
0,2024-06-13 08:46:11,-0.39196365767883223,-0.3621071,0.029856559576262653,2024-11-25 15:59:52
0,2024-06-13 08:47:11,-0.3920623166195994,-0.36421794,0.02784437962695413,2024-11-25 15:59:52
0,2024-06-13 08:48:11,-0.3909030740655851,-0.36421794,0.026685137072939846,2024-11-25 15:59:52
0,2024-06-13 08:49:11,-0.3906564267136672,-0.3621071,0.028549328611097602,2024-11-25 15:59:52
0,2024-06-13 08:50:11,-0.3917910045324897,-0.3621071,0.029683906429920137,2024-11-25 15:59:52
0,2024-06-13 08:51:11,-0.3924322876474763,-0.3621071,0.030325189544906705,2024-11-25 15:59:52
0,2024-06-13 08:52:11,-0.39260494079381886,-0.36507374,0.027531200311488535,2024-11-25 15:59:52
0,2024-06-13 08:53:11,-0.3940601601701347,-0.36994123,0.02411892558151163,2024-11-25 15:59:52
0,2024-06-13 08:54:11,-0.3942328133164772,-0.36837193,0.025860879617823018,2024-11-25 15:59:52
0,2024-06-13 08:55:11,-0.39440546646281976,-0.36837193,0.02603353276416559,2024-11-25 15:59:52
0,2024-06-13 08:56:11,-0.3941588191109018,-0.36834955,0.025809266956360766,2024-11-25 15:59:52
0,2024-06-13 08:57:11,-0.39302424129207936,-0.36782113,0.025203114115794567,2024-11-25 15:59:52
0,2024-06-13 08:58:11,-0.392950247086504,-0.36782113,0.02512911991021921,2024-11-25 15:59:52
0,2024-06-13 08:59:11,-0.39440546646281976,-0.36795038,0.02645508661433954,2024-11-25 15:59:52
0,2024-06-13 09:00:11,-0.39509607904818994,-0.3801989,0.014897183116946044,2024-11-25 15:59:52
0,2024-06-13 09:01:11,-0.394849431696272,-0.3801989,0.014650535765028116,2024-11-25 15:59:52
0,2024-06-13 09:02:11,-0.39492342590184737,-0.37908393,0.01583949445577193,2024-11-25 15:59:52
0,2024-06-13 09:03:11,-0.3941588191109018,-0.37707117,0.01708764711192412,2024-11-25 15:59:52
0,2024-06-13 09:04:11,-0.39260494079381886,-0.37458903,0.018015914819545176,2024-11-25 15:59:52
0,2024-06-13 09:05:11,-0.3906564267136672,-0.37341288,0.017243549392423896,2024-11-25 15:59:52
0,2024-06-13 09:06:11,-0.3899164846579134,-0.3733905,0.01652598888078327,2024-11-25 15:59:52
0,2024-06-13 09:07:11,-0.3883626063408304,-0.37318957,0.015173037821238133,2024-11-25 15:59:52
0,2024-06-13 09:08:11,-0.3879186411073781,-0.37365362,0.014265020625887026,2024-11-25 15:59:52
0,2024-06-13 09:09:11,-0.38592079755684294,-0.37397453,0.01194626566788115,2024-11-25 15:59:52
0,2024-06-13 09:10:11,-0.3856494854697332,-0.37397453,0.011674953580771419,2024-11-25 15:59:52
0,2024-06-13 09:11:11,-0.38372563612477334,-0.37102023,0.012705408454103784,2024-11-25 15:59:52
0,2024-06-13 09:12:11,-0.38096318578329247,-0.3661942,0.014768997188474353,2024-11-25 15:59:52
0,2024-06-13 09:13:11,-0.37839805332334603,-0.35968012,0.018717937146740804,2024-11-25 15:59:52
0,2024-06-13 09:14:11,-0.3745503546334263,-0.35665208,0.017898273620700456,2024-11-25 15:59:52
