fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 06:39:11,0.0024988508628974973,0.0044946433,0.0019957924415995062,2024-11-26 22:36:08
0,2024-06-13 06:40:11,0.002427813296560946,0.0046606613,0.0022328480357483,2024-11-26 22:36:08
0,2024-06-13 06:41:11,0.0025197442647611886,0.0046606613,0.0021409170675480574,2024-11-26 22:36:08
0,2024-06-13 06:42:11,0.0025364589862521417,0.0048273853,0.0022909263163809054,2024-11-26 22:36:08
0,2024-06-13 06:43:11,0.0025698884292340483,0.004902506,0.0023326173522674833,2024-11-26 22:36:08
0,2024-06-13 06:44:11,0.002720320922652626,0.0050640996,0.002343778638770437,2024-11-26 22:36:08
0,2024-06-13 06:45:11,0.002757929046007271,0.0050768675,0.002318938482252483,2024-11-26 22:36:08
0,2024-06-13 06:46:11,0.00280807321048013,0.0052885264,0.00248045320534476,2024-11-26 22:36:08
0,2024-06-13 06:47:11,0.0029793991057624003,0.005439071,0.0024596718789587834,2024-11-26 22:36:08
0,2024-06-13 06:48:11,0.0030086498683715686,0.005637891,0.0026292412565623894,2024-11-26 22:36:08
0,2024-06-13 06:49:11,0.0030002925076260917,0.0058972677,0.0028969752139672883,2024-11-26 22:36:08
0,2024-06-13 06:50:11,0.0030211859094897834,0.005913944,0.0028927580741246613,2024-11-26 22:36:08
0,2024-06-13 06:51:11,0.00302954327023526,0.005684865,0.0026553219027171536,2024-11-26 22:36:08
0,2024-06-13 06:52:11,0.0030086498683715686,0.0053034164,0.002294766532776274,2024-11-26 22:36:08
0,2024-06-13 06:53:11,0.0028415026534620367,0.004935935,0.00209443248619403,2024-11-26 22:36:08
0,2024-06-13 06:54:11,0.002720320922652626,0.004682398,0.001962077012886858,2024-11-26 22:36:08
0,2024-06-13 06:55:11,0.0023442396891061807,0.0042963806,0.001952140871738956,2024-11-26 22:36:08
0,2024-06-13 06:56:11,0.001963979775186996,0.003962334,0.001998354004595061,2024-11-26 22:36:08
0,2024-06-13 06:57:11,0.0017299736743136517,0.0036773505,0.0019473767946199306,2024-11-26 22:36:08
0,2024-06-13 06:58:11,0.001575362500522335,0.00353302,0.001957657416563432,2024-11-26 22:36:08
0,2024-06-13 06:59:11,0.0014207513267310184,0.0034919197,0.0020711683938143925,2024-11-26 22:36:08
0,2024-06-13 07:00:11,0.0013497137603944674,0.0034084106,0.0020586968260222537,2024-11-26 22:36:08
0,2024-06-13 07:01:11,0.0012452467510760102,0.0033847294,0.002139482630574676,2024-11-26 22:36:08
0,2024-06-13 07:02:11,0.0012159959884668423,0.0033011187,0.002085122744894521,2024-11-26 22:36:08
0,2024-06-13 07:03:11,0.0011783878651121975,0.003247243,0.0020688550214608787,2024-11-26 22:36:08
0,2024-06-13 07:04:11,0.0010864568969119553,0.0031921347,0.002105677770275974,2024-11-26 22:36:08
0,2024-06-13 07:05:11,0.0010906355772846935,0.0031921347,0.0021014990899032356,2024-11-26 22:36:08
0,2024-06-13 07:06:11,0.00109899293803017,0.00322602,0.0021270269697125687,2024-11-26 22:36:08
0,2024-06-13 07:07:11,0.001170030504366721,0.0032798958,0.002109865250164305,2024-11-26 22:36:08
0,2024-06-13 07:08:11,0.0012034599473486273,0.0033635064,0.0021600464554717216,2024-11-26 22:36:08
0,2024-06-13 07:09:11,0.0012159959884668423,0.0034084106,0.002192414597949879,2024-11-26 22:36:08
0,2024-06-13 07:10:11,0.0012912122351761313,0.0034084106,0.0021171983512405903,2024-11-26 22:36:08
0,2024-06-13 07:11:11,0.0012661401529397015,0.00353302,0.0022668797641460653,2024-11-26 22:36:08
0,2024-06-13 07:12:11,0.0013288203585307761,0.00353302,0.002204199558554991,2024-11-26 22:36:08
0,2024-06-13 07:13:11,0.00127031883331244,0.00353302,0.0022627010837733266,2024-11-26 22:36:08
0,2024-06-13 07:14:11,0.0013622498015126822,0.00353302,0.0021707701155730848,2024-11-26 22:36:08
0,2024-06-13 07:15:11,0.0013706071622581588,0.00353302,0.0021624127548276082,2024-11-26 22:36:08
0,2024-06-13 07:16:11,0.0013915005641218503,0.0034919197,0.002100419156423561,2024-11-26 22:36:08
0,2024-06-13 07:17:11,0.00141657264635828,0.0034919197,0.0020753470741871312,2024-11-26 22:36:08
0,2024-06-13 07:18:11,0.001399857924867327,0.0034919197,0.0020920617956780843,2024-11-26 22:36:08
0,2024-06-13 07:19:11,0.001387321883749112,0.0034084106,0.0020210887026676093,2024-11-26 22:36:08
0,2024-06-13 07:20:11,0.0013371777192762526,0.0034084106,0.002071232867140469,2024-11-26 22:36:08
0,2024-06-13 07:21:11,0.0012368893903305337,0.0034084106,0.0021715211960861877,2024-11-26 22:36:08
0,2024-06-13 07:22:11,0.0012243533492123189,0.0034084106,0.0021840572372044025,2024-11-26 22:36:08
0,2024-06-13 07:23:11,0.0012452467510760102,0.0034084106,0.002163163835340711,2024-11-26 22:36:08
0,2024-06-13 07:24:11,0.0012159959884668423,0.0034084106,0.002192414597949879,2024-11-26 22:36:08
0,2024-06-13 07:25:11,0.0012243533492123189,0.0034084106,0.0021840572372044025,2024-11-26 22:36:08
0,2024-06-13 07:26:11,0.0012159959884668423,0.0034084106,0.002192414597949879,2024-11-26 22:36:08
0,2024-06-13 07:27:11,0.0012034599473486273,0.0034084106,0.0022049506390680942,2024-11-26 22:36:08
0,2024-06-13 07:28:11,0.001199281266975889,0.0034084106,0.002209129319440832,2024-11-26 22:36:08
0,2024-06-13 07:29:11,0.0012118173080941038,0.0033847294,0.0021729120735565826,2024-11-26 22:36:08
0,2024-06-13 07:30:11,0.0011909239062304125,0.0033011187,0.0021101948271309507,2024-11-26 22:36:08
0,2024-06-13 07:31:11,0.0011574944632485062,0.0033011187,0.0021436242701128572,2024-11-26 22:36:08
0,2024-06-13 07:32:11,0.0010864568969119553,0.00322602,0.0021395630108307835,2024-11-26 22:36:08
0,2024-06-13 07:33:11,0.0010655634950482637,0.00322602,0.0021604564126944748,2024-11-26 22:36:08
0,2024-06-13 07:34:11,0.0010613848146755255,0.00322602,0.0021646350930672135,2024-11-26 22:36:08
0,2024-06-13 07:35:11,0.0010613848146755255,0.00322602,0.0021646350930672135,2024-11-26 22:36:08
0,2024-06-13 07:36:11,0.0010780995361664787,0.00322602,0.00214792037157626,2024-11-26 22:36:08
0,2024-06-13 07:37:11,0.00109899293803017,0.00322602,0.0021270269697125687,2024-11-26 22:36:08
0,2024-06-13 07:38:11,0.0011031716184029085,0.00322602,0.00212284828933983,2024-11-26 22:36:08
0,2024-06-13 07:39:11,0.001170030504366721,0.0032798958,0.002109865250164305,2024-11-26 22:36:08
0,2024-06-13 07:40:11,0.0011616731436212445,0.0032798958,0.0021182226109097814,2024-11-26 22:36:08
0,2024-06-13 07:41:11,0.001170030504366721,0.0032798958,0.002109865250164305,2024-11-26 22:36:08
0,2024-06-13 07:42:11,0.0011909239062304125,0.0033011187,0.0021101948271309507,2024-11-26 22:36:08
0,2024-06-13 07:43:11,0.001186745225857674,0.0033847294,0.0021979841557930122,2024-11-26 22:36:08
0,2024-06-13 07:44:11,0.001199281266975889,0.0033847294,0.002185448114674797,2024-11-26 22:36:08
0,2024-06-13 07:45:11,0.0011783878651121975,0.0034084106,0.002230022721304524,2024-11-26 22:36:08
0,2024-06-13 07:46:11,0.0012034599473486273,0.0034084106,0.0022049506390680942,2024-11-26 22:36:08
0,2024-06-13 07:47:11,0.0012285320295850571,0.0034919197,0.002263387690960354,2024-11-26 22:36:08
0,2024-06-13 07:48:11,0.00127031883331244,0.00353302,0.0022627010837733266,2024-11-26 22:36:08
0,2024-06-13 07:49:11,0.0013706071622581588,0.00353302,0.0021624127548276082,2024-11-26 22:36:08
0,2024-06-13 07:50:11,0.0014082152856128036,0.0034919197,0.0020837044349326077,2024-11-26 22:36:08
0,2024-06-13 07:51:11,0.0013915005641218503,0.0034919197,0.002100419156423561,2024-11-26 22:36:08
0,2024-06-13 07:52:11,0.001399857924867327,0.0034919197,0.0020920617956780843,2024-11-26 22:36:08
0,2024-06-13 07:53:11,0.0013915005641218503,0.0034919197,0.002100419156423561,2024-11-26 22:36:08
0,2024-06-13 07:54:11,0.0013915005641218503,0.0034919197,0.002100419156423561,2024-11-26 22:36:08
0,2024-06-13 07:55:11,0.0014082152856128036,0.00353302,0.0021248046314729634,2024-11-26 22:36:08
0,2024-06-13 07:56:11,0.0014834315323220926,0.00353302,0.0020495883847636742,2024-11-26 22:36:08
0,2024-06-13 07:57:11,0.0015210396556767374,0.00353302,0.0020119802614090294,2024-11-26 22:36:08
0,2024-06-13 07:58:11,0.0015210396556767374,0.0036501656,0.0021291259729651064,2024-11-26 22:36:08
0,2024-06-13 07:59:11,0.001558647779031382,0.0036773505,0.0021187026899022006,2024-11-26 22:36:08
0,2024-06-13 08:00:11,0.0015962559023860266,0.0036764895,0.0020802335588273237,2024-11-26 22:36:08
0,2024-06-13 08:01:11,0.001692365550959007,0.0037163126,0.0020239470307142574,2024-11-26 22:36:08
0,2024-06-13 08:02:11,0.0017007229117044838,0.0037960974,0.0020953744451215834,2024-11-26 22:36:08
0,2024-06-13 08:03:11,0.0017550457565500817,0.003860988,0.00210594219915425,2024-11-26 22:36:08
0,2024-06-13 08:04:11,0.0018720488069867538,0.003920243,0.002048194314696844,2024-11-26 22:36:08
0,2024-06-13 08:05:11,0.0018971208892231833,0.003971924,0.0020748031847709764,2024-11-26 22:36:08
0,2024-06-13 08:06:11,0.0019556224144415195,0.004103154,0.0021475315295739835,2024-11-26 22:36:08
0,2024-06-13 08:07:11,0.0019389076929505662,0.004156298,0.00221739031114022,2024-11-26 22:36:08
0,2024-06-13 08:08:11,0.001947265053696043,0.004025068,0.0020778030803734,2024-11-26 22:36:08
0,2024-06-13 08:09:11,0.0019389076929505662,0.004025068,0.0020861604411188768,2024-11-26 22:36:08
0,2024-06-13 08:10:11,0.001963979775186996,0.004156298,0.00219231822890379,2024-11-26 22:36:08
0,2024-06-13 08:11:11,0.0020057665789143786,0.0042747622,0.002268995656667496,2024-11-26 22:36:08
0,2024-06-13 08:12:11,0.0021394843508420044,0.004526305,0.0023868206615629143,2024-11-26 22:36:08
0,2024-06-13 08:13:11,0.002310810246124274,0.0047681537,0.002457343406424516,2024-11-26 22:36:08
0,2024-06-13 08:14:11,0.0023358823283607037,0.0047681537,0.0024322713241880863,2024-11-26 22:36:08
0,2024-06-13 08:15:11,0.0024904935021520204,0.0049193325,0.0024288389499663764,2024-11-26 22:36:08
0,2024-06-13 08:16:11,0.002528101625506665,0.0049321004,0.0024039987934484225,2024-11-26 22:36:08
0,2024-06-13 08:17:11,0.002594960511470478,0.005046805,0.002451844389741976,2024-11-26 22:36:08
0,2024-06-13 08:18:11,0.0027788224478709628,0.0052290126,0.0024501901271295617,2024-11-26 22:36:08
0,2024-06-13 08:19:11,0.002945969662780494,0.0053670593,0.002421089597826272,2024-11-26 22:36:08
0,2024-06-13 08:20:11,0.003209226526263006,0.005596177,0.0023869506605539246,2024-11-26 22:36:08
0,2024-06-13 08:21:11,0.003292800133717772,0.0058252565,0.0025324563294224773,2024-11-26 22:36:08
0,2024-06-13 08:22:11,0.0033262295766996785,0.0058419327,0.0025157031484616356,2024-11-26 22:36:08
0,2024-06-13 08:23:11,0.003280264092599557,0.0056128534,0.0023325893562384384,2024-11-26 22:36:08
0,2024-06-13 08:24:11,0.0031131168776900257,0.0053670593,0.00225394238291674,2024-11-26 22:36:08
0,2024-06-13 08:25:11,0.003192511804772053,0.0053670593,0.0021745474558347126,2024-11-26 22:36:08
0,2024-06-13 08:26:11,0.0030838661150808574,0.0055658785,0.002482012354416108,2024-11-26 22:36:08
0,2024-06-13 08:27:11,0.003301157494463249,0.0058565764,0.0025554188812000316,2024-11-26 22:36:08
0,2024-06-13 08:28:11,0.003576950399063976,0.006443204,0.002866253493494837,2024-11-26 22:36:08
0,2024-06-13 08:29:11,0.0038527433036647032,0.0069130864,0.0030603430957712938,2024-11-26 22:36:08
0,2024-06-13 08:30:11,0.0041118214867744765,0.0073399376,0.0032281161256398835,2024-11-26 22:36:08
0,2024-06-13 08:31:11,0.004312398144665915,0.0073713902,0.003058992093738359,2024-11-26 22:36:08
0,2024-06-13 08:32:11,0.004613263131503071,0.0075979424,0.0029846792394183025,2024-11-26 22:36:08
0,2024-06-13 08:33:11,0.00490994943796749,0.008400208,0.003490258878775884,2024-11-26 22:36:08
0,2024-06-13 08:34:11,0.00505620325101333,0.008487509,0.0034313053812293492,2024-11-26 22:36:08
0,2024-06-13 08:35:11,0.005311102753750366,0.008548149,0.003237046153970677,2024-11-26 22:36:08
0,2024-06-13 08:36:11,0.005348710877105011,0.008908351,0.003559640074864613,2024-11-26 22:36:08
0,2024-06-13 08:37:11,0.005599431699469308,0.009793941,0.004194509232089301,2024-11-26 22:36:08
0,2024-06-13 08:38:11,0.005599431699469308,0.009793941,0.004194509232089301,2024-11-26 22:36:08
0,2024-06-13 08:39:11,0.005599431699469308,0.009610304,0.004010871978149195,2024-11-26 22:36:08
0,2024-06-13 08:40:11,0.005624503781705738,0.009610304,0.003985799895912766,2024-11-26 22:36:08
0,2024-06-13 08:41:11,0.005728970791024195,0.010089862,0.00436089136936046,2024-11-26 22:36:08
0,2024-06-13 08:42:11,0.006025657097488613,0.010739232,0.004713575315982132,2024-11-26 22:36:08
0,2024-06-13 08:43:11,0.0062763779198529105,0.0111068245,0.004830446582495989,2024-11-26 22:36:08
0,2024-06-13 08:44:11,0.006334879445071247,0.011215755,0.004880875339572403,2024-11-26 22:36:08
0,2024-06-13 08:45:11,0.006368308888053153,0.011215755,0.004847445896590497,2024-11-26 22:36:08
0,2024-06-13 08:46:11,0.00642681041327149,0.011215755,0.00478894437137216,2024-11-26 22:36:08
0,2024-06-13 08:47:11,0.006410095691780536,0.011182571,0.00477247513820699,2024-11-26 22:36:08
0,2024-06-13 08:48:11,0.0066064936692992356,0.011182571,0.00457607716068829,2024-11-26 22:36:08
0,2024-06-13 08:49:11,0.006648280473026618,0.011291501,0.004643220639255658,2024-11-26 22:36:08
0,2024-06-13 08:50:11,0.006456061175880657,0.011291501,0.004835439936401619,2024-11-26 22:36:08
0,2024-06-13 08:51:11,0.0063474154861894614,0.011291501,0.004944085626092815,2024-11-26 22:36:08
0,2024-06-13 08:52:11,0.006318164723580293,0.011066976,0.004748811279768534,2024-11-26 22:36:08
0,2024-06-13 08:53:11,0.006071622581588734,0.0103176385,0.004246015934837352,2024-11-26 22:36:08
0,2024-06-13 08:54:11,0.006042371818979567,0.0101656085,0.004123236669043714,2024-11-26 22:36:08
0,2024-06-13 08:55:11,0.0060131210563703985,0.0101656085,0.0041524874316528826,2024-11-26 22:36:08
0,2024-06-13 08:56:11,0.006054907860097781,0.010084481,0.004029573118450746,2024-11-26 22:36:08
0,2024-06-13 08:57:11,0.006247127157243742,0.010084481,0.0038373538213047845,2024-11-26 22:36:08
0,2024-06-13 08:58:11,0.0062596631983619574,0.010084481,0.0038248177801865693,2024-11-26 22:36:08
0,2024-06-13 08:59:11,0.0060131210563703985,0.010084481,0.004071359922178128,2024-11-26 22:36:08
0,2024-06-13 09:00:11,0.005896118005933726,0.008247763,0.0023516449125385638,2024-11-26 22:36:08
0,2024-06-13 09:01:11,0.00593790480966111,0.008247763,0.0023098581088111803,2024-11-26 22:36:08
0,2024-06-13 09:02:11,0.0059253687685428946,0.008387517,0.002462148415476194,2024-11-26 22:36:08
0,2024-06-13 09:03:11,0.006054907860097781,0.008603786,0.00254887825823079,2024-11-26 22:36:08
0,2024-06-13 09:04:11,0.006318164723580293,0.009053576,0.0027354110827394204,2024-11-26 22:36:08
0,2024-06-13 09:05:11,0.006648280473026618,0.009250299,0.002602018600729123,2024-11-26 22:36:08
0,2024-06-13 09:06:11,0.006773640884208768,0.009169172,0.002395530680072219,2024-11-26 22:36:08
0,2024-06-13 09:07:11,0.007036897747691279,0.009215782,0.0021788846488040633,2024-11-26 22:36:08
0,2024-06-13 09:08:11,0.007112113994400569,0.00920693,0.0020948161810230535,2024-11-26 22:36:08
0,2024-06-13 09:09:11,0.007450587104592369,0.0091939075,0.0017433203872704046,2024-11-26 22:36:08
0,2024-06-13 09:10:11,0.0074965525886924915,0.009169172,0.0016726189755884953,2024-11-26 22:36:08
0,2024-06-13 09:11:11,0.007822489657766078,0.009561083,0.0017385936217839976,2024-11-26 22:36:08
0,2024-06-13 09:12:11,0.008290501859512765,0.010273491,0.0019829891729088236,2024-11-26 22:36:08
0,2024-06-13 09:13:11,0.008725084618277548,0.011216856,0.0024917709896492973,2024-11-26 22:36:08
0,2024-06-13 09:14:11,0.009376958756424723,0.011677942,0.002300983482323351,2024-11-26 22:36:08
0,2024-06-13 09:15:11,0.00959842881617985,0.012122646,0.0025242171579793905,2024-11-26 22:36:08
