fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 05:20:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:21:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:22:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:23:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:24:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:25:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:26:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:27:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:28:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:29:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:30:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:31:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:32:11,-0.4297007025222757,-0.4159478,0.013752907608030107,2024-11-25 17:54:24
0,2024-06-13 05:33:11,-0.4296760377870839,-0.4159478,0.013728242872838303,2024-11-25 17:54:24
0,2024-06-13 05:34:11,-0.4296267083167003,-0.4159311,0.013695602702991805,2024-11-25 17:54:24
0,2024-06-13 05:35:11,-0.4296760377870839,-0.4159311,0.013744932173375413,2024-11-25 17:54:24
0,2024-06-13 05:36:11,-0.4297007025222757,-0.41590816,0.013792544696805742,2024-11-25 17:54:24
0,2024-06-13 05:37:11,-0.42960204358150855,-0.41590816,0.013693885756038582,2024-11-25 17:54:24
0,2024-06-13 05:38:11,-0.42960204358150855,-0.41588488,0.013717161369823372,2024-11-25 17:54:24
0,2024-06-13 05:39:11,-0.42957737884631675,-0.41588488,0.013692496634631568,2024-11-25 17:54:24
0,2024-06-13 05:40:11,-0.429552714111125,-0.41586718,0.01368553447893811,2024-11-25 17:54:24
0,2024-06-13 05:41:11,-0.42952804937593314,-0.41584265,0.013685397055071324,2024-11-25 17:54:24
0,2024-06-13 05:42:11,-0.42952804937593314,-0.41581038,0.013717672970217198,2024-11-25 17:54:24
0,2024-06-13 05:43:11,-0.4295033846407414,-0.41577122,0.013732168486642882,2024-11-25 17:54:24
0,2024-06-13 05:44:11,-0.4295033846407414,-0.415762,0.01374137740426068,2024-11-25 17:54:24
0,2024-06-13 05:45:11,-0.4293307314943989,-0.41572568,0.013605053288908764,2024-11-25 17:54:24
0,2024-06-13 05:46:11,-0.4293307314943989,-0.41565034,0.013680393559904858,2024-11-25 17:54:24
0,2024-06-13 05:47:11,-0.42928140202401527,-0.41559896,0.013682443293317637,2024-11-25 17:54:24
0,2024-06-13 05:48:11,-0.4291087488776727,-0.41549626,0.013612488949923063,2024-11-25 17:54:24
0,2024-06-13 05:49:11,-0.4290840841424809,-0.41540524,0.01367884050730328,2024-11-25 17:54:24
0,2024-06-13 05:50:11,-0.42898542520171373,-0.4152885,0.013696917263328723,2024-11-25 17:54:24
0,2024-06-13 05:51:11,-0.428714113114604,-0.41516155,0.013552563069590573,2024-11-25 17:54:24
0,2024-06-13 05:52:11,-0.4286647836442204,-0.4149941,0.013670692848703425,2024-11-25 17:54:24
0,2024-06-13 05:53:11,-0.42836880682191886,-0.41479537,0.013573437912083042,2024-11-25 17:54:24
0,2024-06-13 05:54:11,-0.42824548314595995,-0.41460827,0.013637213216074084,2024-11-25 17:54:24
0,2024-06-13 05:55:11,-0.4281714889403846,-0.41433814,0.013833347260620799,2024-11-25 17:54:24
0,2024-06-13 05:56:11,-0.4280481652644256,-0.41421315,0.013835014524755773,2024-11-25 17:54:24
0,2024-06-13 05:57:11,-0.42770285897174054,-0.41401774,0.013685122059966859,2024-11-25 17:54:24
0,2024-06-13 05:58:11,-0.42728355847348,-0.4137359,0.013547662124526738,2024-11-25 17:54:24
0,2024-06-13 05:59:11,-0.4271355700623292,-0.41354835,0.013587219728161737,2024-11-25 17:54:24
0,2024-06-13 06:00:11,-0.4271355700623292,-0.4132241,0.013911468995739862,2024-11-25 17:54:24
0,2024-06-13 06:01:11,-0.4266422753584934,-0.4128352,0.013807064796741098,2024-11-25 17:54:24
0,2024-06-13 06:02:11,-0.4261243159194657,-0.41263077,0.013493549289292972,2024-11-25 17:54:24
0,2024-06-13 06:03:11,-0.42600099224350674,-0.4124875,0.01351348537705166,2024-11-25 17:54:24
0,2024-06-13 06:04:11,-0.4258036743619724,-0.4119553,0.013848377368716802,2024-11-25 17:54:24
0,2024-06-13 06:05:11,-0.4254337033340955,-0.41144523,0.013988473088505315,2024-11-25 17:54:24
0,2024-06-13 06:06:11,-0.42508839704141044,-0.4112079,0.013880482688993445,2024-11-25 17:54:24
0,2024-06-13 06:07:11,-0.42471842601353355,-0.41079482,0.013923601651732398,2024-11-25 17:54:24
0,2024-06-13 06:08:11,-0.42466909654314994,-0.41079482,0.01387427218134879,2024-11-25 17:54:24
0,2024-06-13 06:09:11,-0.4246197670727664,-0.41053405,0.014085713031857572,2024-11-25 17:54:24
0,2024-06-13 06:10:11,-0.424545772867191,-0.41039327,0.014152504997241633,2024-11-25 17:54:24
0,2024-06-13 06:11:11,-0.42452110813199917,-0.41015297,0.014368136387461816,2024-11-25 17:54:24
0,2024-06-13 06:12:11,-0.424299125515273,-0.40977803,0.014521096788695231,2024-11-25 17:54:24
0,2024-06-13 06:13:11,-0.42370717187067003,-0.4093729,0.014334275914630601,2024-11-25 17:54:24
0,2024-06-13 06:14:11,-0.4230412240204916,-0.40842435,0.01461687638140774,2024-11-25 17:54:24
0,2024-06-13 06:15:11,-0.42272058246299826,-0.40761903,0.015101553179474703,2024-11-25 17:54:24
0,2024-06-13 06:16:11,-0.422399940905505,-0.4067266,0.015673342165880955,2024-11-25 17:54:24
0,2024-06-13 06:17:11,-0.42168466358494294,-0.40577015,0.015914510777707225,2024-11-25 17:54:24
0,2024-06-13 06:18:11,-0.420846062588422,-0.4047448,0.016101258682934938,2024-11-25 17:54:24
0,2024-06-13 06:19:11,-0.4200567910622846,-0.4047448,0.015311987156797546,2024-11-25 17:54:24
0,2024-06-13 06:20:11,-0.41990880265113384,-0.4043254,0.015583406828608815,2024-11-25 17:54:24
0,2024-06-13 06:21:11,-0.4197114847695995,-0.4043254,0.015386088947074494,2024-11-25 17:54:24
0,2024-06-13 06:22:11,-0.4188975485082703,-0.40421057,0.014686981033905089,2024-11-25 17:54:24
0,2024-06-13 06:23:11,-0.41879888956750316,-0.4043254,0.014473493744978139,2024-11-25 17:54:24
0,2024-06-13 06:24:11,-0.4186509011563524,-0.4047448,0.013906097250865335,2024-11-25 17:54:24
0,2024-06-13 06:25:11,-0.41874956009711956,-0.4047448,0.014004756191632495,2024-11-25 17:54:24
0,2024-06-13 06:26:11,-0.41855224221558524,-0.40500242,0.013549827035378936,2024-11-25 17:54:24
0,2024-06-13 06:27:11,-0.4186509011563524,-0.40577015,0.012880748349116677,2024-11-25 17:54:24
0,2024-06-13 06:28:11,-0.41835492433405086,-0.40500242,0.01335250915384456,2024-11-25 17:54:24
0,2024-06-13 06:29:11,-0.4183055948636673,-0.4047448,0.013560790958180247,2024-11-25 17:54:24
0,2024-06-13 06:30:11,-0.4182069359229001,-0.4043254,0.013881540100375067,2024-11-25 17:54:24
0,2024-06-13 06:31:11,-0.41761498227829713,-0.40423888,0.013376102597663586,2024-11-25 17:54:24
0,2024-06-13 06:32:11,-0.41736833492637915,-0.40386915,0.01349918285728735,2024-11-25 17:54:24
0,2024-06-13 06:33:11,-0.41761498227829713,-0.40338567,0.014229313285300915,2024-11-25 17:54:24
0,2024-06-13 06:34:11,-0.41746699386714636,-0.40320042,0.014266576110112061,2024-11-25 17:54:24
0,2024-06-13 06:35:11,-0.41739299966157095,-0.4023958,0.014997185004359648,2024-11-25 17:54:24
0,2024-06-13 06:36:11,-0.417269675985612,-0.4023958,0.014873861328400684,2024-11-25 17:54:24
0,2024-06-13 06:37:11,-0.41623375710755667,-0.4016207,0.014613071053326931,2024-11-25 17:54:24
0,2024-06-13 06:38:11,-0.4161104334315977,-0.4012304,0.014880038591357225,2024-11-25 17:54:24
0,2024-06-13 06:39:11,-0.4151485087591178,-0.4012587,0.013889801712609007,2024-11-25 17:54:24
0,2024-06-13 06:40:11,-0.41556780925737824,-0.4002336,0.015334212694039007,2024-11-25 17:54:24
0,2024-06-13 06:41:11,-0.41502518508315883,-0.40022054,0.014804641937025409,2024-11-25 17:54:24
0,2024-06-13 06:42:11,-0.41492652614239167,-0.39921108,0.015715447260174265,2024-11-25 17:54:24
0,2024-06-13 06:43:11,-0.4147292082608573,-0.39877433,0.015954882413231564,2024-11-25 17:54:24
0,2024-06-13 06:44:11,-0.41384127779395274,-0.3980839,0.01575738234908275,2024-11-25 17:54:24
0,2024-06-13 06:45:11,-0.4136192951772266,-0.3979054,0.015713885841136532,2024-11-25 17:54:24
0,2024-06-13 06:46:11,-0.4133233183549251,-0.39640343,0.016919886462530065,2024-11-25 17:54:24
0,2024-06-13 06:47:11,-0.41231206421206157,-0.3959131,0.0163989699299113,2024-11-25 17:54:24
0,2024-06-13 06:48:11,-0.41213941106571905,-0.39430276,0.017836655471465512,2024-11-25 17:54:24
0,2024-06-13 06:49:11,-0.4121887405361026,-0.39269167,0.019497068687805486,2024-11-25 17:54:24
0,2024-06-13 06:50:11,-0.41206541686014364,-0.39257258,0.019492835092107752,2024-11-25 17:54:24
0,2024-06-13 06:51:11,-0.41201608738976003,-0.39425382,0.01776226720886709,2024-11-25 17:54:24
0,2024-06-13 06:52:11,-0.41213941106571905,-0.3962268,0.015912617538115903,2024-11-25 17:54:24
0,2024-06-13 06:53:11,-0.4131260004733907,-0.3985977,0.014528312990556846,2024-11-25 17:54:24
0,2024-06-13 06:54:11,-0.41384127779395274,-0.4000439,0.013797373012611192,2024-11-25 17:54:24
0,2024-06-13 06:55:11,-0.4160611039612141,-0.40191814,0.014142960927232773,2024-11-25 17:54:24
0,2024-06-13 06:56:11,-0.4183055948636673,-0.4038891,0.014416505040898142,2024-11-25 17:54:24
0,2024-06-13 06:57:11,-0.41968682003440777,-0.40577015,0.013916667227172053,2024-11-25 17:54:24
0,2024-06-13 06:58:11,-0.420599415236504,-0.406641,0.013958408766777453,2024-11-25 17:54:24
0,2024-06-13 06:59:11,-0.42151201043860037,-0.4070432,0.01446882162825186,2024-11-25 17:54:24
0,2024-06-13 07:00:11,-0.4219313109368609,-0.40755644,0.014374866530351527,2024-11-25 17:54:24
0,2024-06-13 07:01:11,-0.42254792931665575,-0.40772402,0.014823906451360336,2024-11-25 17:54:24
0,2024-06-13 07:02:11,-0.42272058246299826,-0.4081968,0.014523775555344454,2024-11-25 17:54:24
0,2024-06-13 07:03:11,-0.42294256507972444,-0.40851876,0.01442380368331636,2024-11-25 17:54:24
0,2024-06-13 07:04:11,-0.42348518925394385,-0.40887472,0.014610468918937136,2024-11-25 17:54:24
0,2024-06-13 07:05:11,-0.42346052451875205,-0.40887472,0.014585804183745332,2024-11-25 17:54:24
0,2024-06-13 07:06:11,-0.4234111950483685,-0.40868372,0.01472747779754452,2024-11-25 17:54:24
0,2024-06-13 07:07:11,-0.42299189455010794,-0.40836176,0.014630131788038236,2024-11-25 17:54:24
0,2024-06-13 07:08:11,-0.4227945766685737,-0.40787393,0.014920648121668156,2024-11-25 17:54:24
0,2024-06-13 07:09:11,-0.42272058246299826,-0.40755644,0.015164138056488863,2024-11-25 17:54:24
0,2024-06-13 07:10:11,-0.42227661722954596,-0.40755644,0.01472017282303656,2024-11-25 17:54:24
0,2024-06-13 07:11:11,-0.4224246056406967,-0.40679947,0.015625140222834788,2024-11-25 17:54:24
0,2024-06-13 07:12:11,-0.42205463461281983,-0.40679947,0.015255169194957896,2024-11-25 17:54:24
0,2024-06-13 07:13:11,-0.422399940905505,-0.406664,0.015735927042895115,2024-11-25 17:54:24
0,2024-06-13 07:14:11,-0.4218573167312855,-0.406664,0.015193302868675651,2024-11-25 17:54:24
0,2024-06-13 07:15:11,-0.4218079872609019,-0.40679947,0.015008521843039968,2024-11-25 17:54:24
0,2024-06-13 07:16:11,-0.42168466358494294,-0.4070662,0.014618467381711131,2024-11-25 17:54:24
0,2024-06-13 07:17:11,-0.42153667517379223,-0.4070662,0.014470478970560419,2024-11-25 17:54:24
0,2024-06-13 07:18:11,-0.4216353341145594,-0.4070662,0.014569137911327579,2024-11-25 17:54:24
0,2024-06-13 07:19:11,-0.42170932832013475,-0.40755644,0.014152883913625347,2024-11-25 17:54:24
0,2024-06-13 07:20:11,-0.4220053051424363,-0.40755644,0.014448860735926883,2024-11-25 17:54:24
0,2024-06-13 07:21:11,-0.4225972587870393,-0.40755644,0.015040814380529899,2024-11-25 17:54:24
0,2024-06-13 07:22:11,-0.42267125299261465,-0.40755644,0.015114808586105255,2024-11-25 17:54:24
0,2024-06-13 07:23:11,-0.42254792931665575,-0.40755644,0.014991484910146347,2024-11-25 17:54:24
0,2024-06-13 07:24:11,-0.42272058246299826,-0.40755644,0.015164138056488863,2024-11-25 17:54:24
0,2024-06-13 07:25:11,-0.42267125299261465,-0.40755644,0.015114808586105255,2024-11-25 17:54:24
0,2024-06-13 07:26:11,-0.42272058246299826,-0.40755644,0.015164138056488863,2024-11-25 17:54:24
0,2024-06-13 07:27:11,-0.4227945766685737,-0.40755644,0.015238132262064275,2024-11-25 17:54:24
0,2024-06-13 07:28:11,-0.4228192414037654,-0.40755644,0.015262796997256023,2024-11-25 17:54:24
0,2024-06-13 07:29:11,-0.42274524719819007,-0.40772402,0.015021224332894656,2024-11-25 17:54:24
0,2024-06-13 07:30:11,-0.42286857087414903,-0.4081968,0.014671763966495222,2024-11-25 17:54:24
0,2024-06-13 07:31:11,-0.42306588875568335,-0.4081968,0.014869081848029542,2024-11-25 17:54:24
0,2024-06-13 07:32:11,-0.42348518925394385,-0.40866867,0.014816522175925662,2024-11-25 17:54:24
0,2024-06-13 07:33:11,-0.4236085129299028,-0.40868372,0.01492479567907884,2024-11-25 17:54:24
0,2024-06-13 07:34:11,-0.4236331776650946,-0.40868372,0.014949460414270643,2024-11-25 17:54:24
0,2024-06-13 07:35:11,-0.4236331776650946,-0.40868372,0.014949460414270643,2024-11-25 17:54:24
0,2024-06-13 07:36:11,-0.4235345187243274,-0.40868372,0.014850801473503428,2024-11-25 17:54:24
0,2024-06-13 07:37:11,-0.4234111950483685,-0.40854377,0.014867429503477136,2024-11-25 17:54:24
0,2024-06-13 07:38:11,-0.4233865303131767,-0.40854377,0.014842764768285333,2024-11-25 17:54:24
0,2024-06-13 07:39:11,-0.42299189455010794,-0.4082218,0.014770083493970854,2024-11-25 17:54:24
0,2024-06-13 07:40:11,-0.4230412240204916,-0.40820676,0.014834463137160303,2024-11-25 17:54:24
0,2024-06-13 07:41:11,-0.42299189455010794,-0.40820676,0.01478513366677664,2024-11-25 17:54:24
0,2024-06-13 07:42:11,-0.42286857087414903,-0.40788588,0.014982691595966047,2024-11-25 17:54:24
0,2024-06-13 07:43:11,-0.42289323560934083,-0.4074131,0.015480140373516249,2024-11-25 17:54:24
0,2024-06-13 07:44:11,-0.4228192414037654,-0.4074131,0.015406146167940837,2024-11-25 17:54:24
0,2024-06-13 07:45:11,-0.42294256507972444,-0.40724552,0.015697048302685868,2024-11-25 17:54:24
0,2024-06-13 07:46:11,-0.4227945766685737,-0.40724552,0.0155490598915351,2024-11-25 17:54:24
0,2024-06-13 07:47:11,-0.4226465882574229,-0.40569296,0.01695362346517132,2024-11-25 17:54:24
0,2024-06-13 07:48:11,-0.422399940905505,-0.40542623,0.016973706898623264,2024-11-25 17:54:24
0,2024-06-13 07:49:11,-0.4218079872609019,-0.40542623,0.016381753254020193,2024-11-25 17:54:24
0,2024-06-13 07:50:11,-0.4215860046441758,-0.40569296,0.015893039851924196,2024-11-25 17:54:24
0,2024-06-13 07:51:11,-0.42168466358494294,-0.40569296,0.015991698792691356,2024-11-25 17:54:24
0,2024-06-13 07:52:11,-0.4216353341145594,-0.40561748,0.016017858604915836,2024-11-25 17:54:24
0,2024-06-13 07:53:11,-0.42168466358494294,-0.40561748,0.016067188075299388,2024-11-25 17:54:24
0,2024-06-13 07:54:11,-0.42168466358494294,-0.40561748,0.016067188075299388,2024-11-25 17:54:24
0,2024-06-13 07:55:11,-0.4215860046441758,-0.40508068,0.016505328565379396,2024-11-25 17:54:24
0,2024-06-13 07:56:11,-0.4211420394107235,-0.40494522,0.016196814887179167,2024-11-25 17:54:24
0,2024-06-13 07:57:11,-0.4209200567939974,-0.40494522,0.0159748322704531,2024-11-25 17:54:24
0,2024-06-13 07:58:11,-0.4209200567939974,-0.40435696,0.016563100312063816,2024-11-25 17:54:24
0,2024-06-13 07:59:11,-0.42069807417727123,-0.40407437,0.016623703316217764,2024-11-25 17:54:24
0,2024-06-13 08:00:11,-0.4204760915605451,-0.40550798,0.014968109783353944,2024-11-25 17:54:24
0,2024-06-13 08:01:11,-0.41990880265113384,-0.40525037,0.014658432148661915,2024-11-25 17:54:24
0,2024-06-13 08:02:11,-0.4198594731807503,-0.4043378,0.015521679592111981,2024-11-25 17:54:24
0,2024-06-13 08:03:11,-0.419538831623257,-0.40396807,0.015570765646160445,2024-11-25 17:54:24
0,2024-06-13 08:04:11,-0.41884821903788677,-0.40348458,0.015363636136885794,2024-11-25 17:54:24
0,2024-06-13 08:05:11,-0.418700230626736,-0.40329933,0.01540089896169694,2024-11-25 17:54:24
0,2024-06-13 08:06:11,-0.41835492433405086,-0.40249473,0.015860195768834795,2024-11-25 17:54:24
0,2024-06-13 08:07:11,-0.4184535832748181,-0.4022072,0.016246387515998495,2024-11-25 17:54:24
0,2024-06-13 08:08:11,-0.41840425380443447,-0.4030118,0.015392454945791889,2024-11-25 17:54:24
0,2024-06-13 08:09:11,-0.4184535832748181,-0.4030118,0.015441784416175497,2024-11-25 17:54:24
0,2024-06-13 08:10:11,-0.4183055948636673,-0.4022072,0.016098399104847727,2024-11-25 17:54:24
0,2024-06-13 08:11:11,-0.4180589475117493,-0.40172005,0.01633890051467901,2024-11-25 17:54:24
0,2024-06-13 08:12:11,-0.417269675985612,-0.40033296,0.016936718479432178,2024-11-25 17:54:24
0,2024-06-13 08:13:11,-0.41625842184274847,-0.3988737,0.017384735052282163,2024-11-25 17:54:24
0,2024-06-13 08:14:11,-0.4161104334315977,-0.3988737,0.017236746641131395,2024-11-25 17:54:24
0,2024-06-13 08:15:11,-0.41519783822950135,-0.39818326,0.017014581841790777,2024-11-25 17:54:24
0,2024-06-13 08:16:11,-0.4149758556127752,-0.39800477,0.01697108533384456,2024-11-25 17:54:24
0,2024-06-13 08:17:11,-0.41458121984970653,-0.39728838,0.017292837796331284,2024-11-25 17:54:24
0,2024-06-13 08:18:11,-0.4134959715012676,-0.3957864,0.017709566891587425,2024-11-25 17:54:24
0,2024-06-13 08:19:11,-0.4125093820935959,-0.39544192,0.017067462528395083,2024-11-25 17:54:24
0,2024-06-13 08:20:11,-0.4109555037765129,-0.39400333,0.016952172115288544,2024-11-25 17:54:24
0,2024-06-13 08:21:11,-0.4104622090726771,-0.39226946,0.01819274672564647,2024-11-25 17:54:24
0,2024-06-13 08:22:11,-0.41026489119114273,-0.39219728,0.01806761006893509,2024-11-25 17:54:24
0,2024-06-13 08:23:11,-0.41053620327825247,-0.39393115,0.016605052841851098,2024-11-25 17:54:24
0,2024-06-13 08:24:11,-0.41152279268592423,-0.39540294,0.016119854558406532,2024-11-25 17:54:24
0,2024-06-13 08:25:11,-0.4110541627172801,-0.39540294,0.015651224589762425,2024-11-25 17:54:24
0,2024-06-13 08:26:11,-0.41169544583226675,-0.3939828,0.017712647971167506,2024-11-25 17:54:24
0,2024-06-13 08:27:11,-0.4104128796022935,-0.3921168,0.018296064750532637,2024-11-25 17:54:24
0,2024-06-13 08:28:11,-0.40878500707963517,-0.38836548,0.02041952975610306,2024-11-25 17:54:24
0,2024-06-13 08:29:11,-0.40715713455697683,-0.38700128,0.020155858540741478,2024-11-25 17:54:24
0,2024-06-13 08:30:11,-0.4056279209750856,-0.38481215,0.020815774549838406,2024-11-25 17:54:24
0,2024-06-13 08:31:11,-0.40444401368587957,-0.38432235,0.020121668429074147,2024-11-25 17:54:24
0,2024-06-13 08:32:11,-0.40266815275207046,-0.38316324,0.019504909219889677,2024-11-25 17:54:24
0,2024-06-13 08:33:11,-0.40091695655345316,-0.37986824,0.021048717389100746,2024-11-25 17:54:24
0,2024-06-13 08:34:11,-0.4000536908217404,-0.37934127,0.020712416321847227,2024-11-25 17:54:24
0,2024-06-13 08:35:11,-0.398549141975041,-0.37854385,0.020005288215275363,2024-11-25 17:54:24
0,2024-06-13 08:36:11,-0.3983271593583148,-0.37655908,0.021768080664924916,2024-11-25 17:54:24
0,2024-06-13 08:37:11,-0.39684727524680724,-0.37022796,0.026619312514492177,2024-11-25 17:54:24
0,2024-06-13 08:38:11,-0.39684727524680724,-0.36977255,0.02707472180289855,2024-11-25 17:54:24
0,2024-06-13 08:39:11,-0.39684727524680724,-0.36944708,0.02740019296569457,2024-11-25 17:54:24
0,2024-06-13 08:40:11,-0.3966992868356565,-0.36944708,0.027252204554543802,2024-11-25 17:54:24
0,2024-06-13 08:41:11,-0.39608266845586165,-0.368806,0.027276663931630696,2024-11-25 17:54:24
0,2024-06-13 08:42:11,-0.3943314722572444,-0.36424634,0.03008513365136367,2024-11-25 17:54:24
0,2024-06-13 08:43:11,-0.3928515881457368,-0.36139917,0.03145241440916452,2024-11-25 17:54:24
0,2024-06-13 08:44:11,-0.3925062818530517,-0.3584503,0.03405598831209711,2024-11-25 17:54:24
0,2024-06-13 08:45:11,-0.3923089639715173,-0.3584503,0.03385867043056273,2024-11-25 17:54:24
0,2024-06-13 08:46:11,-0.39196365767883223,-0.3584503,0.033513364137877644,2024-11-25 17:54:24
0,2024-06-13 08:47:11,-0.3920623166195994,-0.36135492,0.030707399331772856,2024-11-25 17:54:24
0,2024-06-13 08:48:11,-0.3909030740655851,-0.36135492,0.029548156777758572,2024-11-25 17:54:24
0,2024-06-13 08:49:11,-0.3906564267136672,-0.3583699,0.032286539838514594,2024-11-25 17:54:24
0,2024-06-13 08:50:11,-0.3917910045324897,-0.3583699,0.03342111765733713,2024-11-25 17:54:24
0,2024-06-13 08:51:11,-0.3924322876474763,-0.3583699,0.0340624007723237,2024-11-25 17:54:24
0,2024-06-13 08:52:11,-0.39260494079381886,-0.3619824,0.030622535608119394,2024-11-25 17:54:24
0,2024-06-13 08:53:11,-0.3940601601701347,-0.3668576,0.027202571878966464,2024-11-25 17:54:24
0,2024-06-13 08:54:11,-0.3942328133164772,-0.3660564,0.028176400858057393,2024-11-25 17:54:24
0,2024-06-13 08:55:11,-0.39440546646281976,-0.36607116,0.028334301854818056,2024-11-25 17:54:24
0,2024-06-13 08:56:11,-0.3941588191109018,-0.36630547,0.027853348644288012,2024-11-25 17:54:24
0,2024-06-13 08:57:11,-0.39302424129207936,-0.36551228,0.0275119596358141,2024-11-25 17:54:24
0,2024-06-13 08:58:11,-0.392950247086504,-0.36551228,0.027437965430238742,2024-11-25 17:54:24
0,2024-06-13 08:59:11,-0.39440546646281976,-0.36551228,0.028893184806554506,2024-11-25 17:54:24
0,2024-06-13 09:00:11,-0.39509607904818994,-0.37978804,0.015308037933382812,2024-11-25 17:54:24
0,2024-06-13 09:01:11,-0.394849431696272,-0.37978804,0.015061390581464884,2024-11-25 17:54:24
0,2024-06-13 09:02:11,-0.39492342590184737,-0.37894168,0.0159817409405284,2024-11-25 17:54:24
0,2024-06-13 09:03:11,-0.3941588191109018,-0.3761722,0.01798660436442656,2024-11-25 17:54:24
0,2024-06-13 09:04:11,-0.39260494079381886,-0.37378415,0.018820786140269663,2024-11-25 17:54:24
0,2024-06-13 09:05:11,-0.3906564267136672,-0.37268305,0.017973378465376166,2024-11-25 17:54:24
0,2024-06-13 09:06:11,-0.3899164846579134,-0.37283054,0.01708594471612568,2024-11-25 17:54:24
0,2024-06-13 09:07:11,-0.3883626063408304,-0.37231413,0.016048481041376683,2024-11-25 17:54:24
0,2024-06-13 09:08:11,-0.3879186411073781,-0.37243906,0.01547958447247516,2024-11-25 17:54:24
0,2024-06-13 09:09:11,-0.38592079755684294,-0.37289348,0.01302731511017241,2024-11-25 17:54:24
0,2024-06-13 09:10:11,-0.3856494854697332,-0.37289348,0.012756003023062679,2024-11-25 17:54:24
0,2024-06-13 09:11:11,-0.38372563612477334,-0.36918718,0.01453845989720376,2024-11-25 17:54:24
0,2024-06-13 09:12:11,-0.38096318578329247,-0.3653142,0.01564900016393822,2024-11-25 17:54:24
0,2024-06-13 09:13:11,-0.37839805332334603,-0.36062357,0.017774485026913533,2024-11-25 17:54:24
0,2024-06-13 09:14:11,-0.3745503546334263,-0.35740808,0.01714227810869179,2024-11-25 17:54:24
