fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-30 07:26:12,-0.40242150540015253,-0.23814629,0.1642752152170852,2024-11-23 17:18:50
0,2024-06-30 07:27:12,-0.40298879430956375,-0.23814629,0.16484250412649643,2024-11-23 17:18:50
0,2024-06-30 07:28:12,-0.40390138951166016,-0.23846184,0.16543955233915192,2024-11-23 17:18:50
0,2024-06-30 07:29:12,-0.40400004845242726,-0.23958032,0.16441973012070882,2024-11-23 17:18:50
0,2024-06-30 07:30:12,-0.4037534011005094,-0.23958032,0.16417308276879095,2024-11-23 17:18:50
0,2024-06-30 07:31:12,-0.4037534011005094,-0.23925024,0.16450315839039586,2024-11-23 17:18:50
0,2024-06-30 07:32:12,-0.4038520600412765,-0.23925024,0.16460181733116297,2024-11-23 17:18:50
0,2024-06-30 07:33:12,-0.4037534011005094,-0.23970392,0.16404947763668798,2024-11-23 17:18:50
0,2024-06-30 07:34:12,-0.40400004845242726,-0.23970392,0.16429612498860585,2024-11-23 17:18:50
0,2024-06-30 07:35:12,-0.40715713455697683,-0.23970392,0.16745321109315542,2024-11-23 17:18:50
0,2024-06-30 07:36:12,-0.4075764350552373,-0.2391549,0.16842152997444199,2024-11-23 17:18:50
0,2024-06-30 07:37:12,-0.4038520600412765,-0.23784141,0.1660106476162353,2024-11-23 17:18:50
0,2024-06-30 07:38:12,-0.40027567343846654,-0.23710135,0.16317432718411778,2024-11-23 17:18:50
0,2024-06-30 07:39:12,-0.4000536908217404,-0.23694472,0.1631089706727002,2024-11-23 17:18:50
0,2024-06-30 07:40:12,-0.4019035459611249,-0.23710135,0.16480219970677612,2024-11-23 17:18:50
0,2024-06-30 07:41:12,-0.400694973936727,-0.23917098,0.16152399050300353,2024-11-23 17:18:50
0,2024-06-30 07:42:12,-0.4000536908217404,-0.24129067,0.15876301720819214,2024-11-23 17:18:50
0,2024-06-30 07:43:12,-0.39886978353253427,-0.24129067,0.157579109918986,2024-11-23 17:18:50
0,2024-06-30 07:44:12,-0.3971925815394924,-0.24117786,0.15601472461734273,2024-11-23 17:18:50
0,2024-06-30 07:45:12,-0.39684727524680724,-0.24271378,0.15413349603576293,2024-11-23 17:18:50
0,2024-06-30 07:46:12,-0.39302424129207936,-0.24217014,0.1508541011448702,2024-11-23 17:18:50
0,2024-06-30 07:47:12,-0.3925062818530517,-0.2405641,0.15194218885931543,2024-11-23 17:18:50
0,2024-06-30 07:48:12,-0.3906564267136672,-0.23825666,0.15239976362963703,2024-11-23 17:18:50
0,2024-06-30 07:49:12,-0.3945041254035869,-0.23736343,0.15714069752616078,2024-11-23 17:18:50
0,2024-06-30 07:50:12,-0.3923089639715173,-0.23608072,0.15622824295081877,2024-11-23 17:18:50
0,2024-06-30 07:51:12,-0.3945041254035869,-0.2405641,0.15394003240985066,2024-11-23 17:18:50
0,2024-06-30 07:52:12,-0.3984751477694656,-0.23289214,0.16558300702334894,2024-11-23 17:18:50
0,2024-06-30 07:53:12,-0.4044933431562631,-0.23592901,0.16856433085767913,2024-11-23 17:18:50
0,2024-06-30 07:54:12,-0.4101908969855673,-0.23638113,0.1738097685552008,2024-11-23 17:18:50
0,2024-06-30 07:55:12,-0.40725579349774393,-0.23638113,0.17087466506737742,2024-11-23 17:18:50
0,2024-06-30 07:56:12,-0.41026489119114273,-0.23688029,0.1733846036631047,2024-11-23 17:18:50
0,2024-06-30 07:57:12,-0.4075764350552373,-0.23688029,0.17069614752719925,2024-11-23 17:18:50
0,2024-06-30 07:58:12,-0.40715713455697683,-0.23688029,0.1702768470289388,2024-11-23 17:18:50
0,2024-06-30 07:59:12,-0.405578591504702,-0.23563495,0.1699436387211174,2024-11-23 17:18:50
0,2024-06-30 08:00:12,-0.40419736633396164,-0.23563495,0.16856241355037704,2024-11-23 17:18:50
0,2024-06-30 08:01:12,-0.4038520600412765,-0.23556185,0.16829021235450892,2024-11-23 17:18:50
0,2024-06-30 08:02:12,-0.40266815275207046,-0.23556185,0.16710630506530288,2024-11-23 17:18:50
0,2024-06-30 08:03:12,-0.40242150540015253,-0.23556185,0.16685965771338496,2024-11-23 17:18:50
0,2024-06-30 08:04:12,-0.40242150540015253,-0.23556185,0.16685965771338496,2024-11-23 17:18:50
0,2024-06-30 08:05:12,-0.40012768502731577,-0.23556185,0.1645658373405482,2024-11-23 17:18:50
0,2024-06-30 08:06:12,-0.39225963450113377,-0.23102668,0.16123295522371373,2024-11-23 17:18:50
0,2024-06-30 08:07:12,-0.35365932392597754,-0.22905378,0.12460554348946173,2024-11-23 17:18:50
0,2024-06-30 08:08:12,-0.301616732671294,-0.22905378,0.07256295223477821,2024-11-23 17:18:50
0,2024-06-30 08:09:12,-0.2901476308071102,-0.22150579,0.0686418398582424,2024-11-23 17:18:50
0,2024-06-30 08:10:12,-0.272882316172855,-0.18559557,0.08728674417807353,2024-11-23 17:18:50
0,2024-06-30 08:11:12,-0.26819601648641433,-0.1808342,0.08736181252790298,2024-11-23 17:18:50
0,2024-06-30 08:12:12,-0.2611912316919451,-0.17646807,0.08472315737019825,2024-11-23 17:18:50
0,2024-06-30 08:13:12,-0.25909472920064264,-0.18056802,0.07852670468453699,2024-11-23 17:18:50
0,2024-06-30 08:14:12,-0.3920623166195994,-0.18056802,0.21149429210349374,2024-11-23 17:18:50
0,2024-06-30 08:15:12,-0.374106389399974,-0.18316762,0.19093876790663444,2024-11-23 17:18:50
0,2024-06-30 08:16:12,-0.23785839220050878,-0.18056802,0.057290367684403126,2024-11-23 17:18:50
0,2024-06-30 08:17:12,-0.2316922084025605,-0.17341562,0.05827659224788978,2024-11-23 17:18:50
0,2024-06-30 08:18:12,-0.22039575968471925,-0.17088671,0.04950904939857881,2024-11-23 17:18:50
0,2024-06-30 08:19:12,-0.21183709657316702,-0.11179783,0.10003926462059515,2024-11-23 17:18:50
0,2024-06-30 08:20:12,-0.2011326014999288,-0.11179783,0.08933476954735692,2024-11-23 17:18:50
0,2024-06-30 08:21:12,-0.19237662050684223,-0.11179783,0.08057878855427036,2024-11-23 17:18:50
0,2024-06-30 08:22:12,-0.17316279179243538,-0.098874494,0.07428829735903236,2024-11-23 17:18:50
0,2024-06-30 08:23:12,-0.1620389962209367,-0.098874494,0.06316450178753369,2024-11-23 17:18:50
0,2024-06-30 08:24:12,-0.15570015927664585,-0.10763078,0.0480693774472887,2024-11-23 17:18:50
0,2024-06-30 08:25:12,-0.1509398653846298,-0.027642105,0.12329776060991629,2024-11-23 17:18:50
0,2024-06-30 08:26:12,-0.14097531236714536,0.005301117,0.14627642933285648,2024-11-23 17:18:50
0,2024-06-30 08:27:12,-0.1383361857016235,0.087540984,0.22587716985537107,2024-11-23 17:18:50
0,2024-06-30 08:28:12,-0.13244131399078496,0.11983605,0.25227736128254064,2024-11-23 17:18:50
0,2024-06-30 08:29:12,-0.1204542526875735,0.11401944,0.2344736913119555,2024-11-23 17:18:50
0,2024-06-30 08:30:12,-0.10822054403244412,0.11401944,0.22223998265682615,2024-11-23 17:18:50
0,2024-06-30 08:31:12,-0.09650479481634237,0.1538474,0.25035219119009117,2024-11-23 17:18:50
0,2024-06-30 08:32:12,-0.0825445546977874,0.12413295,0.2066775082819816,2024-11-23 17:18:50
0,2024-06-30 08:33:12,-0.06577253476736812,0.13986793,0.20564046637175348,2024-11-23 17:18:50
0,2024-06-30 08:34:12,-0.4020761991074674,-0.122558944,0.27951725518017934,2024-11-23 17:18:50
0,2024-06-30 08:35:12,-0.15256773790728814,0.12635404,0.2789217766226507,2024-11-23 17:18:50
0,2024-06-30 08:36:12,-0.35930754828489814,-0.068707675,0.29059987354315314,2024-11-23 17:18:50
0,2024-06-30 08:37:12,-0.410585532748636,-0.12289728,0.28768825050586105,2024-11-23 17:18:50
0,2024-06-30 08:38:12,-0.40044832658480906,-0.10450401,0.29594431501340174,2024-11-23 17:18:50
0,2024-06-30 08:39:12,-0.40044832658480906,-0.12604159,0.2744067354173591,2024-11-23 17:18:50
0,2024-06-30 08:40:12,-0.4015089101980562,-0.14742355,0.25408535971149154,2024-11-23 17:18:50
0,2024-06-30 08:41:12,0.08100730435899277,0.11163531,0.0306280080790184,2024-11-23 17:18:50
0,2024-06-30 08:42:12,0.10288492447411328,0.18951829,0.08663336330378742,2024-11-23 17:18:50
0,2024-06-30 08:43:12,0.08490433251929612,0.20288078,0.11797645234989791,2024-11-23 17:18:50
0,2024-06-30 08:44:12,0.10752189469017039,0.20288078,0.09535889017902364,2024-11-23 17:18:50
0,2024-06-30 08:45:12,0.1412632524325434,0.20288078,0.061617532436650635,2024-11-23 17:18:50
0,2024-06-30 08:46:12,0.1208901811641223,0.20288078,0.08199060370507173,2024-11-23 17:18:50
0,2024-06-30 08:47:12,0.160625069558101,0.20577757,0.045152501047177024,2024-11-23 17:18:50
0,2024-06-30 08:48:12,0.17816169627946593,0.31610143,0.13793973556715272,2024-11-23 17:18:50
0,2024-06-30 08:49:12,0.20144520630051865,0.3227438,0.12129859696219192,2024-11-23 17:18:50
0,2024-06-30 08:50:12,0.21084247040859178,0.31320465,0.10236217570194289,2024-11-23 17:18:50
0,2024-06-30 08:51:12,0.22867507395225825,0.32238394,0.0937088662676209,2024-11-23 17:18:50
0,2024-06-30 08:52:12,0.2839487455170667,0.37854525,0.09459650895185112,2024-11-23 17:18:50
0,2024-06-30 08:53:12,0.31021668849632633,0.37854525,0.06832856597259152,2024-11-23 17:18:50
0,2024-06-30 08:54:12,0.34015967701916316,0.37854525,0.03838557744975468,2024-11-23 17:18:50
0,2024-06-30 08:55:12,0.3693873882214381,0.43179807,0.06241068244773612,2024-11-23 17:18:50
0,2024-06-30 08:56:12,0.3905990604863802,0.43179807,0.04119901018279398,2024-11-23 17:18:50
0,2024-06-30 08:57:12,0.4096155713192527,0.4250974,0.015481834591239252,2024-11-23 17:18:50
0,2024-06-30 08:58:12,0.42799079903713855,0.43179807,0.003807271632035647,2024-11-23 17:18:50
0,2024-06-30 08:59:12,0.4397805424588157,0.4250974,0.01468313654832376,2024-11-23 17:18:50
0,2024-07-01 05:00:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:01:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:02:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:03:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:04:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:05:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:06:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:07:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:08:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:09:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:10:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:11:14,-0.4298733556686183,-0.24982119,0.18005216960294446,2024-11-23 17:18:50
0,2024-07-01 05:12:14,-0.4298980204038101,-0.24982119,0.18007683433813626,2024-11-23 17:18:50
0,2024-07-01 05:13:14,-0.4298733556686183,-0.24982119,0.18005216960294446,2024-11-23 17:18:50
0,2024-07-01 05:14:14,-0.4298733556686183,-0.24982119,0.18005216960294446,2024-11-23 17:18:50
0,2024-07-01 05:15:14,-0.4298486909334265,-0.24982119,0.18002750486775265,2024-11-23 17:18:50
0,2024-07-01 05:16:14,-0.4298486909334265,-0.24982119,0.18002750486775265,2024-11-23 17:18:50
0,2024-07-01 05:17:14,-0.4298486909334265,-0.24982119,0.18002750486775265,2024-11-23 17:18:50
0,2024-07-01 05:18:14,-0.4298486909334265,-0.24982119,0.18002750486775265,2024-11-23 17:18:50
0,2024-07-01 05:19:14,-0.4298240261982347,-0.24982119,0.18000284013256085,2024-11-23 17:18:50
0,2024-07-01 05:20:14,-0.4298240261982347,-0.24982119,0.18000284013256085,2024-11-23 17:18:50
0,2024-07-01 05:21:14,-0.4298240261982347,-0.24982119,0.18000284013256085,2024-11-23 17:18:50
0,2024-07-01 05:22:14,-0.42979936146304293,-0.24982119,0.1799781753973691,2024-11-23 17:18:50
0,2024-07-01 05:23:14,-0.42979936146304293,-0.24982119,0.1799781753973691,2024-11-23 17:18:50
0,2024-07-01 05:24:14,-0.4297253672574675,-0.24982119,0.1799041811917937,2024-11-23 17:18:50
0,2024-07-01 05:25:14,-0.42977469672785107,-0.24982119,0.17995351066217724,2024-11-23 17:18:50
0,2024-07-01 05:26:14,-0.4297253672574675,-0.24982119,0.1799041811917937,2024-11-23 17:18:50
0,2024-07-01 05:27:14,-0.42965137305189216,-0.24982119,0.17983018698621833,2024-11-23 17:18:50
0,2024-07-01 05:28:14,-0.4297007025222757,-0.24982119,0.17987951645660188,2024-11-23 17:18:50
0,2024-07-01 05:29:14,-0.4296760377870839,-0.24982119,0.17985485172141008,2024-11-23 17:18:50
0,2024-07-01 05:30:14,-0.42960204358150855,-0.24982119,0.17978085751583472,2024-11-23 17:18:50
0,2024-07-01 05:31:14,-0.42952804937593314,-0.24982119,0.1797068633102593,2024-11-23 17:18:50
0,2024-07-01 05:32:14,-0.4295033846407414,-0.24982119,0.17968219857506756,2024-11-23 17:18:50
0,2024-07-01 05:33:14,-0.4294540551703578,-0.24982119,0.17963286910468396,2024-11-23 17:18:50
0,2024-07-01 05:34:14,-0.4294540551703578,-0.24982119,0.17963286910468396,2024-11-23 17:18:50
0,2024-07-01 05:35:14,-0.42928140202401527,-0.24982119,0.17946021595834144,2024-11-23 17:18:50
0,2024-07-01 05:36:14,-0.4291087488776727,-0.24982119,0.17928756281199887,2024-11-23 17:18:50
0,2024-07-01 05:37:14,-0.42898542520171373,-0.24982119,0.1791642391360399,2024-11-23 17:18:50
0,2024-07-01 05:38:14,-0.4289114309961383,-0.24982119,0.1790902449304645,2024-11-23 17:18:50
0,2024-07-01 05:39:14,-0.42886210152575477,-0.24982119,0.17904091546008094,2024-11-23 17:18:50
0,2024-07-01 05:40:14,-0.42859078943864504,-0.24982119,0.1787696033729712,2024-11-23 17:18:50
0,2024-07-01 05:41:14,-0.42859078943864504,-0.24982119,0.1787696033729712,2024-11-23 17:18:50
0,2024-07-01 05:42:14,-0.42836880682191886,-0.24982119,0.17854762075624503,2024-11-23 17:18:50
0,2024-07-01 05:43:14,-0.4283441420867271,-0.24982119,0.17852295602105328,2024-11-23 17:18:50
0,2024-07-01 05:44:14,-0.4283441420867271,-0.24982119,0.17852295602105328,2024-11-23 17:18:50
0,2024-07-01 05:45:14,-0.4282948126163435,-0.24982119,0.17847362655066967,2024-11-23 17:18:50
0,2024-07-01 05:46:14,-0.42831947735153536,-0.24982119,0.17849829128586153,2024-11-23 17:18:50
0,2024-07-01 05:47:14,-0.42824548314595995,-0.24982119,0.17842429708028612,2024-11-23 17:18:50
0,2024-07-01 05:48:14,-0.4281714889403846,-0.24982119,0.17835030287471076,2024-11-23 17:18:50
0,2024-07-01 05:49:14,-0.4280728299996174,-0.24982119,0.17825164393394355,2024-11-23 17:18:50
0,2024-07-01 05:50:14,-0.42775218844212404,-0.24982119,0.1779310023764502,2024-11-23 17:18:50
0,2024-07-01 05:51:14,-0.4276781942365487,-0.24982119,0.17785700817087485,2024-11-23 17:18:50
0,2024-07-01 05:52:14,-0.42728355847348,-0.24980983,0.17747372709263587,2024-11-23 17:18:50
0,2024-07-01 05:53:14,-0.42720956426790463,-0.24980983,0.1773997328870605,2024-11-23 17:18:50
0,2024-07-01 05:54:14,-0.427160234797521,-0.24979089,0.17736934279255429,2024-11-23 17:18:50
0,2024-07-01 05:55:14,-0.42706157585675386,-0.24979089,0.17727068385178713,2024-11-23 17:18:50
0,2024-07-01 05:56:14,-0.42706157585675386,-0.24982119,0.17724038979108003,2024-11-23 17:18:50
0,2024-07-01 05:57:14,-0.4267162695640688,-0.24982119,0.17689508349839494,2024-11-23 17:18:50
0,2024-07-01 05:58:14,-0.42661761062330156,-0.24980983,0.17680777924245744,2024-11-23 17:18:50
0,2024-07-01 05:59:14,-0.42646962221215085,-0.24977225,0.1766973715598376,2024-11-23 17:18:50
0,2024-07-01 06:00:14,-0.42600099224350674,-0.24919586,0.17680513340733273,2024-11-23 17:18:50
0,2024-07-01 06:01:14,-0.4259269980379313,-0.24899752,0.17692947365724743,2024-11-23 17:18:50
0,2024-07-01 06:02:14,-0.4254090385989037,-0.24899752,0.17641151421821982,2024-11-23 17:18:50
0,2024-07-01 06:03:14,-0.42533504439332837,-0.2494733,0.1758617408368861,2024-11-23 17:18:50
0,2024-07-01 06:04:14,-0.42548303280447913,-0.24949224,0.1759907898721595,2024-11-23 17:18:50
0,2024-07-01 06:05:14,-0.4254090385989037,-0.2494733,0.17593573504246146,2024-11-23 17:18:50
0,2024-07-01 06:06:14,-0.42521172071736935,-0.24945465,0.17575707341474178,2024-11-23 17:18:50
0,2024-07-01 06:07:14,-0.4251623912469858,-0.24887827,0.17628412085933626,2024-11-23 17:18:50
0,2024-07-01 06:08:14,-0.424545772867191,-0.24867994,0.17586583693503155,2024-11-23 17:18:50
0,2024-07-01 06:09:14,-0.42444711392642376,-0.24846059,0.17598652308703777,2024-11-23 17:18:50
0,2024-07-01 06:10:14,-0.4243977844560402,-0.24879071,0.17560707329156572,2024-11-23 17:18:50
0,2024-07-01 06:11:14,-0.42444711392642376,-0.24880965,0.1756374633860719,2024-11-23 17:18:50
0,2024-07-01 06:12:14,-0.42452110813199917,-0.24880965,0.1757114575916473,2024-11-23 17:18:50
0,2024-07-01 06:13:14,-0.424545772867191,-0.24880965,0.1757361223268391,2024-11-23 17:18:50
0,2024-07-01 06:14:14,-0.4245704376023828,-0.248821,0.1757494323772012,2024-11-23 17:18:50
0,2024-07-01 06:15:14,-0.4244717786616156,-0.248821,0.17565077343643404,2024-11-23 17:18:50
0,2024-07-01 06:16:14,-0.42370717187067003,-0.24879071,0.17491646070619554,2024-11-23 17:18:50
0,2024-07-01 06:17:14,-0.42299189455010794,-0.24813455,0.17485734111764334,2024-11-23 17:18:50
0,2024-07-01 06:18:14,-0.4225972587870393,-0.2480456,0.17455166528690197,2024-11-23 17:18:50
0,2024-07-01 06:19:14,-0.42247393511108033,-0.2480456,0.174428341610943,2024-11-23 17:18:50
0,2024-07-01 06:20:14,-0.42247393511108033,-0.2480456,0.174428341610943,2024-11-23 17:18:50
0,2024-07-01 06:21:14,-0.42170932832013475,-0.24802697,0.17368236127148973,2024-11-23 17:18:50
0,2024-07-01 06:22:14,-0.42069807417727123,-0.24725223,0.17344584830141674,2024-11-23 17:18:50
0,2024-07-01 06:23:14,-0.4198594731807503,-0.24703288,0.17282659239766923,2024-11-23 17:18:50
0,2024-07-01 06:24:14,-0.41899620744903754,-0.24640262,0.17259358617981146,2024-11-23 17:18:50
0,2024-07-01 06:25:14,-0.41855224221558524,-0.2457577,0.1727945432028289,2024-11-23 17:18:50
0,2024-07-01 06:26:14,-0.41840425380443447,-0.2454052,0.17299905666087978,2024-11-23 17:18:50
0,2024-07-01 06:27:14,-0.4182069359229001,-0.2454052,0.1728017387793454,2024-11-23 17:18:50
0,2024-07-01 06:28:14,-0.4175656528079135,-0.24536723,0.17219842382308076,2024-11-23 17:18:50
0,2024-07-01 06:29:14,-0.4182069359229001,-0.2446827,0.1735242364809903,2024-11-23 17:18:50
0,2024-07-01 06:30:14,-0.4175656528079135,-0.2446827,0.17288295336600373,2024-11-23 17:18:50
0,2024-07-01 06:31:14,-0.41746699386714636,-0.24511519,0.17235180312274634,2024-11-23 17:18:50
0,2024-07-01 06:32:14,-0.41746699386714636,-0.24511519,0.17235180312274634,2024-11-23 17:18:50
0,2024-07-01 06:33:14,-0.41729434072080374,-0.24511519,0.1721791499764037,2024-11-23 17:18:50
0,2024-07-01 06:34:14,-0.416431074989091,-0.24511519,0.17131588424469096,2024-11-23 17:18:50
0,2024-07-01 06:35:14,-0.41623375710755667,-0.24511519,0.17111856636315664,2024-11-23 17:18:50
0,2024-07-01 06:36:14,-0.4147292082608573,-0.2443788,0.17035040310033484,2024-11-23 17:18:50
0,2024-07-01 06:37:14,-0.4133726478253087,-0.24133849,0.17203415638548936,2024-11-23 17:18:50
0,2024-07-01 06:38:14,-0.4119420931841847,-0.23890327,0.1730388240124699,2024-11-23 17:18:50
0,2024-07-01 06:39:14,-0.4100182438392248,-0.23868504,0.17133320217319392,2024-11-23 17:18:50
0,2024-07-01 06:40:14,-0.40765042926081263,-0.2387146,0.16893582369097315,2024-11-23 17:18:50
0,2024-07-01 06:41:14,-0.40737911717370295,-0.2387146,0.16866451160386348,2024-11-23 17:18:50
0,2024-07-01 06:42:14,-0.40673783405871633,-0.2387146,0.16802322848887685,2024-11-23 17:18:50
0,2024-07-01 06:43:14,-0.40577590938623637,-0.2387146,0.1670613038163969,2024-11-23 17:18:50
0,2024-07-01 06:44:14,-0.40715713455697683,-0.2387146,0.16844252898713735,2024-11-23 17:18:50
0,2024-07-01 06:45:14,-0.40772442346638804,-0.24064575,0.1670786721093095,2024-11-23 17:18:50
0,2024-07-01 06:46:14,-0.4101908969855673,-0.24253254,0.16765836059812378,2024-11-23 17:18:50
0,2024-07-01 06:47:14,-0.4131260004733907,-0.24452074,0.16860526175249685,2024-11-23 17:18:50
0,2024-07-01 06:48:14,-0.41502518508315883,-0.24459076,0.17043442580581508,2024-11-23 17:18:50
0,2024-07-01 06:49:14,-0.41638174551870744,-0.24525723,0.17112451690580766,2024-11-23 17:18:50
0,2024-07-01 06:50:14,-0.4171956817800366,-0.24525723,0.1719384531671368,2024-11-23 17:18:50
0,2024-07-01 06:51:14,-0.41458121984970653,-0.24525723,0.16932399123680675,2024-11-23 17:18:50
0,2024-07-01 06:52:14,-0.41384127779395274,-0.24544959,0.16839169009120158,2024-11-23 17:18:50
0,2024-07-01 06:53:14,-0.4158884508148716,-0.24582866,0.17005979247251013,2024-11-23 17:18:50
0,2024-07-01 06:54:14,-0.42170932832013475,-0.24674852,0.1749608063961159,2024-11-23 17:18:50
0,2024-07-01 06:55:14,-0.4219313109368609,-0.24674852,0.17518278901284207,2024-11-23 17:18:50
0,2024-07-01 06:56:14,-0.4225972587870393,-0.24674852,0.17584873686302044,2024-11-23 17:18:50
0,2024-07-01 06:57:14,-0.42274524719819007,-0.24674852,0.1759967252741712,2024-11-23 17:18:50
0,2024-07-01 06:58:14,-0.42286857087414903,-0.24674852,0.17612004895013017,2024-11-23 17:18:50
0,2024-07-01 06:59:14,-0.42274524719819007,-0.24754404,0.17520121188267646,2024-11-23 17:18:50
0,2024-07-01 07:00:14,-0.42274524719819007,-0.24754404,0.17520121188267646,2024-11-23 17:18:50
0,2024-07-01 07:01:14,-0.4236085129299028,-0.24754404,0.1760644776143892,2024-11-23 17:18:50
0,2024-07-01 07:02:14,-0.42432379025046485,-0.24754404,0.17677975493495124,2024-11-23 17:18:50
0,2024-07-01 07:03:14,-0.424545772867191,-0.24754404,0.17700173755167736,2024-11-23 17:18:50
0,2024-07-01 07:04:14,-0.4236331776650946,-0.24754404,0.176089142349581,2024-11-23 17:18:50
0,2024-07-01 07:05:14,-0.4197114847695995,-0.24754404,0.1721674494540859,2024-11-23 17:18:50
0,2024-07-01 07:06:14,-0.41840425380443447,-0.24607988,0.17232437678550594,2024-11-23 17:18:50
0,2024-07-01 07:07:14,-0.4198594731807503,-0.24607988,0.17377959616182176,2024-11-23 17:18:50
0,2024-07-01 07:08:14,-0.41855224221558524,-0.24607988,0.1724723651966567,2024-11-23 17:18:50
0,2024-07-01 07:09:14,-0.4171956817800366,-0.24607988,0.17111580476110805,2024-11-23 17:18:50
