fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-30 07:16:12,13.46,13.594944,0.13494400024413977,2024-11-23 17:09:34
0,2024-06-30 07:17:12,14.28,14.961542,0.6815421295166022,2024-11-23 17:09:34
0,2024-06-30 07:18:12,14.42,14.961542,0.5415421295166016,2024-11-23 17:09:34
0,2024-06-30 07:19:12,14.18,14.481062,0.30106193542480497,2024-11-23 17:09:34
0,2024-06-30 07:20:12,13.6,13.732619,0.13261928558349645,2024-11-23 17:09:34
0,2024-06-30 07:21:12,13.4,14.137305,0.7373052597045895,2024-11-23 17:09:34
0,2024-06-30 07:22:12,12.87,14.368797,1.4987973022460945,2024-11-23 17:09:34
0,2024-06-30 07:23:12,12.71,14.918982,2.2089815521240226,2024-11-23 17:09:34
0,2024-06-30 07:24:12,12.16,14.697042,2.537042465209961,2024-11-23 17:09:34
0,2024-06-30 07:25:12,11.84,14.492798,2.6527978515625,2024-11-23 17:09:34
0,2024-06-30 07:26:12,11.14,13.094215,1.9542153930664057,2024-11-23 17:09:34
0,2024-06-30 07:27:12,10.91,12.025979,1.1159790420532225,2024-11-23 17:09:34
0,2024-06-30 07:28:12,10.54,11.730511,1.1905107116699227,2024-11-23 17:09:34
0,2024-06-30 07:29:12,10.5,11.926696,1.4266958236694336,2024-11-23 17:09:34
0,2024-06-30 07:30:12,10.6,11.671773,1.0717729568481449,2024-11-23 17:09:34
0,2024-06-30 07:31:12,10.6,12.070169,1.4701694488525394,2024-11-23 17:09:34
0,2024-06-30 07:32:12,10.56,12.070169,1.5101694488525386,2024-11-23 17:09:34
0,2024-06-30 07:33:12,10.6,12.070169,1.4701694488525394,2024-11-23 17:09:34
0,2024-06-30 07:34:12,10.5,12.150293,1.6502933502197266,2024-11-23 17:09:34
0,2024-06-30 07:35:12,9.22,11.28018,2.0601799774169915,2024-11-23 17:09:34
0,2024-06-30 07:36:12,9.05,12.776482,3.726481628417968,2024-11-23 17:09:34
0,2024-06-30 07:37:12,10.56,14.405028,3.845028343200683,2024-11-23 17:09:34
0,2024-06-30 07:38:12,12.01,15.997299,3.9872991943359377,2024-11-23 17:09:34
0,2024-06-30 07:39:12,12.1,16.148008,4.0480083465576175,2024-11-23 17:09:34
0,2024-06-30 07:40:12,11.35,16.023605,4.673605346679688,2024-11-23 17:09:34
0,2024-06-30 07:41:12,11.84,14.267825,2.4278251266479494,2024-11-23 17:09:34
0,2024-06-30 07:42:12,12.1,12.940662,0.8406623840332035,2024-11-23 17:09:34
0,2024-06-30 07:43:12,12.58,12.679304,0.09930412292480462,2024-11-23 17:09:34
0,2024-06-30 07:44:12,13.26,12.62828,0.6317203140258787,2024-11-23 17:09:34
0,2024-06-30 07:45:12,13.4,14.407417,1.007417297363281,2024-11-23 17:09:34
0,2024-06-30 07:46:12,14.95,17.35576,2.405760574340821,2024-11-23 17:09:34
0,2024-06-30 07:47:12,15.16,18.25212,3.0921190643310545,2024-11-23 17:09:34
0,2024-06-30 07:48:12,15.91,20.655376,4.745376434326172,2024-11-23 17:09:34
0,2024-06-30 07:49:12,14.35,20.655376,6.305376434326172,2024-11-23 17:09:34
0,2024-06-30 07:50:12,15.24,20.69398,5.453979263305664,2024-11-23 17:09:34
0,2024-06-30 07:51:12,14.35,18.25212,3.902119064331055,2024-11-23 17:09:34
0,2024-06-30 07:52:12,12.74,19.422705,6.682704696655273,2024-11-23 17:09:34
0,2024-06-30 07:53:12,10.3,15.992607,5.692607116699218,2024-11-23 17:09:34
0,2024-06-30 07:54:12,7.99,12.776354,4.78635383605957,2024-11-23 17:09:34
0,2024-06-30 07:55:12,9.18,12.545187,3.365186996459961,2024-11-23 17:09:34
0,2024-06-30 07:56:12,7.96,11.006361,3.0463610076904297,2024-11-23 17:09:34
0,2024-06-30 07:57:12,9.05,11.278817,2.228817176818847,2024-11-23 17:09:34
0,2024-06-30 07:58:12,9.22,11.018231,1.7982313919067376,2024-11-23 17:09:34
0,2024-06-30 07:59:12,9.86,11.397209,1.5372091674804693,2024-11-23 17:09:34
0,2024-06-30 08:00:12,10.42,11.020372,0.6003723907470704,2024-11-23 17:09:34
0,2024-06-30 08:01:12,10.56,11.259807,0.699806632995605,2024-11-23 17:09:34
0,2024-06-30 08:02:12,11.04,12.386821,1.3468207931518563,2024-11-23 17:09:34
0,2024-06-30 08:03:12,11.14,12.386821,1.246820793151855,2024-11-23 17:09:34
0,2024-06-30 08:04:12,11.14,12.398691,1.2586911773681635,2024-11-23 17:09:34
0,2024-06-30 08:05:12,12.07,12.150223,0.08022277832031222,2024-11-23 17:09:34
0,2024-06-30 08:06:12,15.26,29.139864,13.879863967895508,2024-11-23 17:09:34
0,2024-06-30 08:07:12,30.91,23.955542,6.954458389282227,2024-11-23 17:09:34
0,2024-06-30 08:08:12,52.01,25.951067,26.058933029174803,2024-11-23 17:09:34
0,2024-06-30 08:09:12,56.66,31.739687,24.920313034057614,2024-11-23 17:09:34
0,2024-06-30 08:10:12,63.66,61.235695,2.4243051147460903,2024-11-23 17:09:34
0,2024-06-30 08:11:12,65.56,75.684,10.123998107910154,2024-11-23 17:09:34
0,2024-06-30 08:12:12,68.4,75.79509,7.395089721679682,2024-11-23 17:09:34
0,2024-06-30 08:13:12,69.25,75.48278,6.232780456542969,2024-11-23 17:09:34
0,2024-06-30 08:14:12,15.34,53.29126,37.951259765625,2024-11-23 17:09:34
0,2024-06-30 08:15:12,22.62,59.151608,36.53160751342773,2024-11-23 17:09:34
0,2024-06-30 08:16:12,77.86,66.301,11.558997497558593,2024-11-23 17:09:34
0,2024-06-30 08:17:12,80.36,67.16533,13.194671020507812,2024-11-23 17:09:34
0,2024-06-30 08:18:12,84.94,63.005413,21.934586944580076,2024-11-23 17:09:34
0,2024-06-30 08:19:12,88.41,74.48569,13.924312744140622,2024-11-23 17:09:34
0,2024-06-30 08:20:12,92.75,80.981125,11.768875122070312,2024-11-23 17:09:34
0,2024-06-30 08:21:12,96.3,81.776115,14.523884582519528,2024-11-23 17:09:34
0,2024-06-30 08:22:12,104.09,81.77113,22.31886657714844,2024-11-23 17:09:34
0,2024-06-30 08:23:12,108.6,79.08966,29.510339355468744,2024-11-23 17:09:34
0,2024-06-30 08:24:12,111.17,75.94171,35.22828857421875,2024-11-23 17:09:34
0,2024-06-30 08:25:12,113.1,83.56304,29.536958312988276,2024-11-23 17:09:34
0,2024-06-30 08:26:12,117.14,133.02142,15.88142333984375,2024-11-23 17:09:34
0,2024-06-30 08:27:12,118.21,161.13547,42.92546752929688,2024-11-23 17:09:34
0,2024-06-30 08:28:12,120.6,166.51924,45.91924133300782,2024-11-23 17:09:34
0,2024-06-30 08:29:12,125.46,156.42009,30.960089721679694,2024-11-23 17:09:34
0,2024-06-30 08:30:12,130.42,179.19514,48.775144653320325,2024-11-23 17:09:34
0,2024-06-30 08:31:12,135.17,198.89395,63.72395141601564,2024-11-23 17:09:34
0,2024-06-30 08:32:12,140.83,215.21169,74.38168518066405,2024-11-23 17:09:34
0,2024-06-30 08:33:12,147.63,306.5307,158.90070068359375,2024-11-23 17:09:34
0,2024-06-30 08:34:12,11.28,23.956085,12.676085205078126,2024-11-23 17:09:34
0,2024-06-30 08:35:12,112.44,203.20609,90.76608520507813,2024-11-23 17:09:34
0,2024-06-30 08:36:12,28.62,59.04912,30.429121856689452,2024-11-23 17:09:34
0,2024-06-30 08:37:12,7.83,13.183911,5.353911323547363,2024-11-23 17:09:34
0,2024-06-30 08:38:12,11.94,20.990578,9.050577697753907,2024-11-23 17:09:34
0,2024-06-30 08:39:12,11.94,14.895126,2.955126342773438,2024-11-23 17:09:34
0,2024-06-30 08:40:12,11.51,28.301687,16.791687240600588,2024-11-23 17:09:34
0,2024-06-30 08:41:12,207.14,388.64505,181.50505004882814,2024-11-23 17:09:34
0,2024-06-30 08:42:12,216.01,435.5869,219.5769140625,2024-11-23 17:09:34
0,2024-06-30 08:43:12,208.72,402.91898,194.19897583007813,2024-11-23 17:09:34
0,2024-06-30 08:44:12,217.89,427.2954,209.40541015625,2024-11-23 17:09:34
0,2024-06-30 08:45:12,231.57,390.56134,158.99134033203126,2024-11-23 17:09:34
0,2024-06-30 08:46:12,223.31,384.4637,161.15371459960937,2024-11-23 17:09:34
0,2024-06-30 08:47:12,239.42,388.10245,148.68244750976564,2024-11-23 17:09:34
0,2024-06-30 08:48:12,246.53,449.75793,203.2279345703125,2024-11-23 17:09:34
0,2024-06-30 08:49:12,255.97,445.43246,189.46246459960938,2024-11-23 17:09:34
0,2024-06-30 08:50:12,259.78,438.43884,178.65884277343753,2024-11-23 17:09:34
0,2024-06-30 08:51:12,267.01,433.08447,166.07447265625,2024-11-23 17:09:34
0,2024-06-30 08:52:12,289.42,412.75476,123.33476074218748,2024-11-23 17:09:34
0,2024-06-30 08:53:12,300.07,421.14804,121.07804077148438,2024-11-23 17:09:34
0,2024-06-30 08:54:12,312.21,447.9733,135.76329711914065,2024-11-23 17:09:34
0,2024-06-30 08:55:12,324.06,451.62396,127.56396240234375,2024-11-23 17:09:34
0,2024-06-30 08:56:12,332.66,440.35785,107.69784912109372,2024-11-23 17:09:34
0,2024-06-30 08:57:12,340.37,435.69516,95.32515991210937,2024-11-23 17:09:34
0,2024-06-30 08:58:12,347.82,442.9792,95.15918701171876,2024-11-23 17:09:34
0,2024-06-30 08:59:12,352.6,439.4015,86.80148925781248,2024-11-23 17:09:34
0,2024-07-01 05:00:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:01:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:02:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:03:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:04:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:05:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:06:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:07:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:08:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:09:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:10:14,0.0,0.07649027,0.07649026811122894,2024-11-23 17:09:34
0,2024-07-01 05:11:14,0.01,0.07649027,0.06649026811122895,2024-11-23 17:09:34
0,2024-07-01 05:12:14,0.0,0.07691025,0.07691024988889694,2024-11-23 17:09:34
0,2024-07-01 05:13:14,0.01,0.078712046,0.06871204614639283,2024-11-23 17:09:34
0,2024-07-01 05:14:14,0.01,0.081309095,0.07130909502506257,2024-11-23 17:09:34
0,2024-07-01 05:15:14,0.02,0.08398309,0.06398309350013733,2024-11-23 17:09:34
0,2024-07-01 05:16:14,0.02,0.08636246,0.06636245876550674,2024-11-23 17:09:34
0,2024-07-01 05:17:14,0.02,0.08883762,0.0688376235961914,2024-11-23 17:09:34
0,2024-07-01 05:18:14,0.02,0.09349656,0.07349656105041504,2024-11-23 17:09:34
0,2024-07-01 05:19:14,0.03,0.09723338,0.0672333773970604,2024-11-23 17:09:34
0,2024-07-01 05:20:14,0.03,0.10368851,0.07368850827217102,2024-11-23 17:09:34
0,2024-07-01 05:21:14,0.03,0.10875173,0.07875172913074494,2024-11-23 17:09:34
0,2024-07-01 05:22:14,0.04,0.11688086,0.0768808564543724,2024-11-23 17:09:34
0,2024-07-01 05:23:14,0.04,0.11688086,0.0768808564543724,2024-11-23 17:09:34
0,2024-07-01 05:24:14,0.07,0.12393863,0.05393862754106521,2024-11-23 17:09:34
0,2024-07-01 05:25:14,0.05,0.13410203,0.08410203158855438,2024-11-23 17:09:34
0,2024-07-01 05:26:14,0.07,0.14294064,0.07294064044952392,2024-11-23 17:09:34
0,2024-07-01 05:27:14,0.1,0.14294064,0.04294064044952392,2024-11-23 17:09:34
0,2024-07-01 05:28:14,0.08,0.15548259,0.07548259019851684,2024-11-23 17:09:34
0,2024-07-01 05:29:14,0.09,0.16664943,0.07664943099021912,2024-11-23 17:09:34
0,2024-07-01 05:30:14,0.12,0.1788764,0.05887639999389649,2024-11-23 17:09:34
0,2024-07-01 05:31:14,0.15,0.19945408,0.04945408403873444,2024-11-23 17:09:34
0,2024-07-01 05:32:14,0.16,0.18240169,0.022401686906814572,2024-11-23 17:09:34
0,2024-07-01 05:33:14,0.18,0.2278762,0.04787620127201081,2024-11-23 17:09:34
0,2024-07-01 05:34:14,0.18,0.24822927,0.0682292652130127,2024-11-23 17:09:34
0,2024-07-01 05:35:14,0.25,0.25706515,0.007065147161483765,2024-11-23 17:09:34
0,2024-07-01 05:36:14,0.32,0.30006027,0.01993972778320313,2024-11-23 17:09:34
0,2024-07-01 05:37:14,0.37,0.33326292,0.036737079620361324,2024-11-23 17:09:34
0,2024-07-01 05:38:14,0.4,0.34764296,0.052357041835784934,2024-11-23 17:09:34
0,2024-07-01 05:39:14,0.42,0.3971579,0.02284209251403807,2024-11-23 17:09:34
0,2024-07-01 05:40:14,0.53,0.42896426,0.10103574275970462,2024-11-23 17:09:34
0,2024-07-01 05:41:14,0.53,0.44341773,0.08658227205276492,2024-11-23 17:09:34
0,2024-07-01 05:42:14,0.62,0.480824,0.13917600631713867,2024-11-23 17:09:34
0,2024-07-01 05:43:14,0.63,0.47811532,0.15188467979431153,2024-11-23 17:09:34
0,2024-07-01 05:44:14,0.63,0.50602806,0.12397194385528565,2024-11-23 17:09:34
0,2024-07-01 05:45:14,0.65,0.5277627,0.1222372889518738,2024-11-23 17:09:34
0,2024-07-01 05:46:14,0.64,0.569861,0.0701390051841736,2024-11-23 17:09:34
0,2024-07-01 05:47:14,0.67,0.6063445,0.06365547895431523,2024-11-23 17:09:34
0,2024-07-01 05:48:14,0.7,0.6374057,0.06259430646896358,2024-11-23 17:09:34
0,2024-07-01 05:49:14,0.74,0.65497893,0.0850210690498352,2024-11-23 17:09:34
0,2024-07-01 05:50:14,0.87,0.6987497,0.17125027894973754,2024-11-23 17:09:34
0,2024-07-01 05:51:14,0.9,0.69165176,0.2083482384681702,2024-11-23 17:09:34
0,2024-07-01 05:52:14,1.06,0.7630802,0.29691982030868536,2024-11-23 17:09:34
0,2024-07-01 05:53:14,1.09,0.8029497,0.2870502734184266,2024-11-23 17:09:34
0,2024-07-01 05:54:14,1.11,0.8029497,0.3070502734184266,2024-11-23 17:09:34
0,2024-07-01 05:55:14,1.15,0.8632639,0.28673609495162955,2024-11-23 17:09:34
0,2024-07-01 05:56:14,1.15,0.93339854,0.21660145521163932,2024-11-23 17:09:34
0,2024-07-01 05:57:14,1.29,0.99112606,0.2988739395141602,2024-11-23 17:09:34
0,2024-07-01 05:58:14,1.33,1.0555904,0.27440960884094245,2024-11-23 17:09:34
0,2024-07-01 05:59:14,1.39,1.2476155,0.14238454341888418,2024-11-23 17:09:34
0,2024-07-01 06:00:14,1.58,1.4194878,0.16051216602325447,2024-11-23 17:09:34
0,2024-07-01 06:01:14,1.61,1.4777632,0.13223682403564463,2024-11-23 17:09:34
0,2024-07-01 06:02:14,1.82,1.5255655,0.29443449497222907,2024-11-23 17:09:34
0,2024-07-01 06:03:14,1.85,1.6077671,0.24223289489746103,2024-11-23 17:09:34
0,2024-07-01 06:04:14,1.79,1.6077671,0.18223289489746097,2024-11-23 17:09:34
0,2024-07-01 06:05:14,1.82,1.6077671,0.212232894897461,2024-11-23 17:09:34
0,2024-07-01 06:06:14,1.9,1.6565652,0.24343481063842765,2024-11-23 17:09:34
0,2024-07-01 06:07:14,1.92,1.9920355,0.07203550815582282,2024-11-23 17:09:34
0,2024-07-01 06:08:14,2.17,2.1911635,0.02116353988647468,2024-11-23 17:09:34
0,2024-07-01 06:09:14,2.21,2.697194,0.48719409942626957,2024-11-23 17:09:34
0,2024-07-01 06:10:14,2.23,2.7182539,0.48825385093688967,2024-11-23 17:09:34
0,2024-07-01 06:11:14,2.21,2.707324,0.49732402801513675,2024-11-23 17:09:34
0,2024-07-01 06:12:14,2.18,2.7006118,0.5206118297576903,2024-11-23 17:09:34
0,2024-07-01 06:13:14,2.17,2.238751,0.06875093460083015,2024-11-23 17:09:34
0,2024-07-01 06:14:14,2.16,2.238751,0.07875093460082994,2024-11-23 17:09:34
0,2024-07-01 06:15:14,2.2,2.238751,0.0387509346008299,2024-11-23 17:09:34
0,2024-07-01 06:16:14,2.51,2.7929983,0.2829983139038088,2024-11-23 17:09:34
0,2024-07-01 06:17:14,2.8,3.3990579,0.5990578651428224,2024-11-23 17:09:34
0,2024-07-01 06:18:14,2.96,3.6050174,0.6450174236297608,2024-11-23 17:09:34
0,2024-07-01 06:19:14,3.01,3.6941926,0.6841926479339602,2024-11-23 17:09:34
0,2024-07-01 06:20:14,3.01,3.6941926,0.6841926479339602,2024-11-23 17:09:34
0,2024-07-01 06:21:14,3.32,3.6941926,0.3741926479339601,2024-11-23 17:09:34
0,2024-07-01 06:22:14,3.73,4.2158027,0.4858026695251465,2024-11-23 17:09:34
0,2024-07-01 06:23:14,4.07,4.4828925,0.4128925132751462,2024-11-23 17:09:34
0,2024-07-01 06:24:14,4.42,4.701728,0.2817278671264649,2024-11-23 17:09:34
0,2024-07-01 06:25:14,4.6,4.922511,0.3225111007690433,2024-11-23 17:09:34
0,2024-07-01 06:26:14,4.66,5.3069544,0.6469543838500975,2024-11-23 17:09:34
0,2024-07-01 06:27:14,4.74,5.5077524,0.7677524185180662,2024-11-23 17:09:34
0,2024-07-01 06:28:14,5.0,6.058659,1.0586590766906738,2024-11-23 17:09:34
0,2024-07-01 06:29:14,4.74,6.058659,1.3186590766906736,2024-11-23 17:09:34
0,2024-07-01 06:30:14,5.0,6.213982,1.213982105255127,2024-11-23 17:09:34
0,2024-07-01 06:31:14,5.04,6.2883577,1.2483577346801757,2024-11-23 17:09:34
0,2024-07-01 06:32:14,5.04,6.2512345,1.2112345314025879,2024-11-23 17:09:34
0,2024-07-01 06:33:14,5.11,6.336125,1.2261248970031735,2024-11-23 17:09:34
0,2024-07-01 06:34:14,5.46,6.46339,1.0033898735046387,2024-11-23 17:09:34
0,2024-07-01 06:35:14,5.54,6.6276417,1.0876416778564453,2024-11-23 17:09:34
0,2024-07-01 06:36:14,6.15,6.9762535,0.826253509521484,2024-11-23 17:09:34
0,2024-07-01 06:37:14,6.7,6.850669,0.15066890716552717,2024-11-23 17:09:34
0,2024-07-01 06:38:14,7.28,7.481288,0.20128795623779272,2024-11-23 17:09:34
0,2024-07-01 06:39:14,8.06,7.7431455,0.3168545341491704,2024-11-23 17:09:34
0,2024-07-01 06:40:14,9.02,8.62124,0.3987603378295894,2024-11-23 17:09:34
0,2024-07-01 06:41:14,9.13,8.63735,0.49264991760253984,2024-11-23 17:09:34
0,2024-07-01 06:42:14,9.39,9.070163,0.31983722686767635,2024-11-23 17:09:34
0,2024-07-01 06:43:14,9.78,9.0639515,0.716048507690429,2024-11-23 17:09:34
0,2024-07-01 06:44:14,9.22,9.092876,0.12712356567382876,2024-11-23 17:09:34
0,2024-07-01 06:45:14,8.99,8.115455,0.8745453262329104,2024-11-23 17:09:34
0,2024-07-01 06:46:14,7.99,7.553814,0.43618606567382834,2024-11-23 17:09:34
0,2024-07-01 06:47:14,6.8,7.2607026,0.4607026100158693,2024-11-23 17:09:34
0,2024-07-01 06:48:14,6.03,6.7608037,0.730803699493408,2024-11-23 17:09:34
0,2024-07-01 06:49:14,5.48,6.51213,1.0321297836303707,2024-11-23 17:09:34
0,2024-07-01 06:50:14,5.15,6.517539,1.367539024353027,2024-11-23 17:09:34
0,2024-07-01 06:51:14,6.21,6.517539,0.3075390243530274,2024-11-23 17:09:34
0,2024-07-01 06:52:14,6.51,6.1014304,0.40856958389282205,2024-11-23 17:09:34
0,2024-07-01 06:53:14,5.68,5.8432007,0.16320068359375028,2024-11-23 17:09:34
0,2024-07-01 06:54:14,3.32,5.2125964,1.8925964164733888,2024-11-23 17:09:34
0,2024-07-01 06:55:14,3.23,4.8124213,1.5824213218688965,2024-11-23 17:09:34
0,2024-07-01 06:56:14,2.96,4.524115,1.5641150856018067,2024-11-23 17:09:34
0,2024-07-01 06:57:14,2.9,4.527906,1.6279059410095216,2024-11-23 17:09:34
0,2024-07-01 06:58:14,2.85,4.524115,1.6741150856018066,2024-11-23 17:09:34
0,2024-07-01 06:59:14,2.9,4.2153993,1.3153992652893067,2024-11-23 17:09:34
0,2024-07-01 07:00:14,2.9,4.225831,1.3258310317993165,2024-11-23 17:09:34
0,2024-07-01 07:01:14,2.55,3.9540524,1.4040524482727053,2024-11-23 17:09:34
0,2024-07-01 07:02:14,2.26,3.2633283,1.0033283138275149,2024-11-23 17:09:34
0,2024-07-01 07:03:14,2.17,3.2595384,1.0895384120941163,2024-11-23 17:09:34
0,2024-07-01 07:04:14,2.54,3.8479764,1.3079764461517334,2024-11-23 17:09:34
0,2024-07-01 07:05:14,4.13,4.7715387,0.6415387344360353,2024-11-23 17:09:34
0,2024-07-01 07:06:14,4.66,5.110034,0.4500339889526366,2024-11-23 17:09:34
0,2024-07-01 07:07:14,4.07,4.942196,0.8721958923339841,2024-11-23 17:09:34
0,2024-07-01 07:08:14,4.6,5.3323145,0.732314491271973,2024-11-23 17:09:34
0,2024-07-01 07:09:14,5.15,5.5103774,0.36037740707397425,2024-11-23 17:09:34
0,2024-07-01 07:10:14,5.12,5.702918,0.5829180526733397,2024-11-23 17:09:34
0,2024-07-01 07:11:14,5.12,5.700047,0.5800470161437987,2024-11-23 17:09:34
0,2024-07-01 07:12:14,5.44,5.702918,0.26291805267333945,2024-11-23 17:09:34
0,2024-07-01 07:13:14,5.08,5.7095823,0.6295823287963866,2024-11-23 17:09:34
0,2024-07-01 07:14:14,5.41,5.7952127,0.38521274566650376,2024-11-23 17:09:34
0,2024-07-01 07:15:14,5.37,5.7110596,0.3410595703124999,2024-11-23 17:09:34
0,2024-07-01 07:16:14,5.15,5.7110596,0.5610595703124996,2024-11-23 17:09:34
0,2024-07-01 07:17:14,5.15,5.7095823,0.5595823287963864,2024-11-23 17:09:34
0,2024-07-01 07:18:14,5.48,5.7095823,0.2295823287963863,2024-11-23 17:09:34
0,2024-07-01 07:19:14,5.53,5.7095823,0.17958232879638647,2024-11-23 17:09:34
0,2024-07-01 07:20:14,5.53,5.716104,0.1861040306091306,2024-11-23 17:09:34
0,2024-07-01 07:21:14,5.54,5.7650213,0.2250213241577148,2024-11-23 17:09:34
0,2024-07-01 07:22:14,5.53,5.9546914,0.424691410064697,2024-11-23 17:09:34
0,2024-07-01 07:23:14,5.5,5.9546914,0.45469141006469727,2024-11-23 17:09:34
0,2024-07-01 07:24:14,5.15,5.882686,0.7326861381530758,2024-11-23 17:09:34
0,2024-07-01 07:25:14,5.53,5.9639683,0.4339682769775388,2024-11-23 17:09:34
0,2024-07-01 07:26:14,5.54,5.9639683,0.423968276977539,2024-11-23 17:09:34
0,2024-07-01 07:27:14,5.7,5.986272,0.28627185821533185,2024-11-23 17:09:34
0,2024-07-01 07:28:14,5.68,5.9924855,0.31248552322387724,2024-11-23 17:09:34
0,2024-07-01 07:29:14,5.63,5.9924855,0.36248552322387706,2024-11-23 17:09:34
0,2024-07-01 07:30:14,5.54,6.066241,0.5262407875061035,2024-11-23 17:09:34
0,2024-07-01 07:31:14,6.19,6.2029977,0.012997684478759375,2024-11-23 17:09:34
0,2024-07-01 07:32:14,6.56,6.450058,0.10994201660156211,2024-11-23 17:09:34
0,2024-07-01 07:33:14,6.77,7.0076237,0.237623672485352,2024-11-23 17:09:34
0,2024-07-01 07:34:14,6.77,6.5164785,0.253521461486816,2024-11-23 17:09:34
0,2024-07-01 07:35:14,6.8,7.483385,0.6833850860595705,2024-11-23 17:09:34
0,2024-07-01 07:36:14,7.59,7.653719,0.06371894836425795,2024-11-23 17:09:34
0,2024-07-01 07:37:14,7.73,7.653719,0.07628105163574261,2024-11-23 17:09:34
0,2024-07-01 07:38:14,7.96,8.001386,0.04138568878173832,2024-11-23 17:09:34
0,2024-07-01 07:39:14,8.48,8.257828,0.22217224121093793,2024-11-23 17:09:34
0,2024-07-01 07:40:14,8.96,8.337805,0.6221952056884774,2024-11-23 17:09:34
0,2024-07-01 07:41:14,9.22,8.725911,0.4940888595581061,2024-11-23 17:09:34
0,2024-07-01 07:42:14,9.44,9.205483,0.23451656341552685,2024-11-23 17:09:34
0,2024-07-01 07:43:14,10.38,9.190293,1.1897066879272469,2024-11-23 17:09:34
0,2024-07-01 07:44:14,10.54,9.190293,1.3497066879272452,2024-11-23 17:09:34
0,2024-07-01 07:45:14,10.68,9.255368,1.424631767272949,2024-11-23 17:09:34
0,2024-07-01 07:46:14,10.66,9.442912,1.2170878982543947,2024-11-23 17:09:34
0,2024-07-01 07:47:14,11.14,9.58496,1.555040016174317,2024-11-23 17:09:34
0,2024-07-01 07:48:14,11.26,9.617555,1.6424453353881834,2024-11-23 17:09:34
0,2024-07-01 07:49:14,10.6,9.5756645,1.0243354797363278,2024-11-23 17:09:34
0,2024-07-01 07:50:14,10.8,9.681426,1.1185739517211921,2024-11-23 17:09:34
0,2024-07-01 07:51:14,12.03,9.845097,2.1849034118652337,2024-11-23 17:09:34
0,2024-07-01 07:52:14,14.14,10.020265,4.119735374450684,2024-11-23 17:09:34
